linha_dataset,Coleta,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe,Conjunto
59363,dia 13 - Soja Saudavel Vaso 3,21204,11378,21239,7559,10759,21240,1,Treino
59364,dia 13 - Soja Saudavel Vaso 3,21247,11378,21247,7559,10764,21248,1,Treino
59365,dia 13 - Soja Saudavel Vaso 3,21227,11364,21228,7564,10765,21228,1,Treino
59366,dia 13 - Soja Saudavel Vaso 3,21219,11382,21229,7551,10770,21229,1,Treino
59367,dia 13 - Soja Saudavel Vaso 3,21229,11398,21228,7550,10779,21231,1,Treino
59368,dia 13 - Soja Saudavel Vaso 3,21235,11401,21235,7561,10772,21235,1,Treino
59369,dia 13 - Soja Saudavel Vaso 3,21239,11318,21237,7561,10810,21240,1,Treino
59370,dia 13 - Soja Saudavel Vaso 3,21271,11329,21250,7546,10717,21271,1,Treino
59371,dia 13 - Soja Saudavel Vaso 3,21267,11332,21263,7554,10710,21266,1,Treino
59372,dia 13 - Soja Saudavel Vaso 3,21230,11316,21265,7554,10714,21265,1,Treino
59373,dia 13 - Soja Saudavel Vaso 3,21264,11314,21260,7557,10715,21265,1,Treino
59374,dia 13 - Soja Saudavel Vaso 3,21265,11322,21264,7556,10709,21265,1,Treino
59375,dia 13 - Soja Saudavel Vaso 3,21263,11317,21264,7556,10707,21232,1,Treino
59376,dia 13 - Soja Saudavel Vaso 3,21261,11321,21263,7544,10706,21264,1,Treino
59377,dia 13 - Soja Saudavel Vaso 3,21264,11326,21262,7557,10712,21262,1,Treino
59378,dia 13 - Soja Saudavel Vaso 3,21258,11303,21258,7558,10720,21257,1,Treino
59379,dia 13 - Soja Saudavel Vaso 3,21234,11319,21233,7564,10709,21234,1,Treino
59380,dia 13 - Soja Saudavel Vaso 3,21247,11327,21243,7563,10719,21227,1,Treino
59381,dia 13 - Soja Saudavel Vaso 3,21243,11329,21243,7553,10720,21244,1,Treino
59382,dia 13 - Soja Saudavel Vaso 3,21234,11331,21234,7564,10780,21235,1,Treino
59383,dia 13 - Soja Saudavel Vaso 3,21234,11339,21234,7565,10723,21234,1,Treino
59384,dia 13 - Soja Saudavel Vaso 3,21234,11324,21234,7564,10720,21210,1,Treino
59385,dia 13 - Soja Saudavel Vaso 3,21246,11322,21246,7548,10706,21246,1,Treino
59386,dia 13 - Soja Saudavel Vaso 3,21246,11322,21247,7561,10726,21246,1,Treino
59387,dia 13 - Soja Saudavel Vaso 3,21246,11349,21246,7561,10742,21246,1,Treino
59388,dia 13 - Soja Saudavel Vaso 3,21213,11336,21247,7562,10733,21248,1,Treino
59389,dia 13 - Soja Saudavel Vaso 3,21250,11338,21250,7561,10721,21251,1,Treino
59390,dia 13 - Soja Saudavel Vaso 3,21249,11321,21249,7561,10711,21217,1,Treino
59391,dia 13 - Soja Saudavel Vaso 3,21251,11317,21251,7562,10718,21252,1,Treino
59392,dia 13 - Soja Saudavel Vaso 3,21252,11352,21250,7562,10729,21253,1,Treino
59393,dia 13 - Soja Saudavel Vaso 3,21219,11349,21252,7566,10741,21254,1,Treino
59394,dia 13 - Soja Saudavel Vaso 3,21252,11347,21253,7566,10734,21254,1,Treino
59395,dia 13 - Soja Saudavel Vaso 3,21254,11333,21253,7566,10721,21254,1,Treino
59396,dia 13 - Soja Saudavel Vaso 3,21253,11337,21253,7566,10729,21224,1,Treino
59397,dia 13 - Soja Saudavel Vaso 3,21254,11349,21227,7565,10725,21254,1,Treino
59398,dia 13 - Soja Saudavel Vaso 3,21310,11336,21314,7565,10729,21248,1,Treino
59399,dia 13 - Soja Saudavel Vaso 3,21248,11332,21249,7567,10724,21251,1,Treino
59400,dia 13 - Soja Saudavel Vaso 3,21246,11345,21244,7567,10725,21246,1,Treino
59401,dia 13 - Soja Saudavel Vaso 3,21246,11349,21246,7567,10736,21246,1,Treino
59402,dia 13 - Soja Saudavel Vaso 3,21251,11344,21250,7565,10730,21251,1,Treino
59403,dia 13 - Soja Saudavel Vaso 3,21249,11339,21215,7566,10729,21251,1,Treino
59404,dia 13 - Soja Saudavel Vaso 3,21339,11327,21257,7565,10725,21241,1,Treino
59405,dia 13 - Soja Saudavel Vaso 3,21231,11336,21240,7568,10733,21241,1,Treino
59406,dia 13 - Soja Saudavel Vaso 3,21243,11344,21243,7568,10737,21243,1,Treino
59407,dia 13 - Soja Saudavel Vaso 3,21244,11348,21244,7568,10737,21211,1,Treino
59408,dia 13 - Soja Saudavel Vaso 3,21242,11324,21237,7560,10709,21246,1,Treino
59409,dia 13 - Soja Saudavel Vaso 3,21256,11341,21253,7555,10726,21267,1,Treino
59410,dia 13 - Soja Saudavel Vaso 3,21262,11341,21262,7563,10730,21262,1,Treino
59411,dia 13 - Soja Saudavel Vaso 3,21227,11327,21262,7563,10718,21264,1,Treino
59412,dia 13 - Soja Saudavel Vaso 3,21233,11335,21232,7569,10751,21235,1,Treino
59413,dia 13 - Soja Saudavel Vaso 3,21233,11330,21234,7569,10748,21234,1,Treino
59414,dia 13 - Soja Saudavel Vaso 3,21233,11339,21233,7571,10730,21234,1,Treino
59415,dia 13 - Soja Saudavel Vaso 3,21233,11346,21232,7571,10735,21202,1,Treino
59416,dia 13 - Soja Saudavel Vaso 3,21234,11344,21234,7559,10726,21234,1,Treino
59417,dia 13 - Soja Saudavel Vaso 3,21236,11328,21235,7572,10825,21235,1,Treino
59418,dia 13 - Soja Saudavel Vaso 3,21235,11355,21234,7573,10731,21236,1,Treino
59419,dia 13 - Soja Saudavel Vaso 3,21234,11365,21235,7573,10744,21201,1,Treino
59420,dia 13 - Soja Saudavel Vaso 3,21234,11367,21212,7573,10746,21235,1,Treino
59421,dia 13 - Soja Saudavel Vaso 3,21234,11381,21200,7573,10780,21235,1,Treino
59422,dia 13 - Soja Saudavel Vaso 3,21235,11387,21234,7578,10774,21234,1,Treino
59423,dia 13 - Soja Saudavel Vaso 3,21236,11365,21235,7579,10854,21237,1,Treino
59424,dia 13 - Soja Saudavel Vaso 3,21232,11359,21234,7579,10762,21235,1,Treino
59425,dia 13 - Soja Saudavel Vaso 3,21235,11314,21235,7579,10717,21236,1,Treino
59426,dia 13 - Soja Saudavel Vaso 3,21234,11303,21236,7579,10705,21202,1,Treino
59427,dia 13 - Soja Saudavel Vaso 3,21230,11298,21235,7567,10711,21234,1,Treino
59428,dia 13 - Soja Saudavel Vaso 3,21234,11302,21234,7569,10709,21235,1,Treino
59429,dia 13 - Soja Saudavel Vaso 3,21235,11298,21234,7580,10698,21235,1,Treino
59430,dia 13 - Soja Saudavel Vaso 3,21202,11294,21234,7579,10700,21234,1,Treino
59431,dia 13 - Soja Saudavel Vaso 3,21233,11297,21228,7580,10688,21236,1,Treino
59432,dia 13 - Soja Saudavel Vaso 3,21235,11295,21235,7580,10679,21235,1,Treino
59433,dia 13 - Soja Saudavel Vaso 3,21237,11292,21237,7581,10690,21238,1,Treino
59434,dia 13 - Soja Saudavel Vaso 3,21237,11289,21236,7581,10683,21237,1,Treino
59435,dia 13 - Soja Saudavel Vaso 3,21237,11292,21203,7581,10696,21236,1,Treino
59436,dia 13 - Soja Saudavel Vaso 3,21237,11281,21237,7582,10778,21235,1,Treino
59437,dia 13 - Soja Saudavel Vaso 3,21233,11293,21233,7568,10694,21234,1,Treino
59438,dia 13 - Soja Saudavel Vaso 3,21234,11290,21234,7581,10692,21234,1,Treino
59439,dia 13 - Soja Saudavel Vaso 3,21235,11314,21235,7582,10713,21234,1,Treino
59440,dia 13 - Soja Saudavel Vaso 3,21231,11332,21236,7582,10730,21235,1,Treino
59441,dia 13 - Soja Saudavel Vaso 3,21234,11309,21234,7582,10705,21235,1,Treino
59442,dia 13 - Soja Saudavel Vaso 3,21234,11306,21234,7583,10704,21198,1,Treino
59443,dia 13 - Soja Saudavel Vaso 3,21231,11304,21231,7571,10706,21232,1,Treino
59444,dia 13 - Soja Saudavel Vaso 3,21231,11326,21231,7583,10704,21231,1,Treino
59445,dia 13 - Soja Saudavel Vaso 3,21218,11308,21199,7586,10725,21218,1,Treino
59446,dia 13 - Soja Saudavel Vaso 3,21219,11304,21219,7587,10702,21219,1,Treino
59447,dia 13 - Soja Saudavel Vaso 3,21221,11289,21220,7587,10701,21221,1,Treino
59448,dia 13 - Soja Saudavel Vaso 3,21236,11301,21236,7583,10694,21238,1,Treino
59449,dia 13 - Soja Saudavel Vaso 3,21237,11291,21237,7584,10771,21238,1,Treino
59450,dia 13 - Soja Saudavel Vaso 3,21237,11306,21237,7584,10698,21238,1,Treino
59451,dia 13 - Soja Saudavel Vaso 3,21240,11304,21239,7585,10703,21205,1,Treino
59452,dia 13 - Soja Saudavel Vaso 3,21239,11311,21239,7575,10706,21239,1,Treino
59453,dia 13 - Soja Saudavel Vaso 3,21233,11317,21238,7589,10715,21236,1,Treino
59454,dia 13 - Soja Saudavel Vaso 3,21238,11309,21237,7588,10702,21237,1,Treino
59455,dia 13 - Soja Saudavel Vaso 3,21201,11314,21234,7589,10702,21233,1,Treino
59456,dia 13 - Soja Saudavel Vaso 3,21232,11307,21231,7589,10697,21233,1,Treino
59457,dia 13 - Soja Saudavel Vaso 3,21220,11294,21222,7591,10708,21188,1,Treino
59458,dia 13 - Soja Saudavel Vaso 3,21227,11284,21228,7579,10693,21227,1,Treino
59459,dia 13 - Soja Saudavel Vaso 3,21228,11290,21228,7591,10694,21229,1,Treino
59460,dia 13 - Soja Saudavel Vaso 3,21195,11293,21227,7591,10689,21226,1,Treino
59461,dia 13 - Soja Saudavel Vaso 3,21229,11291,21227,7590,10687,21227,1,Treino
59462,dia 13 - Soja Saudavel Vaso 3,21229,11296,21229,7591,10674,21228,1,Treino
59463,dia 13 - Soja Saudavel Vaso 3,21228,11296,21228,7590,10693,21228,1,Treino
59464,dia 13 - Soja Saudavel Vaso 3,21234,11296,21234,7589,10687,21235,1,Treino
59465,dia 13 - Soja Saudavel Vaso 3,21235,11294,21235,7589,10703,21235,1,Treino
59466,dia 13 - Soja Saudavel Vaso 3,21237,11297,21203,7589,10706,21234,1,Treino
59467,dia 13 - Soja Saudavel Vaso 3,21226,11305,21224,7589,10696,21239,1,Treino
59468,dia 13 - Soja Saudavel Vaso 3,21259,11298,21259,7584,10694,21259,1,Treino
59469,dia 13 - Soja Saudavel Vaso 3,21260,11302,21259,7584,10688,21259,1,Treino
59470,dia 13 - Soja Saudavel Vaso 3,21258,11300,21260,7585,10691,21258,1,Treino
59471,dia 13 - Soja Saudavel Vaso 3,21259,11298,21259,7586,10768,21244,1,Treino
59472,dia 13 - Soja Saudavel Vaso 3,21259,11290,21260,7577,10698,21260,1,Treino
59473,dia 13 - Soja Saudavel Vaso 3,21259,11291,21259,7586,10681,21258,1,Treino
59474,dia 13 - Soja Saudavel Vaso 3,21258,11277,21258,7587,10681,21257,1,Treino
59475,dia 13 - Soja Saudavel Vaso 3,21249,11288,21252,7590,10701,21255,1,Treino
59476,dia 13 - Soja Saudavel Vaso 3,21239,11308,21239,7593,10673,21239,1,Treino
59477,dia 13 - Soja Saudavel Vaso 3,21357,11313,21226,7595,10711,21370,1,Treino
59478,dia 13 - Soja Saudavel Vaso 3,21194,11317,21193,7605,10707,21195,1,Treino
59479,dia 13 - Soja Saudavel Vaso 3,21201,11285,21200,7607,10693,21201,1,Treino
59480,dia 13 - Soja Saudavel Vaso 3,21202,11294,21202,7607,10683,21203,1,Treino
59481,dia 13 - Soja Saudavel Vaso 3,21202,11287,21209,7609,10688,21203,1,Treino
59482,dia 13 - Soja Saudavel Vaso 3,21207,11295,21207,7605,10681,21207,1,Treino
59483,dia 13 - Soja Saudavel Vaso 3,21207,11293,21175,7606,10680,21207,1,Treino
59484,dia 13 - Soja Saudavel Vaso 3,21207,11289,21208,7606,10681,21207,1,Treino
59485,dia 13 - Soja Saudavel Vaso 3,21208,11312,21205,7605,10700,21207,1,Treino
59486,dia 13 - Soja Saudavel Vaso 3,21209,11301,21208,7606,10688,21209,1,Treino
59487,dia 13 - Soja Saudavel Vaso 3,21209,11299,21209,7606,10683,21175,1,Treino
59488,dia 13 - Soja Saudavel Vaso 3,21209,11296,21211,7593,10700,21210,1,Treino
59489,dia 13 - Soja Saudavel Vaso 3,21211,11294,21211,7606,10690,21211,1,Treino
59490,dia 13 - Soja Saudavel Vaso 3,21176,11297,21209,7606,10781,21210,1,Treino
59491,dia 13 - Soja Saudavel Vaso 3,21210,11297,21210,7605,10684,21210,1,Treino
59492,dia 13 - Soja Saudavel Vaso 3,21212,11285,21179,7606,10686,21212,1,Treino
59493,dia 13 - Soja Saudavel Vaso 3,21212,11285,21212,7606,10678,21212,1,Treino
59494,dia 13 - Soja Saudavel Vaso 3,21207,11287,21213,7607,10685,21212,1,Treino
59495,dia 13 - Soja Saudavel Vaso 3,21211,11287,21211,7606,10675,21212,1,Treino
59496,dia 13 - Soja Saudavel Vaso 3,21211,11283,21211,7607,10703,21212,1,Treino
59497,dia 13 - Soja Saudavel Vaso 3,21212,11283,21211,7607,10675,21212,1,Treino
59498,dia 13 - Soja Saudavel Vaso 3,21209,11284,21181,7607,10699,21213,1,Treino
59499,dia 13 - Soja Saudavel Vaso 3,21212,11281,21210,7608,10675,21213,1,Treino
59500,dia 13 - Soja Saudavel Vaso 3,21213,11280,21226,7605,10689,21226,1,Treino
59501,dia 13 - Soja Saudavel Vaso 3,21225,11284,21226,7606,10689,21226,1,Treino
59502,dia 13 - Soja Saudavel Vaso 3,21225,11286,21226,7606,10685,21194,1,Treino
59503,dia 13 - Soja Saudavel Vaso 3,21227,11273,21227,7593,10772,21229,1,Treino
59504,dia 13 - Soja Saudavel Vaso 3,21227,11273,21228,7606,10691,21228,1,Treino
59505,dia 13 - Soja Saudavel Vaso 3,21227,11289,21226,7606,10707,21227,1,Treino
59506,dia 13 - Soja Saudavel Vaso 3,21229,11290,21228,7606,10686,21227,1,Treino
59507,dia 13 - Soja Saudavel Vaso 3,21218,11285,21193,7605,10693,21225,1,Treino
59508,dia 13 - Soja Saudavel Vaso 3,21226,11293,21192,7605,10678,21226,1,Treino
59509,dia 13 - Soja Saudavel Vaso 3,21225,11284,21226,7606,10699,21223,1,Treino
59510,dia 13 - Soja Saudavel Vaso 3,21223,11278,21224,7609,10686,21224,1,Treino
59511,dia 13 - Soja Saudavel Vaso 3,21221,11284,21223,7609,10690,21224,1,Treino
59512,dia 13 - Soja Saudavel Vaso 3,21225,11293,21224,7609,10688,21205,1,Treino
59513,dia 13 - Soja Saudavel Vaso 3,21221,11279,21206,7608,10693,21223,1,Treino
59514,dia 13 - Soja Saudavel Vaso 3,21222,11288,21221,7609,10677,21223,1,Treino
59515,dia 13 - Soja Saudavel Vaso 3,21223,11282,21223,7610,10671,21223,1,Treino
59516,dia 13 - Soja Saudavel Vaso 3,21222,11283,21230,7597,10685,21224,1,Treino
59517,dia 13 - Soja Saudavel Vaso 3,21208,11278,21222,7607,10680,21223,1,Treino
59518,dia 13 - Soja Saudavel Vaso 3,21221,11276,21221,7610,10676,21223,1,Treino
59519,dia 13 - Soja Saudavel Vaso 3,21222,11282,21222,7610,10698,21189,1,Treino
59520,dia 13 - Soja Saudavel Vaso 3,21221,11275,21222,7597,10674,21222,1,Treino
59521,dia 13 - Soja Saudavel Vaso 3,21222,11287,21222,7610,10697,21214,1,Treino
59522,dia 13 - Soja Saudavel Vaso 3,21188,11279,21223,7609,10681,21224,1,Treino
59523,dia 13 - Soja Saudavel Vaso 3,21223,11281,21224,7611,10660,21224,1,Treino
59524,dia 13 - Soja Saudavel Vaso 3,21221,11290,21221,7609,10702,21222,1,Treino
59525,dia 13 - Soja Saudavel Vaso 3,21223,11280,21223,7610,10681,21189,1,Treino
59526,dia 13 - Soja Saudavel Vaso 3,21224,11278,21224,7599,10777,21224,1,Treino
59527,dia 13 - Soja Saudavel Vaso 3,21222,11313,21223,7611,10712,21223,1,Treino
59528,dia 13 - Soja Saudavel Vaso 3,21221,11303,21189,7611,10690,21223,1,Treino
59529,dia 13 - Soja Saudavel Vaso 3,21223,11305,21224,7611,10694,21223,1,Treino
59530,dia 13 - Soja Saudavel Vaso 3,21220,11291,21228,7610,10692,21223,1,Treino
59531,dia 13 - Soja Saudavel Vaso 3,21225,11315,21225,7612,10701,21224,1,Treino
59532,dia 13 - Soja Saudavel Vaso 3,21223,11322,21224,7612,10683,21224,1,Treino
59533,dia 13 - Soja Saudavel Vaso 3,21224,11328,21224,7613,10688,21224,1,Treino
59534,dia 13 - Soja Saudavel Vaso 3,21223,11310,21224,7613,10693,21225,1,Treino
59535,dia 13 - Soja Saudavel Vaso 3,21224,11315,21224,7613,10716,21225,1,Treino
59536,dia 13 - Soja Saudavel Vaso 3,21221,11307,21186,7616,10704,21225,1,Treino
59537,dia 13 - Soja Saudavel Vaso 3,21198,11318,21198,7622,10695,21218,1,Treino
59538,dia 13 - Soja Saudavel Vaso 3,21210,11308,21211,7621,10687,21211,1,Treino
59539,dia 13 - Soja Saudavel Vaso 3,21212,11305,21211,7621,10674,21211,1,Treino
59540,dia 13 - Soja Saudavel Vaso 3,21212,11292,21212,7622,10687,21209,1,Treino
59541,dia 13 - Soja Saudavel Vaso 3,21212,11290,21211,7622,10701,21202,1,Treino
59542,dia 13 - Soja Saudavel Vaso 3,21213,11317,21179,7620,10693,21213,1,Treino
59543,dia 13 - Soja Saudavel Vaso 3,21213,11306,21214,7623,10693,21213,1,Treino
59544,dia 13 - Soja Saudavel Vaso 3,21213,11288,21213,7623,10689,21212,1,Treino
59545,dia 13 - Soja Saudavel Vaso 3,21214,11303,21214,7623,10700,21213,1,Treino
59546,dia 13 - Soja Saudavel Vaso 3,21215,11306,21215,7623,10707,21187,1,Treino
59547,dia 13 - Soja Saudavel Vaso 3,21215,11300,21216,7610,10690,21216,1,Treino
59548,dia 13 - Soja Saudavel Vaso 3,21216,11306,21216,7622,10690,21216,1,Treino
59549,dia 13 - Soja Saudavel Vaso 3,21184,11302,21218,7622,10693,21219,1,Treino
59550,dia 13 - Soja Saudavel Vaso 3,21218,11299,21218,7622,10703,21219,1,Treino
59551,dia 13 - Soja Saudavel Vaso 3,21217,11310,21218,7621,10710,21218,1,Treino
59552,dia 13 - Soja Saudavel Vaso 3,21218,11317,21217,7622,10696,21210,1,Treino
59553,dia 13 - Soja Saudavel Vaso 3,21219,11312,21187,7620,10712,21227,1,Treino
59554,dia 13 - Soja Saudavel Vaso 3,21219,11326,21187,7622,10705,21220,1,Treino
59555,dia 13 - Soja Saudavel Vaso 3,21220,11315,21219,7622,10705,21219,1,Treino
59556,dia 13 - Soja Saudavel Vaso 3,21219,11323,21217,7623,10720,21219,1,Treino
59557,dia 13 - Soja Saudavel Vaso 3,21219,11312,21219,7622,10698,21219,1,Treino
59558,dia 13 - Soja Saudavel Vaso 3,21219,11294,21219,7624,10717,21188,1,Treino
59559,dia 13 - Soja Saudavel Vaso 3,21218,11318,21218,7611,10721,21219,1,Treino
59560,dia 13 - Soja Saudavel Vaso 3,21218,11314,21218,7623,10696,21219,1,Treino
59561,dia 13 - Soja Saudavel Vaso 3,21186,11320,21218,7623,10723,21218,1,Treino
59562,dia 13 - Soja Saudavel Vaso 3,21222,11321,21215,7623,10711,21220,1,Treino
59563,dia 13 - Soja Saudavel Vaso 3,21221,11334,21220,7622,10711,21221,1,Treino
59564,dia 13 - Soja Saudavel Vaso 3,21220,11325,21220,7623,10708,21188,1,Treino
59565,dia 13 - Soja Saudavel Vaso 3,21221,11324,21221,7623,10710,21222,1,Treino
59566,dia 13 - Soja Saudavel Vaso 3,21222,11323,21223,7624,10717,21224,1,Treino
59567,dia 13 - Soja Saudavel Vaso 3,21223,11325,21191,7623,10732,21223,1,Treino
59568,dia 13 - Soja Saudavel Vaso 3,21224,11328,21224,7623,10712,21224,1,Treino
59569,dia 13 - Soja Saudavel Vaso 3,21225,11312,21225,7624,10721,21225,1,Treino
59570,dia 13 - Soja Saudavel Vaso 3,21226,11330,21226,7624,10731,21226,1,Treino
59571,dia 13 - Soja Saudavel Vaso 3,21226,11331,21225,7624,10795,21195,1,Treino
59572,dia 13 - Soja Saudavel Vaso 3,21226,11333,21227,7626,10717,21227,1,Treino
59573,dia 13 - Soja Saudavel Vaso 3,21196,11338,21230,7626,10724,21229,1,Treino
59574,dia 13 - Soja Saudavel Vaso 3,21233,11336,21231,7625,10728,21233,1,Treino
59575,dia 13 - Soja Saudavel Vaso 3,21230,11324,21233,7630,10725,21208,1,Treino
59576,dia 13 - Soja Saudavel Vaso 3,21232,11340,21233,7629,10709,21233,1,Treino
59577,dia 13 - Soja Saudavel Vaso 3,21234,11338,21234,7628,10738,21234,1,Treino
59578,dia 13 - Soja Saudavel Vaso 3,21233,11339,21234,7629,10718,21235,1,Treino
59579,dia 13 - Soja Saudavel Vaso 3,21228,11328,21217,7627,10719,21237,1,Treino
59580,dia 13 - Soja Saudavel Vaso 3,21235,11335,21235,7627,10726,21233,1,Treino
59581,dia 13 - Soja Saudavel Vaso 3,21235,11337,21203,7628,10737,21236,1,Treino
59582,dia 13 - Soja Saudavel Vaso 3,21236,11338,21236,7627,10719,21235,1,Treino
59583,dia 13 - Soja Saudavel Vaso 3,21236,11340,21235,7628,10727,21237,1,Treino
59584,dia 13 - Soja Saudavel Vaso 3,21238,11340,21237,7628,10811,21238,1,Treino
59585,dia 13 - Soja Saudavel Vaso 3,21237,11360,21236,7628,10729,21236,1,Treino
59586,dia 13 - Soja Saudavel Vaso 3,21238,11372,21237,7628,10746,21240,1,Treino
59587,dia 13 - Soja Saudavel Vaso 3,21209,11366,21237,7628,10751,21239,1,Treino
59588,dia 13 - Soja Saudavel Vaso 3,21238,11340,21237,7627,10723,21238,1,Treino
59589,dia 13 - Soja Saudavel Vaso 3,21235,11348,21234,7629,10710,21236,1,Treino
59590,dia 13 - Soja Saudavel Vaso 3,21235,11354,21235,7630,10747,21237,1,Treino
59591,dia 13 - Soja Saudavel Vaso 3,21237,11362,21238,7630,10734,21238,1,Treino
59592,dia 13 - Soja Saudavel Vaso 3,21237,11357,21237,7631,10754,21238,1,Treino
59593,dia 13 - Soja Saudavel Vaso 3,21237,11356,21203,7630,10740,21238,1,Treino
59594,dia 13 - Soja Saudavel Vaso 3,21236,11360,21236,7629,10738,21227,1,Treino
59595,dia 13 - Soja Saudavel Vaso 3,21242,11366,21233,7627,10741,21247,1,Treino
59596,dia 13 - Soja Saudavel Vaso 3,21251,11365,21251,7627,10762,21251,1,Treino
59597,dia 13 - Soja Saudavel Vaso 3,21250,11376,21216,7626,10757,21251,1,Treino
59598,dia 13 - Soja Saudavel Vaso 3,21287,11378,21286,7618,10760,21286,1,Treino
59599,dia 13 - Soja Saudavel Vaso 3,21273,11334,21273,7622,10842,21272,1,Treino
59600,dia 13 - Soja Saudavel Vaso 3,21272,11380,21272,7622,10777,21273,1,Treino
59601,dia 13 - Soja Saudavel Vaso 3,21273,11378,21273,7623,10740,21273,1,Treino
59602,dia 13 - Soja Saudavel Vaso 3,21263,11383,21263,7626,10760,21261,1,Treino
59603,dia 13 - Soja Saudavel Vaso 3,21265,11385,21255,7631,10770,21259,1,Treino
59604,dia 13 - Soja Saudavel Vaso 3,21259,11394,21259,7631,10761,21260,1,Treino
59605,dia 13 - Soja Saudavel Vaso 3,21225,11382,21259,7630,10758,21259,1,Treino
59606,dia 13 - Soja Saudavel Vaso 3,21259,11386,21259,7629,10762,21259,1,Treino
59607,dia 13 - Soja Saudavel Vaso 3,21258,11389,21259,7629,10745,21258,1,Treino
59608,dia 13 - Soja Saudavel Vaso 3,21259,11385,21257,7629,10775,21259,1,Treino
59609,dia 13 - Soja Saudavel Vaso 3,21255,11383,21257,7629,10754,21255,1,Treino
59610,dia 13 - Soja Saudavel Vaso 3,21257,11385,21224,7629,10758,21258,1,Treino
59611,dia 13 - Soja Saudavel Vaso 3,21259,11387,21257,7628,10764,21257,1,Treino
59612,dia 13 - Soja Saudavel Vaso 3,21257,11376,21257,7629,10820,21258,1,Treino
59613,dia 13 - Soja Saudavel Vaso 3,21257,11395,21257,7629,10787,21258,1,Treino
59614,dia 13 - Soja Saudavel Vaso 3,21256,11390,21222,7629,10763,21255,1,Treino
59615,dia 13 - Soja Saudavel Vaso 3,21257,11388,21257,7629,10783,21256,1,Treino
59616,dia 13 - Soja Saudavel Vaso 3,21255,11370,21256,7630,10774,21256,1,Treino
59617,dia 13 - Soja Saudavel Vaso 3,21254,11390,21253,7630,10747,21252,1,Treino
59618,dia 13 - Soja Saudavel Vaso 3,21252,11387,21253,7631,10776,21253,1,Treino
59619,dia 13 - Soja Saudavel Vaso 3,21251,11376,21250,7632,10752,21251,1,Treino
59620,dia 13 - Soja Saudavel Vaso 3,21250,11377,21217,7631,10776,21248,1,Treino
59621,dia 13 - Soja Saudavel Vaso 3,21251,11377,21251,7630,10756,21248,1,Treino
59622,dia 13 - Soja Saudavel Vaso 3,21250,11355,21250,7629,10745,21250,1,Treino
59623,dia 13 - Soja Saudavel Vaso 3,21250,11373,21249,7632,10751,21249,1,Treino
59624,dia 13 - Soja Saudavel Vaso 3,21251,11376,21251,7633,10767,21218,1,Treino
59625,dia 13 - Soja Saudavel Vaso 3,21252,11364,21245,7628,10756,21253,1,Treino
59626,dia 13 - Soja Saudavel Vaso 3,21253,11374,21252,7626,10739,21254,1,Treino
59627,dia 13 - Soja Saudavel Vaso 3,21252,11363,21253,7632,10738,21252,1,Treino
59628,dia 13 - Soja Saudavel Vaso 3,21253,11356,21252,7632,10738,21254,1,Treino
59629,dia 13 - Soja Saudavel Vaso 3,21253,11368,21253,7633,10753,21254,1,Treino
59630,dia 13 - Soja Saudavel Vaso 3,21253,11364,21252,7634,10741,21225,1,Treino
59631,dia 13 - Soja Saudavel Vaso 3,21253,11360,21252,7622,10747,21253,1,Treino
59632,dia 13 - Soja Saudavel Vaso 3,21249,11356,21250,7636,10738,21252,1,Treino
59633,dia 13 - Soja Saudavel Vaso 3,21239,11359,21206,7642,10735,21240,1,Treino
59634,dia 13 - Soja Saudavel Vaso 3,21238,11348,21239,7642,10814,21239,1,Treino
59635,dia 13 - Soja Saudavel Vaso 3,21206,11344,21238,7641,10745,21238,1,Treino
