Coleta,Dia,Vaso,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
Página7,20,,9526,9526,9527,5301,9524,7931,0
Página7,20,,9523,9523,9522,5290,9522,7930,0
Página7,20,,9524,9524,9525,5328,9531,7951,0
Página7,20,,9533,9533,9536,5281,9529,7936,0
Página7,20,,9527,9528,9527,5230,9528,7937,0
Página7,20,,9542,9540,9539,5240,9540,7948,0
Página7,20,,9532,9532,9531,5199,9532,7937,0
Página7,20,,9540,9543,9544,5248,9544,7942,0
Página7,20,,9541,9543,9539,5308,9541,7949,0
Página7,20,,9541,9543,9539,5203,9541,7949,0
Página7,20,,9544,9545,9544,5256,9544,7950,0
Página7,20,,9555,9553,9554,5395,9553,7948,0
Página7,20,,9564,9567,9563,5429,9567,7950,0
Página7,20,,9565,9566,9565,5390,9555,7946,0
Página7,20,,9570,9570,9570,5337,9561,7948,0
Página7,20,,9561,9551,9561,5348,9561,7946,0
Página7,20,,9546,9558,9558,5413,9559,7952,0
Página7,20,,9534,9542,9544,5390,9546,7948,0
Página7,20,,9538,9533,9541,5407,9533,7954,0
Página7,20,,9536,9538,9535,5431,9538,7956,0
Página7,20,,9544,9544,9543,5434,9544,7942,0
Página7,20,,9552,9553,9552,5374,9553,7946,0
Página7,20,,9551,9553,9552,5331,9555,7953,0
Página7,20,,9545,9545,9546,5230,9544,7958,0
Página7,20,,9536,9536,9536,5355,9536,7955,0
Página7,20,,9562,9570,9552,5461,9573,7952,0
Página7,20,,9525,9525,9524,5524,9526,7959,0
Página7,20,,9533,9532,9532,5499,9530,7948,0
Página7,20,,9532,9531,9533,5312,9524,7957,0
Página7,20,,9530,9530,9529,5301,9527,7957,0
Página7,20,,9526,9527,9527,5484,9526,7949,0
Página7,20,,9532,9538,9532,5465,9529,7955,0
Página7,20,,9521,9518,9522,5362,9520,7956,0
Página7,20,,9528,9514,9526,5411,9525,7966,0
Página7,20,,9522,9527,9509,5609,9525,7962,0
Página7,20,,9522,9524,9521,5369,9520,7965,0
Página7,20,,9516,9516,9516,5505,9517,7963,0
Página7,20,,9522,9521,9518,5423,9519,7959,0
Página7,20,,9519,9519,9523,5331,9519,7967,0
Página7,20,,9530,9529,9527,5488,9526,7974,0
Página7,20,,9519,9517,9520,5423,9516,7962,0
Página7,20,,9503,9503,9504,5459,9503,7960,0
Página7,20,,9496,9494,9497,5438,9494,7952,0
Página7,20,,9494,9490,9489,5491,9489,7942,0
Página7,20,,9493,9492,9493,5407,9494,7949,0
Página7,20,,9490,9493,9489,5418,9482,7943,0
Página7,20,,9501,9491,9505,5474,9501,7943,0
Página7,20,,9493,9496,9499,5454,9501,7936,0
Página7,20,,9492,9503,9502,5332,9509,7940,0
Página7,20,,9513,9515,9509,5309,9516,7946,0
Página7,20,,9519,9508,9518,5287,9517,7949,0
Página7,20,,9503,9513,9512,5197,9512,7961,0
Página7,20,,9518,9515,9522,5544,9517,7883,0
Página7,20,,9506,9504,9506,5329,9504,7887,0
Página7,20,,9578,9502,9509,5349,9500,7899,0
Página7,20,,9498,9497,9502,5444,9493,7901,0
Página7,20,,9486,9483,9485,5536,9486,7902,0
Página7,20,,9510,9512,9512,5567,9513,7900,0
Página7,20,,9498,9507,9509,5525,9503,7889,0
Página7,20,,9520,9514,9505,5366,9507,7893,0
Página7,20,,9521,9521,9519,5399,9521,7895,0
Página7,20,,9669,9670,9670,5533,9670,7888,0
Página7,20,,9672,9672,9672,5727,9671,7889,0
Página7,20,,9667,9667,9668,5611,9668,7885,0
Página7,20,,9527,9528,9525,5532,9527,7889,0
Página7,20,,9476,9475,9476,5427,9475,7888,0
Página7,20,,9557,9519,9572,5503,9509,7882,0
Página7,20,,9469,9469,9469,5626,9468,7875,0
Página7,20,,9433,9432,9439,5594,9430,7860,0
Página7,20,,9488,9482,9494,5573,9494,7831,0
Página7,20,,9462,9505,9432,5412,9525,7819,0
Página7,20,,9555,9571,9567,5480,9573,7818,0
Página7,20,,9581,9586,9569,5517,9582,7813,0
Página7,20,,9473,9473,9474,5360,9474,7810,0
Página7,20,,9471,9475,9468,5332,9472,7816,0
Página7,20,,9467,9467,9465,5443,9466,7812,0
Página7,20,,9466,9464,9461,5510,9460,7813,0
Página7,20,,9455,9451,9456,5571,9449,7814,0
Página7,20,,9433,9447,9441,5436,9447,7812,0
Página7,20,,9569,9580,9581,5434,9580,7806,0
Página7,20,,9588,9588,9577,5535,9588,7806,0
Página7,20,,9584,9584,9579,5518,9583,7806,0
Página7,20,,9568,9569,9568,5504,9562,7798,0
Página7,20,,9511,9510,9517,5491,9508,7820,0
Página7,20,,9461,9471,9450,5528,9435,7802,0
Página7,20,,9452,9448,9451,5322,9448,7801,0
Página7,20,,9448,9444,9448,5301,9447,7802,0
Página7,20,,9461,9457,9468,5440,9453,7798,0
Página7,20,,9460,9460,9457,5522,9460,7804,0
Página7,20,,9459,9461,9458,5441,9533,7784,0
Página7,20,,9517,9517,9510,5378,9516,7793,0
Página7,20,,9520,9569,9464,5361,9512,7794,0
Página7,20,,9505,9503,9511,5514,9490,7802,0
Página7,20,,9425,9442,9435,5506,9489,7792,0
Página7,20,,9495,9500,9539,5469,9500,7801,0
Página7,20,,9454,9464,9464,5441,9449,7800,0
Página7,20,,9454,9453,9458,5384,9448,7805,0
Página7,20,,9507,9497,9515,5350,9467,7810,0
Página7,20,,9461,9480,9430,5375,9470,7813,0
Página7,20,,9453,9457,9454,5556,9450,7810,0
Página7,20,,9457,9456,9456,5581,9451,7809,0
Página7,20,,9503,9494,9510,5505,9497,7813,0
Página7,20,,9463,9453,9456,5412,9460,7812,0
Página7,20,,9461,9474,9471,5458,9470,7838,0
Página7,20,,9520,9530,9507,5473,9518,7823,0
Página7,20,,9458,9461,9445,5408,9459,7826,0
Página7,20,,9459,9461,9450,5340,9465,7856,0
Página7,20,,9448,9450,9458,5495,9436,7863,0
Página7,20,,9443,9442,9443,5507,9440,7874,0
Página7,20,,9441,9439,9439,5496,9440,7868,0
Página7,20,,9446,9448,9445,5553,9446,7869,0
Página7,20,,9436,9435,9419,5479,9433,7862,0
Página7,20,,9440,9442,9430,5474,9442,7858,0
Página7,20,,9451,9442,9448,5429,9442,7868,0
Página7,20,,9443,9444,9444,5369,9444,7866,0
Página7,20,,9440,9438,9441,5399,9438,7865,0
Página7,20,,9438,9439,9439,5356,9438,7866,0
Página7,20,,9446,9439,9442,5296,9440,7863,0
Página7,20,,9444,9442,9447,5327,9444,7862,0
Página7,20,,9429,9430,9429,5310,9431,7858,0
Página7,20,,9404,9437,9415,5216,9445,7860,0
Página7,20,,9440,9423,9435,5301,9432,7866,0
Página7,20,,9584,9598,9590,5260,9600,7856,0
Página7,20,,9414,9458,9429,5254,9422,7873,0
Página7,20,,9432,9427,9436,5206,9434,7872,0
Página7,20,,9481,9433,9442,5243,9435,7885,0
Página7,20,,9357,9355,9360,5300,9355,7895,0
Página7,20,,9337,9337,9336,5237,9335,7889,0
Página7,20,,9326,9327,9326,5283,9327,7889,0
Página7,20,,9312,9312,9313,5255,9311,7898,0
Página7,20,,9346,9339,9344,5182,9337,7896,0
Página7,20,,9359,9336,9355,5173,9322,7911,0
Página7,20,,9329,9331,9315,5203,9331,7898,0
Página7,20,,9312,9308,9321,5223,9309,7884,0
Página7,20,,9303,9303,9303,5204,9305,7877,0
Página7,20,,9338,9339,9335,5165,9331,7886,0
Página7,20,,9303,9301,9302,5214,9292,7887,0
Página7,20,,9321,9299,9322,5222,9294,7889,0
Página7,20,,9322,9324,9306,5223,9325,7886,0
Página7,20,,9320,9322,9301,5237,9303,7883,0
Página7,20,,9299,9319,9291,5145,9322,7884,0
Página7,20,,9321,9321,9323,5157,9321,7886,0
Página7,20,,9302,9313,9310,5272,9314,7888,0
Página7,20,,9319,9325,9311,5271,9308,7888,0
Página7,20,,9307,9307,9295,5282,9315,7885,0
Página7,20,,9301,9298,9302,5285,9295,7882,0
Página7,20,,9301,9285,9299,5279,9266,7858,0
Página7,20,,9242,9249,9255,5447,9254,7832,0
Página7,20,,9254,9250,9252,5576,9249,7815,0
Página7,20,,9259,9255,9265,5568,9254,7816,0
Página7,20,,9242,9241,9242,5586,9242,7809,0
Página7,20,,9250,9243,9243,5537,9246,7803,0
Página7,20,,9283,9278,9290,5384,9273,7825,0
Página7,20,,9266,9265,9265,5291,9262,7811,0
Página7,20,,9244,9248,9244,5239,9254,7813,0
Página7,20,,9256,9258,9255,5174,9247,7818,0
Página7,20,,9267,9270,9269,5170,9260,7827,0
Página7,20,,9241,9230,9240,5243,9241,7835,0
Página7,20,,9244,9254,9259,5151,9254,7833,0
Página7,20,,9238,9238,9227,5207,9239,7830,0
Página7,20,,9249,9249,9241,5369,9248,7800,0
Página7,20,,9286,9286,9285,5212,9291,7833,0
Página7,20,,9241,9240,9241,5200,9238,7862,0
Página7,20,,9270,9273,9276,5170,9264,7866,0
Página7,20,,9244,9242,9240,5160,9229,7850,0
Página7,20,,9238,9252,9234,5086,9250,7818,0
Página7,20,,9212,9229,9212,5240,9247,7781,0
Página7,20,,9270,9270,9271,5387,9270,7760,0
Página7,20,,9218,9219,9220,5312,9218,7748,0
Página7,20,,9252,9324,9246,5321,9405,7733,0
Página7,20,,9252,9252,9254,5496,9252,7737,0
Página7,20,,9220,9221,9220,5468,9222,7733,0
Página7,20,,9220,9219,9222,5489,9208,7732,0
Página7,20,,9255,9256,9253,5493,9246,7737,0
Página7,20,,9252,9249,9251,5412,9259,7731,0
Página7,20,,9262,9257,9258,5564,9240,7727,0
Página7,20,,9211,9216,9208,5306,9230,7718,0
Página7,20,,9203,9204,9204,5274,9204,7717,0
Página7,20,,9223,9222,9222,5275,9223,7718,0
Página7,20,,9234,9472,9216,5259,9470,7699,0
Página7,20,,9347,9348,9346,5439,9350,7718,0
Página7,20,,9301,9303,9299,5289,9338,7709,0
Página7,20,,9310,9299,9361,5364,9278,7706,0
Página7,20,,9286,9286,9283,5379,9341,7706,0
Página7,20,,9276,9292,9259,5355,9294,7708,0
Página7,20,,9222,9219,9207,5409,9204,7708,0
Página7,20,,9210,9217,9212,5242,9211,7695,0
Página7,20,,9172,9170,9174,5269,9161,7702,0
Página7,20,,9169,9158,9169,5267,9168,7700,0
Página7,20,,9209,9219,9217,5408,9220,7706,0
Página7,20,,9212,9228,9223,5400,9228,7704,0
Página7,20,,9187,9187,9187,5235,9188,7707,0
Página7,20,,9211,9213,9220,5232,9213,7706,0
Página7,20,,9193,9191,9192,5292,9187,7698,0
Página7,20,,9185,9185,9186,5314,9185,7694,0
Página7,20,,9192,9192,9189,5295,9191,7694,0
Página7,20,,9139,9149,9149,5356,9150,7694,0
Página7,20,,9196,9175,9184,5334,9159,7694,0
Página7,20,,9187,9186,9176,5316,9183,7695,0
Página7,20,,9178,9176,9183,5224,9174,7693,0
Página7,20,,9183,9184,9182,5212,9186,7683,0
Página7,20,,9156,9173,9150,4966,9191,7657,0
Página7,20,,9174,9183,9175,4952,9219,7637,0
Página7,20,,9350,9353,9325,5076,9354,7721,0
Página7,20,,9327,9323,9324,5081,9360,7724,0
Página7,20,,9374,9378,9379,5047,9387,7722,0
Página7,20,,9367,9363,9362,4881,9367,7745,0
Página7,20,,9352,9343,9364,5037,9354,7747,0
Página7,20,,9369,9370,9362,5011,9366,7755,0
Página7,20,,9415,9399,9440,5092,9403,7786,0
Página7,20,,9408,9439,9387,5095,9442,7787,0
Página7,20,,9452,9457,9438,5003,9420,7825,0
Página7,20,,9451,9455,9452,5048,9462,7833,0
Página7,20,,9428,9430,9424,5096,9428,7799,0
Página7,20,,9413,9402,9418,5100,9386,7804,0
Página7,20,,9432,9428,9417,5110,9402,7806,0
Página7,20,,9427,9421,9425,5129,9394,7830,0
Página7,20,,9390,9382,9387,5112,9377,7846,0
Página7,20,,9427,9428,9422,5101,9429,7918,0
Página7,20,,9373,9385,9380,5139,9407,7887,0
Página7,20,,9342,9341,9332,5108,9338,7861,0
Página7,20,,9361,9361,9351,5217,9357,7832,0
Página7,20,,9348,9349,9334,5202,9350,7853,0
Página7,20,,9306,9336,9302,5075,9341,7813,0
Página7,20,,9291,9326,9288,5203,9341,7819,0
Página7,20,,9344,9343,9339,5227,9347,7783,0
Página7,20,,9332,9336,9346,5217,9346,7797,0
Página7,20,,9347,9346,9349,5221,9343,7803,0
Página7,20,,9361,9361,9357,5201,9360,7803,0
Página7,20,,9342,9337,9359,5369,9329,7775,0
Página7,20,,9366,9360,9360,5305,9351,7789,0
Página7,20,,9356,9350,9318,5285,9346,7793,0
Página7,20,,9341,9324,9338,5211,9338,7802,0
Página7,20,,9380,9370,9378,5188,9382,7814,0
Página7,20,,9388,9398,9394,5394,9400,7829,0
Página7,20,,9387,9368,9377,5230,9354,7821,0
Página7,20,,9347,9350,9339,5217,9349,7827,0
Página7,20,,9352,9351,9366,5166,9372,7835,0
Página7,20,,9430,9429,9431,5152,9430,7838,0
Página7,20,,9378,9374,9391,5216,9376,7840,0
Página7,20,,9348,9353,9348,5185,9353,7834,0
Página7,20,,9399,9402,9403,5161,9408,7836,0
Página7,20,,9347,9358,9345,5178,9504,7825,0
Página7,20,,9330,9328,9334,5186,9326,7836,0
Página7,20,,9315,9327,9315,5267,9350,7849,0
Página7,20,,9331,9320,9335,5221,9299,7822,0
Página7,20,,9323,9324,9329,5211,9320,7817,0
Página7,20,,9300,9300,9300,5141,9289,7813,0
Página7,20,,9309,9310,9312,5165,9300,7815,0
Página7,20,,9355,9349,9354,5099,9356,7816,0
Página7,20,,9307,9309,9309,5194,9305,7817,0
Página7,20,,9364,9363,9366,5256,9368,7819,0
Página7,20,,9315,9315,9313,5232,9316,7816,0
Página7,20,,9351,9357,9355,5202,9358,7817,0
Página7,20,,9353,9330,9367,5146,9327,7817,0
Página7,20,,9317,9319,9321,5138,9312,7828,0
Página7,20,,9374,9363,9375,5317,9371,7818,0
Página7,20,,9339,9329,9355,5364,9332,7794,0
Página7,20,,9281,9296,9329,5317,9333,7794,0
Página7,20,,9323,9340,9327,5354,9333,7779,0
Página7,20,,9269,9277,9279,5338,9278,7770,0
Página7,20,,9278,9278,9281,5331,9282,7765,0
Página7,20,,9290,9290,9289,5324,9301,7773,0
Página7,20,,9276,9278,9280,5287,9275,7774,0
Página7,20,,9300,9301,9299,5205,9300,7773,0
Página7,20,,9255,9256,9257,5157,9267,7760,0
Página7,20,,9268,9270,9261,5250,9252,7759,0
Página7,20,,9314,9320,9315,5247,9324,7751,0
Página7,20,,9346,9352,9355,5248,9361,7757,0
Página7,20,,9356,9354,9360,5277,9352,7751,0
Página7,20,,9284,9292,9287,5250,9294,7752,0
Página7,20,,9291,9299,9293,5204,9288,7776,0
Página7,20,,9359,9360,9358,5148,9361,7796,0
Página7,20,,9305,9304,9300,5120,9291,7820,0
Página7,20,,9338,9343,9341,5106,9345,7829,0
Página7,20,,9348,9317,9358,5098,9298,7819,0
Página7,20,,9330,9335,9335,5101,9326,7814,0
Página7,20,,9352,9351,9363,5124,9351,7820,0
Página7,20,,9349,9349,9338,5154,9347,7828,0
Página7,20,,9361,9360,9357,5242,9363,7817,0
Página7,20,,9374,9375,9386,5266,9364,7816,0
Página7,20,,9326,9355,9322,5248,9358,7821,0
Página7,20,,9363,9364,9361,5308,9361,7821,0
Página7,20,,9343,9338,9346,5398,9343,7815,0
Página7,20,,9349,9341,9384,5295,9326,7821,0
Página7,20,,9394,9387,9386,5269,9393,7828,0
Página7,20,,9382,9377,9377,5317,9381,7825,0
Página7,20,,9384,9384,9381,5284,9383,7823,0
Página7,20,,9388,9387,9387,5287,9381,7824,0
Página7,20,,9379,9376,9375,5182,9377,7825,0
Página7,20,,9378,9374,9365,5183,9373,7822,0
Página7,20,,9366,9358,9357,5147,9355,7813,0
Página7,20,,9359,9359,9359,5136,9358,7817,0
Página7,20,,9372,9373,9368,5291,9372,7817,0
Página7,20,,9331,9329,9334,5227,9329,7810,0
Página7,20,,9311,9316,9313,5245,9317,7798,0
Página7,20,,9316,9315,9315,5271,9315,7797,0
Página7,20,,9321,9317,9323,5279,9313,7795,0
Página7,20,,9338,9341,9339,5305,9336,7799,0
Página7,20,,9326,9321,9371,5267,9319,7807,0
Página7,20,,9372,9360,9356,5168,9364,7814,0
Página7,20,,9357,9356,9348,5169,9355,7811,0
Página7,20,,9390,9528,9371,5198,9537,7803,0
Página7,20,,9344,9345,9344,5202,9345,7810,0
Página7,20,,9371,9366,9366,5232,9359,7829,0
Página7,20,,9366,9370,9363,5313,9372,7815,0
Página7,20,,9388,9383,9388,5352,9386,7815,0
Página7,20,,9379,9381,9377,5390,9382,7820,0
Página7,20,,9528,9526,9534,5388,9522,7822,0
Página7,20,,9351,9333,9349,5429,9347,7829,0
Página7,20,,9331,9322,9334,5377,9334,7825,0
Página7,20,,9330,9334,9338,5396,9348,7820,0
Página7,20,,9243,9252,9255,5421,9251,7814,0
Página7,20,,9308,9310,9297,5355,9314,7804,0
Página7,20,,9282,9284,9279,5304,9284,7799,0
Página7,20,,9304,9304,9305,5388,9305,7806,0
Página7,20,,9330,9326,9322,5375,9332,7799,0
Página7,20,,9330,9328,9327,5398,9329,7799,0
Página7,20,,9326,9326,9327,5389,9326,7794,0
Página7,20,,9311,9312,9308,5429,9312,7797,0
Página7,20,,9346,9345,9345,5322,9344,7797,0
Página7,20,,9335,9324,9334,5225,9335,7795,0
Página7,20,,9356,9344,9352,5059,9356,7789,0
Página7,20,,9339,9348,9350,5156,9332,7798,0
Página7,20,,9318,9325,9329,5260,9317,7799,0
Página7,20,,9369,9365,9361,5369,9365,7801,0
Página7,20,,9345,9343,9349,5200,9341,7800,0
Página7,20,,9352,9351,9354,5311,9349,7801,0
Página7,20,,9362,9362,9365,5250,9355,7842,0
Página7,20,,9356,9354,9356,5328,9355,7820,0
Página7,20,,9352,9355,9358,5375,9358,7810,0
Página7,20,,9368,9315,9377,5303,9299,7801,0
Página7,20,,9317,9316,9317,5327,9318,7804,0
Página7,20,,9320,9308,9324,5077,9317,7806,0
Página7,20,,9405,9418,9413,5233,9420,7808,0
Página7,20,,9420,9424,9448,5209,9421,7808,0
Página7,20,,9506,9587,9352,5242,9594,7823,0
Página7,20,,9391,9389,9379,5204,9381,7812,0
Página7,20,,9325,9329,9323,5294,9321,7804,0
Página7,20,,9357,9320,9361,5267,9317,7801,0
Página7,20,,9372,9366,9369,5266,9373,7798,0
Página7,20,,9372,9375,9370,5212,9378,7802,0
Página7,20,,9329,9324,9369,5189,9321,7793,0
Página7,20,,9312,9287,9336,5230,9285,7786,0
Página7,20,,9313,9331,9271,5142,9330,7773,0
Página7,20,,9346,9346,9343,5161,9347,7775,0
Página7,20,,9344,9346,9353,5176,9357,7774,0
Página7,20,,9322,9350,9330,5144,9368,7774,0
Página7,20,,9305,9301,9301,5300,9302,7773,0
Página7,20,,9267,9269,9266,5176,9266,7750,0
Página7,20,,9327,9331,9323,5167,9339,7737,0
Página7,20,,9247,9247,9240,5176,9244,7729,0
Página7,20,,9324,9329,9325,5136,9331,7728,0
Página7,20,,9281,9283,9287,5054,9278,7727,0
Página7,20,,9282,9268,9338,5111,9251,7729,0
Página7,20,,9370,9351,9347,5076,9363,7732,0
Página7,20,,9333,9341,9338,5053,9344,7732,0
Página7,20,,9317,9315,9317,5046,9374,7723,0
Página7,20,,9563,9564,9571,5081,9569,7726,0
Página7,20,,9614,9611,9615,5168,9608,7722,0
Página7,20,,9606,9606,9607,5102,9605,7721,0
Página7,20,,9454,9448,9459,5134,9442,7730,0
Página7,20,,9481,9477,9480,5057,9471,7725,0
Página7,20,,9607,9608,9608,4970,9608,7739,0
Página7,20,,9515,9518,9501,5036,9517,7734,0
Página7,20,,9535,9540,9521,5011,9547,7711,0
Página7,20,,9536,9518,9538,4970,9415,7700,0
Página7,20,,9551,9549,9555,5024,9550,7705,0
Página7,20,,9545,9548,9549,5101,9549,7705,0
Página7,20,,9432,9431,9434,4944,9442,7710,0
Página7,20,,9442,9442,9441,4967,9440,7702,0
Página7,20,,9456,9431,9516,5023,9427,7704,0
Página7,20,,9551,9556,9544,5102,9559,7699,0
Página7,20,,9434,9434,9435,5288,9436,7698,0
Página7,20,,9477,9440,9541,5123,9427,7705,0
Página7,20,,9542,9550,9543,5113,9547,7702,0
Página7,20,,9452,9459,9464,5113,9456,7696,0
Página7,20,,9479,9478,9471,5171,9478,7699,0
Página7,20,,9466,9465,9455,5035,9464,7712,0
Página7,20,,9455,9456,9455,5072,9456,7705,0
Página7,20,,9464,9463,9464,5172,9464,7710,0
Página7,20,,9474,9476,9474,5224,9475,7708,0
Página7,20,,9486,9486,9485,5268,9487,7710,0
Página7,20,,9505,9494,9506,5217,9504,7731,0
Página7,20,,9489,9490,9480,5190,9490,7741,0
Página7,20,,9486,9487,9487,4980,9485,7739,0
Página7,20,,9495,9495,9495,5127,9490,7733,0
Página7,20,,9484,9483,9484,5158,9482,7748,0
Página7,20,,9464,9461,9465,5161,9460,7736,0
Página7,20,,9437,9435,9436,5252,9436,7725,0
Página7,20,,9445,9446,9444,5400,9447,7714,0
Página7,20,,9456,9455,9457,5265,9455,7712,0
Página7,20,,9458,9459,9457,5280,9458,7706,0
Página7,20,,9459,9458,9458,5396,9448,7708,0
Página7,20,,9468,9470,9467,5437,9458,7705,0
Página7,20,,9473,9462,9472,5394,9473,7709,0
Página7,20,,9466,9479,9476,5433,9476,7719,0
Página7,20,,9470,9470,9470,5376,9469,7714,0
Página7,20,,9444,9445,9443,5286,9445,7705,0
Página7,20,,9446,9445,9445,5391,9445,7699,0
Página7,20,,9444,9444,9444,5459,9443,7698,0
Página7,20,,9457,9487,9447,5491,9492,7697,0
Página7,20,,9447,9446,9439,5717,9444,7707,0
Página7,20,,9442,9444,9443,5236,9444,7699,0
Página7,20,,9407,9406,9407,5328,9405,7687,0
Página7,20,,9405,9405,9407,5393,9404,7679,0
Página7,20,,9400,9399,9400,5429,9399,7672,0
Página7,20,,9425,9493,9402,5450,9504,7674,0
Página7,20,,9387,9392,9407,5333,9391,7672,0
Página7,20,,9528,9539,9533,5212,9536,7678,0
Página7,20,,9420,9402,9532,5474,9399,7681,0
Página7,20,,9426,9424,9426,5497,9424,7682,0
Página7,20,,9581,9577,9577,5394,9578,7684,0
Página7,20,,9417,9420,9418,5358,9421,7684,0
Página7,20,,9417,9409,9427,5093,9497,7676,0
Página7,20,,9474,9416,9535,5026,9524,7673,0
Página7,20,,9419,9521,9416,5049,9544,7676,0
Página7,20,,9553,9555,9539,5103,9421,7670,0
Página7,20,,9533,9536,9528,5000,9517,7678,0
Página7,20,,9512,9517,9498,4956,9484,7679,0
Página7,20,,9522,9474,9515,4921,9401,7683,0
Página7,20,,9323,9321,9388,5087,9385,7675,0
Página7,20,,9203,9183,9220,5099,9181,7688,0
Página7,20,,9196,9218,9179,5009,9220,7689,0
Página7,20,,9219,9219,9218,5048,9218,7690,0
Página7,20,,9211,9211,9210,5090,9209,7693,0
Página7,20,,9173,9168,9203,5059,9168,7684,0
Página7,20,,9201,9202,9197,5179,9202,7690,0
Página7,20,,9198,9199,9197,5292,9189,7697,0
Página7,20,,9192,9183,9180,5265,9195,7702,0
Página7,20,,9135,9171,9154,5319,9176,7697,0
Página7,20,,9171,9173,9163,5474,9174,7696,0
Página7,20,,9176,9176,9166,5424,9176,7702,0
Página7,20,,9175,9166,9175,5311,9164,7709,0
Página7,20,,9147,9148,9149,5254,9146,7708,0
Página7,20,,9127,9125,9126,5289,9125,7735,0
Página7,20,,9107,9105,9108,5441,9104,7757,0
Página7,20,,9101,9102,9099,5495,9101,7769,0
Página7,20,,9117,9121,9123,5379,9122,7804,0
Página7,20,,9108,9118,9116,5155,9118,7824,0
Página7,20,,9115,9116,9116,5085,9116,7844,0
Página7,20,,9104,9103,9100,5120,9102,7842,0
Página7,20,,9077,9093,9078,5194,9105,7842,0
Página7,20,,9118,9118,9117,5174,9117,7833,0
Página7,20,,9103,9103,9102,5138,9103,7827,0
Página7,20,,9094,9093,9096,5177,9093,7834,0
Página7,20,,9078,9076,9078,5186,9075,7813,0
Página7,20,,9066,9063,9070,5108,9053,7819,0
Página7,20,,9076,9070,9059,5111,9079,7820,0
Página7,20,,9040,9036,9039,5174,9050,7815,0
Página7,20,,9052,9064,9062,5231,9057,7799,0
Página7,20,,9063,9073,9072,5123,9073,7795,0
Página7,20,,9064,9048,9058,5233,9064,7775,0
Página7,20,,9056,9058,9056,5237,9058,7770,0
Página7,20,,9063,9065,9063,5287,9064,7762,0
Página7,20,,9055,9057,9054,5347,9056,7748,0
Página7,20,,9085,9086,9085,5271,9087,7768,0
Página7,20,,9076,9077,9075,5228,9077,7750,0
Página7,20,,9098,9097,9097,5189,9098,7746,0
Página7,20,,9086,9086,9085,5325,9085,7745,0
Página7,20,,9083,9080,9079,5292,9074,7732,0
Página7,20,,9056,9053,9057,5339,9052,7723,0
Página7,20,,9043,9032,9043,5138,9042,7721,0
Página7,20,,9032,9037,9037,5173,9037,7712,0
Página7,20,,9032,9043,9042,5220,9043,7709,0
Página7,20,,9046,9051,9047,5333,9051,7709,0
Página7,20,,9064,9064,9050,5339,9061,7701,0
Página7,20,,9064,9064,9063,5414,9064,7704,0
Página7,20,,9085,9095,9071,5408,9098,7701,0
Página7,20,,9114,9114,9113,5381,9116,7695,0
Página7,20,,9078,9077,9079,5186,9076,7703,0
Página7,20,,9076,9076,9076,5351,9076,7694,0
Página7,20,,9083,9083,9082,5377,9083,7687,0
Página7,20,,9121,9121,9119,5331,9121,7688,0
Página7,20,,9113,9113,9113,5415,9102,7692,0
Página7,20,,9106,9106,9106,5476,9098,7689,0
