Coleta,Dia,Vaso,Tempo,Soil,Temp.,Pres.,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
Página12,20.0,,118.54,2391.0,36.5,93.63,4552,9671,130,2765,10129,4536,1
Página12,20.0,,118.75,2387.0,36.5,93.63,4553,9674,129,2767,10131,4542,1
Página12,20.0,,118.96,2372.0,36.5,93.63,4554,9686,130,2765,10121,4539,1
Página12,20.0,,119.16,2397.0,36.5,93.63,4552,9685,130,2769,10108,4535,1
Página12,20.0,,119.36,2393.0,36.5,93.63,4563,9679,128,2770,10103,4541,1
Página12,20.0,,119.56,2392.0,36.5,93.62,4563,9679,130,2769,10102,4542,1
Página12,20.0,,119.76,2425.0,36.4,93.63,4562,9679,129,2771,10102,4542,1
Página12,20.0,,119.98,2383.0,36.5,93.62,4562,9687,131,2772,10117,4542,1
Página12,20.0,,120.18,2421.0,36.5,93.63,4635,9833,131,2775,10264,4607,1
Página12,20.0,,120.39,2467.0,36.4,93.63,4619,9860,132,2777,10288,4617,1
Página12,20.0,,120.59,2450.0,36.5,93.63,4644,9872,132,2776,10304,4634,1
Página12,20.0,,120.79,2423.0,36.5,93.63,4664,9872,132,2776,10305,4643,1
Página12,20.0,,120.99,2442.0,36.5,93.62,4674,9887,133,2779,10322,4656,1
Página12,20.0,,121.22,2429.0,36.5,93.63,4673,9897,133,2776,10346,4663,1
Página12,20.0,,121.43,2436.0,36.5,93.63,4674,9910,133,2777,10358,4672,1
Página12,20.0,,121.63,2445.0,36.5,93.63,4672,9929,132,2775,10349,4681,1
Página12,20.0,,121.83,2434.0,36.5,93.63,4678,9942,132,2779,10362,4688,1
Página12,20.0,,122.03,2433.0,36.5,93.63,4710,9937,134,2779,10369,4695,1
Página12,20.0,,122.24,2446.0,36.5,93.63,4718,9948,133,2781,10380,4703,1
Página12,20.0,,122.45,2434.0,36.5,93.62,4718,9951,133,2780,10380,4710,1
Página12,20.0,,122.65,2454.0,36.5,93.62,4729,9956,134,2780,10392,4715,1
Página12,20.0,,123.01,2432.0,36.5,93.63,4736,9963,133,2772,10413,4724,1
Página12,20.0,,123.52,2448.0,36.5,93.63,4747,9978,134,2770,10398,4737,1
Página12,20.0,,123.89,2442.0,36.5,93.63,4752,9967,134,2769,10397,4744,1
Página12,20.0,,124.09,2452.0,36.5,93.63,4727,9992,134,2773,10395,4749,1
Página12,20.0,,124.29,2442.0,36.5,93.63,4731,9979,134,2777,10374,4754,1
Página12,20.0,,124.52,2432.0,36.5,93.63,4745,9987,134,2777,10390,4758,1
Página12,20.0,,124.72,2430.0,36.5,93.63,4760,9969,133,2778,10374,4764,1
Página12,20.0,,124.93,2452.0,36.5,93.63,4738,9977,133,2780,10374,4767,1
Página12,20.0,,125.13,2419.0,36.5,93.63,4757,9965,134,2781,10371,4769,1
Página12,20.0,,125.33,2424.0,36.5,93.63,4737,9964,134,2782,10368,4774,1
Página12,20.0,,125.54,2441.0,36.5,93.62,4741,9974,134,2781,10378,4778,1
Página12,20.0,,125.74,2439.0,36.5,93.63,4760,9970,136,2783,10373,4781,1
Página12,20.0,,125.95,2423.0,36.5,93.62,4766,9956,135,2786,10359,4783,1
Página12,20.0,,126.15,2449.0,36.5,93.63,4757,9954,135,2786,10356,4785,1
Página12,20.0,,126.35,2420.0,36.5,93.63,4746,9963,134,2785,10365,4787,1
Página12,20.0,,126.56,2435.0,36.5,93.62,4779,9947,134,2786,10360,4791,1
Página12,20.0,,126.79,2428.0,36.5,93.62,4778,9953,136,2785,10356,4792,1
Página12,20.0,,126.99,2433.0,36.5,93.62,4780,9957,135,2783,10358,4793,1
Página12,20.0,,127.2,2455.0,36.5,93.63,4781,9960,135,2786,10362,4795,1
Página12,20.0,,127.4,2446.0,36.5,93.63,4757,9971,133,2786,10368,4797,1
Página12,20.0,,127.6,2435.0,36.5,93.63,4760,9979,135,2785,10373,4793,1
Página12,20.0,,127.81,2437.0,36.5,93.62,4785,9974,136,2785,10384,4802,1
Página12,20.0,,128.01,2437.0,36.5,93.63,4786,9977,135,2786,10381,4802,1
Página12,20.0,,128.22,2447.0,36.5,93.62,4786,9981,134,2786,10386,4804,1
Página12,20.0,,128.42,2426.0,36.5,93.62,4787,9985,135,2787,10390,4805,1
Página12,20.0,,128.62,2441.0,36.5,93.63,4785,9988,135,2788,10395,4807,1
Página12,20.0,,128.82,2438.0,36.5,93.64,4794,10003,135,2790,10401,4811,1
Página12,20.0,,129.06,2440.0,36.5,93.62,4790,9994,136,2787,10402,4809,1
Página12,20.0,,129.27,2435.0,36.5,93.63,4791,9996,135,2786,10406,4810,1
Página12,20.0,,129.47,2435.0,36.6,93.63,4792,9995,136,2788,10407,4810,1
Página12,20.0,,129.67,2428.0,36.5,93.63,4768,10006,135,2788,10416,4810,1
Página12,20.0,,129.87,2441.0,36.6,93.63,4792,9992,136,2787,10402,4809,1
Página12,20.0,,130.09,2438.0,36.6,93.63,4793,9991,135,2788,10403,4810,1
Página12,20.0,,130.3,2440.0,36.6,93.63,4767,9996,134,2788,10407,4810,1
Página12,20.0,,130.5,2398.0,36.6,93.62,4792,9985,136,2787,10399,4810,1
Página12,20.0,,130.7,2432.0,36.6,93.63,4791,9985,135,2787,10401,4810,1
Página12,20.0,,130.9,2458.0,36.6,93.63,4767,9997,135,2788,10413,4810,1
Página12,20.0,,131.12,2466.0,36.6,93.62,4792,9985,135,2790,10405,4812,1
Página12,20.0,,131.32,2441.0,36.6,93.62,4790,9978,134,2789,10403,4811,1
Página12,20.0,,131.52,2425.0,36.6,93.62,4789,9971,136,2789,10399,4811,1
Página12,20.0,,131.72,2422.0,36.6,93.62,4773,9964,135,2789,10406,4812,1
Página12,20.0,,131.93,2439.0,36.6,93.62,4789,9969,135,2789,10387,4811,1
Página12,20.0,,132.13,2452.0,36.6,93.63,4789,9969,136,2787,10383,4811,1
Página12,20.0,,132.35,2432.0,36.6,93.62,4765,9982,136,2785,10395,4813,1
Página12,20.0,,132.65,2420.0,36.6,93.63,4787,9963,136,2785,10380,4810,1
Página12,20.0,,132.85,2441.0,36.6,93.62,4787,9963,135,2787,10380,4810,1
Página12,20.0,,133.06,2441.0,36.6,93.63,4786,9961,136,2789,10379,4809,1
Página12,20.0,,133.26,2426.0,36.6,93.62,4761,9971,135,2787,10388,4811,1
Página12,20.0,,133.5,2425.0,36.6,93.62,4761,9957,134,2785,10368,4809,1
Página12,20.0,,133.7,2432.0,36.6,93.63,4783,9934,135,2784,10356,4804,1
Página12,20.0,,133.91,2432.0,36.6,93.63,4781,9923,135,2681,10347,4803,1
Página12,20.0,,134.11,2442.0,36.6,93.62,4779,9909,136,2774,10341,4803,1
Página12,20.0,,134.31,2433.0,36.6,93.62,4750,9858,133,2779,10373,4807,1
Página12,20.0,,134.52,2443.0,36.6,93.63,4775,9875,136,2780,10347,4807,1
Página12,20.0,,134.72,2438.0,36.6,93.62,4771,9854,135,2781,10360,4807,1
Página12,20.0,,135.08,2441.0,36.6,93.63,4764,9857,135,2776,10371,4806,1
Página12,20.0,,135.61,2440.0,36.6,93.63,4764,9825,135,2770,10369,4804,1
Página12,20.0,,135.97,2437.0,36.6,93.62,4738,9831,134,2769,10362,4802,1
Página12,20.0,,136.17,2444.0,36.6,93.62,4760,9818,135,2769,10353,4802,1
Página12,20.0,,136.37,2443.0,36.6,93.63,4761,9837,134,2773,10324,4803,1
Página12,20.0,,136.58,2421.0,36.6,93.63,4761,9866,135,2776,10321,4806,1
Página12,20.0,,136.82,2441.0,36.6,93.63,4759,9864,135,2773,10324,4805,1
Página12,20.0,,137.02,2470.0,36.6,93.63,4758,9864,135,2775,10326,4805,1
Página12,20.0,,137.22,2445.0,36.6,93.63,4757,9859,133,2776,10343,4805,1
Página12,20.0,,137.44,2451.0,36.6,93.63,4758,9854,133,2776,10351,4805,1
Página12,20.0,,137.64,2455.0,36.6,93.63,4735,9873,133,2776,10361,4806,1
Página12,20.0,,137.86,2432.0,36.6,93.63,4758,9867,135,2774,10360,4809,1
Página12,20.0,,138.06,2447.0,36.6,93.63,4757,9866,133,2778,10360,4806,1
Página12,20.0,,138.26,2439.0,36.6,93.63,4757,9868,134,2775,10364,4806,1
Página12,20.0,,138.47,2439.0,36.6,93.63,4757,9868,133,2776,10364,4805,1
Página12,20.0,,138.67,2462.0,36.6,93.63,4734,9880,134,2777,10374,4804,1
Página12,20.0,,138.88,2433.0,36.6,93.63,4756,9869,135,2779,10367,4805,1
Página12,20.0,,139.08,2462.0,36.6,93.62,4755,9868,134,2778,10368,4803,1
Página12,20.0,,139.28,2436.0,36.6,93.63,4754,9867,135,2775,10368,4803,1
Página12,20.0,,139.48,2431.0,36.6,93.63,4754,9872,134,2777,10374,4799,1
Página12,20.0,,139.69,2429.0,36.6,93.62,4732,9899,133,2777,10366,4801,1
Página12,20.0,,139.89,2435.0,36.6,93.63,4751,9868,133,2777,10383,4802,1
Página12,20.0,,140.13,2438.0,36.6,93.63,4727,9876,135,2778,10365,4799,1
Página12,20.0,,140.33,2437.0,36.6,93.63,4748,9866,134,2774,10356,4798,1
Página12,20.0,,140.53,2420.0,36.7,93.63,4745,9835,134,2776,10371,4798,1
Página12,20.0,,140.73,2436.0,36.7,93.63,4742,9818,135,2777,10375,4797,1
Página12,20.0,,140.94,2433.0,36.7,93.62,4742,9826,134,2778,10364,4798,1
Página12,20.0,,141.15,2451.0,36.7,93.62,4741,9816,133,2777,10370,4796,1
Página12,20.0,,141.35,2441.0,36.7,93.63,4740,9825,133,2778,10358,4795,1
Página12,20.0,,141.55,2461.0,36.7,93.63,4718,9835,134,2778,10360,4795,1
Página12,20.0,,141.75,2442.0,36.7,93.62,4738,9820,135,2777,10369,4795,1
Página12,20.0,,141.96,2459.0,36.7,93.62,4718,9861,134,2775,10350,4796,1
Página12,20.0,,142.16,2421.0,36.7,93.63,4741,9858,134,2776,10341,4796,1
Página12,20.0,,142.4,2471.0,36.7,93.63,4726,9853,133,2775,10346,4796,1
Página12,20.0,,142.6,2432.0,36.7,93.63,4739,9879,134,2776,10330,4796,1
Página12,20.0,,142.8,2449.0,36.7,93.63,4739,9883,134,2776,10327,4796,1
Página12,20.0,,143.0,2461.0,36.7,93.63,4717,9898,135,2776,10334,4797,1
Página12,20.0,,143.21,2440.0,36.7,93.62,4732,9894,133,2777,10332,4799,1
Página12,20.0,,143.44,2464.0,36.7,93.62,4713,9889,134,2776,10336,4798,1
Página12,20.0,,143.65,2421.0,36.7,93.62,4731,9893,134,2776,10318,4798,1
Página12,20.0,,143.85,2410.0,36.7,93.63,4709,9874,135,2779,10342,4799,1
Página12,20.0,,144.05,2460.0,36.7,93.62,4727,9866,132,2779,10350,4799,1
Página12,20.0,,144.26,2421.0,36.7,93.63,4724,9843,134,2777,10374,4802,1
Página12,20.0,,144.47,2397.0,36.7,93.63,4720,9888,134,2777,10365,4800,1
Página12,20.0,,144.67,2430.0,36.7,93.63,4724,9885,133,2779,10363,4801,1
Página12,20.0,,144.87,2461.0,36.7,93.62,4708,9898,133,2779,10373,4800,1
Página12,20.0,,145.07,2439.0,36.7,93.63,4725,9894,133,2768,10382,4796,1
Página12,20.0,,145.27,2451.0,36.7,93.63,4725,9895,134,2777,10383,4795,1
Página12,20.0,,145.48,2428.0,36.7,93.62,4724,9903,132,2778,10390,4795,1
Página12,20.0,,145.71,2445.0,36.7,93.64,4718,9893,133,2776,10380,4801,1
Página12,20.0,,145.91,2457.0,36.7,93.63,4704,9884,134,2775,10383,4801,1
Página12,20.0,,146.11,2468.0,36.7,93.63,4720,9874,135,2777,10375,4801,1
Página12,20.0,,146.31,2451.0,36.7,93.63,4719,9876,133,2776,10376,4802,1
Página12,20.0,,146.51,2475.0,36.7,93.62,4719,9893,134,2776,10370,4800,1
Página12,20.0,,146.75,2440.0,36.7,93.63,4720,9892,133,2774,10381,4800,1
Página12,20.0,,146.95,2434.0,36.7,93.63,4701,9902,133,2775,10391,4801,1
Página12,20.0,,147.32,2430.0,36.7,93.62,4700,9903,133,2768,10393,4799,1
Página12,20.0,,147.83,2422.0,36.7,93.62,4714,9887,135,2761,10375,4795,1
Página12,20.0,,148.19,2438.0,36.7,93.62,4691,9877,133,2759,10364,4794,1
Página12,20.0,,148.39,2434.0,36.7,93.62,4733,9846,133,2764,10334,4794,1
Página12,20.0,,148.59,2435.0,36.7,93.63,4698,9843,132,2766,10327,4794,1
Página12,20.0,,148.8,2434.0,36.7,93.63,4730,9811,132,2762,10298,4796,1
Página12,20.0,,149.02,2435.0,36.7,93.63,4696,9706,133,2765,10372,4796,1
Página12,20.0,,149.22,2430.0,36.7,93.63,4717,9683,132,2766,10354,4796,1
Página12,20.0,,149.42,2430.0,36.7,93.63,4718,9711,132,2768,10326,4795,1
Página12,20.0,,149.62,2455.0,36.7,93.63,4685,9722,131,2767,10303,4795,1
Página12,20.0,,149.83,2427.0,36.7,93.63,4716,9697,131,2768,10290,4795,1
Página12,20.0,,150.07,2443.0,36.7,93.63,4684,9729,131,2764,10262,4794,1
Página12,20.0,,150.27,2435.0,36.7,93.62,4712,9709,132,2766,10237,4794,1
Página12,20.0,,150.47,2442.0,36.7,93.62,4709,9697,132,2765,10225,4793,1
Página12,20.0,,150.68,2453.0,36.7,93.63,4707,9693,132,2764,10219,4793,1
Página12,20.0,,150.88,2435.0,36.7,93.62,4706,9697,132,2765,10223,4793,1
Página12,20.0,,151.09,2436.0,36.7,93.62,4673,9718,131,2765,10240,4795,1
Página12,20.0,,151.29,2441.0,36.7,93.63,4703,9704,132,2765,10230,4794,1
Página12,20.0,,151.49,2425.0,36.7,93.63,4702,9706,131,2764,10230,4794,1
Página12,20.0,,151.7,2436.0,36.7,93.63,4702,9718,132,2762,10216,4794,1
Página12,20.0,,151.9,2454.0,36.7,93.62,4702,9713,132,2763,10209,4794,1
Página12,20.0,,152.11,2443.0,36.7,93.63,4701,9710,131,2762,10204,4795,1
Página12,20.0,,152.32,2434.0,36.7,93.62,4687,9719,131,2762,10211,4794,1
Página12,20.0,,152.53,2429.0,36.7,93.62,4697,9707,132,2762,10198,4794,1
Página12,20.0,,152.73,2440.0,36.7,93.62,4671,9731,131,2760,10223,4793,1
Página12,20.0,,152.93,2442.0,36.7,93.62,4697,9729,131,2762,10221,4793,1
Página12,20.0,,153.13,2434.0,36.7,93.62,4700,9763,131,2762,10229,4794,1
Página12,20.0,,153.37,2441.0,36.7,93.63,4702,9779,131,2759,10212,4791,1
Página12,20.0,,153.57,2437.0,36.7,93.63,4701,9789,132,2758,10232,4791,1
Página12,20.0,,153.78,2438.0,36.7,93.62,4698,9776,132,2758,10224,4785,1
Página12,20.0,,153.98,2437.0,36.7,93.63,4696,9765,130,2758,10211,4785,1
Página12,20.0,,154.18,2414.0,36.7,93.62,4694,9755,130,2757,10204,4785,1
Página12,20.0,,154.39,2434.0,36.7,93.62,4693,9692,131,2755,10230,4786,1
Página12,20.0,,154.59,2437.0,36.7,93.62,4691,9736,131,2756,10205,4785,1
Página12,20.0,,154.8,2480.0,36.7,93.62,4690,9736,132,2754,10201,4784,1
Página12,20.0,,155.0,2450.0,36.7,93.63,4689,9736,132,2755,10197,4784,1
Página12,20.0,,155.2,2464.0,36.7,93.62,4688,9737,131,2757,10206,4783,1
Página12,20.0,,155.41,2436.0,36.7,93.63,4686,9737,130,2755,10195,4788,1
Página12,20.0,,155.64,2440.0,36.7,93.63,4655,9740,130,2753,10199,4787,1
Página12,20.0,,155.84,2424.0,36.7,93.62,4684,9703,131,2755,10193,4787,1
Página12,20.0,,156.04,2428.0,36.7,93.62,4653,9725,131,2754,10212,4787,1
Página12,20.0,,156.25,2417.0,36.7,93.63,4685,9712,131,2754,10204,4787,1
Página12,20.0,,156.45,2444.0,36.7,93.62,4653,9745,130,2752,10205,4787,1
Página12,20.0,,156.66,2455.0,36.7,93.62,4684,9721,130,2749,10207,4785,1
Página12,20.0,,156.86,2434.0,36.7,93.62,4683,9723,132,2754,10202,4786,1
Página12,20.0,,157.06,2435.0,36.7,93.62,4683,9730,130,2754,10205,4786,1
Página12,20.0,,157.27,2435.0,36.7,93.62,4683,9732,131,2755,10207,4785,1
Página12,20.0,,157.47,2449.0,36.7,93.62,4681,9736,131,2755,10195,4785,1
Página12,20.0,,157.68,2442.0,36.7,93.63,4680,9732,131,2752,10192,4785,1
Página12,20.0,,157.91,2434.0,36.7,93.62,4677,9722,130,2753,10190,4784,1
Página12,20.0,,158.11,2430.0,36.6,93.62,4676,9709,130,2752,10174,4783,1
Página12,20.0,,158.32,2428.0,36.7,93.63,4641,9715,129,2751,10176,4782,1
Página12,20.0,,158.52,2439.0,36.6,93.62,4672,9694,130,2752,10155,4782,1
Página12,20.0,,158.72,2434.0,36.6,93.62,4642,9707,129,2751,10165,4784,1
Página12,20.0,,158.93,2445.0,36.6,93.62,4670,9690,130,2751,10149,4783,1
Página12,20.0,,159.29,2446.0,36.6,93.62,4667,9689,130,2744,10148,4781,1
Página12,20.0,,159.75,2448.0,36.7,93.63,4665,9707,130,2739,10165,4779,1
Página12,20.0,,160.27,2428.0,36.7,93.62,4659,9723,130,2733,10183,4777,1
Página12,20.0,,160.48,2433.0,36.7,93.63,4658,9731,131,2739,10187,4777,1
Página12,20.0,,160.68,2452.0,36.7,93.62,4628,9747,130,2739,10197,4778,1
Página12,20.0,,160.88,2428.0,36.7,93.62,4659,9741,131,2736,10192,4778,1
Página12,20.0,,161.11,2437.0,36.7,93.62,4629,9757,130,2739,10212,4779,1
Página12,20.0,,161.32,2435.0,36.7,93.62,4628,9765,130,2741,10202,4779,1
Página12,20.0,,161.52,2436.0,36.7,93.62,4626,9760,130,2734,10208,4779,1
Página12,20.0,,161.72,2437.0,36.7,93.63,4624,9776,131,2741,10215,4779,1
Página12,20.0,,161.92,2430.0,36.7,93.63,4601,9782,130,2742,10229,4779,1
Página12,20.0,,162.13,2444.0,36.7,93.63,4599,9776,130,2741,10221,4781,1
Página12,20.0,,162.33,2429.0,36.7,93.62,4631,9750,130,2743,10200,4781,1
Página12,20.0,,162.53,2435.0,36.7,93.63,4630,9744,131,2743,10187,4781,1
Página12,20.0,,162.74,2434.0,36.7,93.62,4629,9740,130,2743,10185,4781,1
Página12,20.0,,162.94,2445.0,36.7,93.63,4627,9710,131,2742,10197,4782,1
Página12,20.0,,163.14,2468.0,36.7,93.62,4632,9714,130,2743,10204,4780,1
Página12,20.0,,163.38,2435.0,36.7,93.62,4626,9726,131,2740,10190,4782,1
Página12,20.0,,163.58,2443.0,36.7,93.63,4626,9727,129,2743,10192,4783,1
Página12,20.0,,163.78,2465.0,36.7,93.62,4609,9736,129,2742,10199,4783,1
Página12,20.0,,163.98,2470.0,36.7,93.63,4625,9727,130,2743,10190,4783,1
Página12,20.0,,164.19,2446.0,36.7,93.63,4626,9727,130,2740,10184,4783,1
Página12,20.0,,164.4,2433.0,36.7,93.63,4608,9735,130,2739,10219,4782,1
Página12,20.0,,164.6,2432.0,36.7,93.62,4605,9698,130,2743,10196,4782,1
Página12,20.0,,164.8,2439.0,36.7,93.62,4605,9721,129,2743,10198,4781,1
Página12,20.0,,165.0,2444.0,36.7,93.62,4605,9720,130,2743,10195,4781,1
Página12,20.0,,165.21,2406.0,36.7,93.63,4604,9718,131,2742,10195,4780,1
Página12,20.0,,165.41,2434.0,36.7,93.62,4604,9723,130,2742,10194,4782,1
Página12,20.0,,165.62,2453.0,36.7,93.62,4603,9724,130,2742,10192,4780,1
Página12,20.0,,165.82,2435.0,36.7,93.63,4604,9726,129,2742,10194,4780,1
Página12,20.0,,166.03,2438.0,36.7,93.62,4603,9715,129,2743,10206,4780,1
Página12,20.0,,166.23,2479.0,36.7,93.62,4604,9736,130,2744,10196,4779,1
Página12,20.0,,166.43,2444.0,36.7,93.62,4604,9744,129,2743,10191,4779,1
Página12,20.0,,166.66,2435.0,36.7,93.62,4603,9747,130,2742,10207,4778,1
Página12,20.0,,166.87,2441.0,36.7,93.62,4603,9753,129,2744,10214,4777,1
Página12,20.0,,167.07,2432.0,36.7,93.62,4605,9779,130,2744,10207,4777,1
Página12,20.0,,167.27,2426.0,36.7,93.62,4606,9790,131,2732,10213,4776,1
Página12,20.0,,167.47,2437.0,36.7,93.62,4606,9799,129,2744,10225,4777,1
Página12,20.0,,167.69,2434.0,36.7,93.62,4608,9810,130,2744,10233,4776,1
Página12,20.0,,167.89,2409.0,36.7,93.62,4607,9818,131,2748,10237,4774,1
Página12,20.0,,168.09,2431.0,36.7,93.62,4608,9826,130,2748,10246,4774,1
Página12,20.0,,168.29,2433.0,36.7,93.62,4590,9842,130,2748,10261,4774,1
Página12,20.0,,168.49,2431.0,36.7,93.62,4591,9848,131,2749,10267,4772,1
Página12,20.0,,168.7,2430.0,36.7,93.62,4591,9855,130,2747,10275,4772,1
Página12,20.0,,168.91,2442.0,36.7,93.62,4591,9860,130,2749,10278,4773,1
Página12,20.0,,169.11,2430.0,36.7,93.63,4592,9865,131,2751,10282,4772,1
Página12,20.0,,169.32,2441.0,36.8,93.62,4592,9869,130,2751,10286,4772,1
Página12,20.0,,169.52,2441.0,36.7,93.63,4592,9874,130,2751,10290,4771,1
Página12,20.0,,169.72,2430.0,36.7,93.63,4593,9877,130,2752,10293,4773,1
Página12,20.0,,169.94,2427.0,36.7,93.62,4594,9886,131,2749,10302,4773,1
Página12,20.0,,170.14,2433.0,36.8,93.62,4615,9874,131,2753,10292,4772,1
Página12,20.0,,170.34,2442.0,36.8,93.63,4617,9877,131,2754,10295,4772,1
Página12,20.0,,170.54,2425.0,36.8,93.63,4617,9879,130,2753,10299,4773,1
Página12,20.0,,170.74,2441.0,36.8,93.63,4622,9875,131,2752,10299,4773,1
Página12,20.0,,170.95,2442.0,36.8,93.62,4623,9878,131,2752,10303,4775,1
Página12,20.0,,171.32,2424.0,36.8,93.62,4622,9876,130,2749,10302,4773,1
Página12,20.0,,171.83,2435.0,36.7,93.62,4619,9873,131,2742,10299,4773,1
Página12,20.0,,172.21,2417.0,36.7,93.62,4617,9868,132,2743,10296,4767,1
Página12,20.0,,172.41,2449.0,36.8,93.62,4616,9863,131,2746,10293,4771,1
Página12,20.0,,172.61,2433.0,36.8,93.63,4616,9858,130,2750,10289,4775,1
Página12,20.0,,172.81,2444.0,36.8,93.62,4615,9852,131,2747,10284,4774,1
Página12,20.0,,173.01,2436.0,36.8,93.63,4616,9846,131,2748,10282,4775,1
Página12,20.0,,173.22,2434.0,36.8,93.62,4616,9843,130,2745,10280,4777,1
Página12,20.0,,173.42,2432.0,36.8,93.62,4659,9818,131,2752,10260,4777,1
Página12,20.0,,173.62,2439.0,36.8,93.62,4658,9814,131,2752,10261,4777,1
Página12,20.0,,173.82,2422.0,36.8,93.62,4617,9839,132,2753,10274,4778,1
Página12,20.0,,174.02,2435.0,36.8,93.63,4655,9822,131,2754,10259,4779,1
Página12,20.0,,174.23,2430.0,36.8,93.63,4656,9821,131,2754,10266,4780,1
Página12,20.0,,174.45,2441.0,36.8,93.63,4626,9815,129,2752,10306,4780,1
Página12,20.0,,174.65,2444.0,36.8,93.62,4607,9852,131,2754,10297,4780,1
Página12,20.0,,174.85,2431.0,36.8,93.63,4626,9861,131,2755,10289,4781,1
Página12,20.0,,175.05,2437.0,36.8,93.62,4627,9862,131,2756,10301,4781,1
Página12,20.0,,175.25,2438.0,36.8,93.62,4590,9876,131,2755,10334,4785,1
Página12,20.0,,175.48,2397.0,36.8,93.62,4592,9899,131,2756,10327,4776,1
Página12,20.0,,175.68,2442.0,36.8,93.62,4590,9888,130,2757,10341,4783,1
Página12,20.0,,175.88,2437.0,36.8,93.63,4610,9882,131,2759,10332,4783,1
Página12,20.0,,176.09,2437.0,36.8,93.63,4625,9881,131,2760,10328,4783,1
Página12,20.0,,176.29,2450.0,36.8,93.63,4610,9886,131,2761,10336,4783,1
Página12,20.0,,176.5,2431.0,36.8,93.62,4594,9894,130,2760,10342,4785,1
Página12,20.0,,176.7,2429.0,36.8,93.62,4629,9873,132,2760,10334,4784,1
Página12,20.0,,176.9,2434.0,36.8,93.63,4616,9880,131,2763,10332,4784,1
Página12,20.0,,177.1,2462.0,36.8,93.62,4591,9884,131,2763,10341,4784,1
Página12,20.0,,177.3,2429.0,36.8,93.63,4591,9863,132,2763,10353,4785,1
Página12,20.0,,177.51,2432.0,36.8,93.62,4593,9865,131,2764,10342,4785,1
Página12,20.0,,177.74,2446.0,36.8,93.62,4614,9868,132,2754,10327,4786,1
Página12,20.0,,177.94,2446.0,36.8,93.63,4610,9874,130,2762,10331,4785,1
Página12,20.0,,178.15,2429.0,36.8,93.62,4610,9875,131,2765,10343,4779,1
Página12,20.0,,178.35,2418.0,36.8,93.63,4610,9873,132,2764,10351,4779,1
Página12,20.0,,178.55,2432.0,36.8,93.63,4616,9901,131,2765,10341,4784,1
Página12,20.0,,178.77,2431.0,36.8,93.63,4614,9909,131,2764,10345,4783,1
Página12,20.0,,178.98,2435.0,36.8,93.62,4613,9890,131,2766,10361,4780,1
Página12,20.0,,179.18,2444.0,36.8,93.62,4612,9892,132,2765,10355,4778,1
Página12,20.0,,179.38,2441.0,36.8,93.62,4611,9879,131,2765,10346,4774,1
Página12,20.0,,179.58,2431.0,36.8,93.62,4607,9846,131,2764,10311,4769,1
Página12,20.0,,179.79,2430.0,36.8,93.62,4606,9829,131,2763,10288,4768,1
Página12,20.0,,179.99,2432.0,36.8,93.62,4604,9822,132,2762,10276,4770,1
Página12,20.0,,180.19,2434.0,36.8,93.63,4601,9821,132,2764,10271,4764,1
Página12,20.0,,180.4,2434.0,36.8,93.63,4601,9823,130,2765,10272,4764,1
Página12,20.0,,180.6,2442.0,36.8,93.62,4602,9831,131,2765,10277,4764,1
Página12,20.0,,180.8,2434.0,36.8,93.62,4603,9845,131,2765,10286,4772,1
Página12,20.0,,181.04,2433.0,36.8,93.63,4590,9856,131,2765,10299,4770,1
Página12,20.0,,181.24,2429.0,36.8,93.62,4593,9861,132,2765,10306,4771,1
Página12,20.0,,181.44,2432.0,36.8,93.63,4583,9874,131,2766,10316,4770,1
Página12,20.0,,181.65,2435.0,36.8,93.62,4593,9875,130,2766,10320,4770,1
Página12,20.0,,181.85,2435.0,36.8,93.62,4603,9868,132,2766,10324,4771,1
Página12,20.0,,182.06,2434.0,36.8,93.62,4602,9872,132,2768,10332,4773,1
Página12,20.0,,182.26,2434.0,36.8,93.62,4600,9883,131,2768,10337,4772,1
Página12,20.0,,182.46,2425.0,36.8,93.62,4602,9875,131,2767,10344,4773,1
Página12,20.0,,182.66,2439.0,36.9,93.62,4600,9889,131,2770,10341,4773,1
Página12,20.0,,182.86,2434.0,36.9,93.62,4595,9892,131,2772,10352,4774,1
Página12,20.0,,183.07,2455.0,36.9,93.63,4588,9885,132,2770,10359,4775,1
Página12,20.0,,183.45,2427.0,36.8,93.62,4593,9906,131,2766,10372,4774,1
Página12,20.0,,183.96,2459.0,36.8,93.63,4598,9882,132,2759,10353,4774,1
Página12,20.0,,184.32,2426.0,36.8,93.62,4581,9864,132,2759,10345,4772,1
Página12,20.0,,184.53,2460.0,36.8,93.62,4605,9808,132,2762,10346,4774,1
Página12,20.0,,184.73,2428.0,36.8,93.62,4596,9846,131,2762,10315,4773,1
Página12,20.0,,184.93,2446.0,36.8,93.62,4606,9836,132,2765,10312,4774,1
Página12,20.0,,185.13,2451.0,36.8,93.62,4584,9833,130,2764,10303,4774,1
Página12,20.0,,185.35,2450.0,36.8,93.62,4586,9833,131,2767,10301,4774,1
Página12,20.0,,185.55,2447.0,36.9,93.62,4590,9825,131,2763,10296,4773,1
Página12,20.0,,185.75,2435.0,36.8,93.62,4588,9821,131,2766,10289,4773,1
Página12,20.0,,185.96,2454.0,36.9,93.63,4572,9819,130,2765,10287,4774,1
