Coleta,Dia,Vaso,Tempo,Soil,Temp.,Pres.,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,278.41,193.0,37.7,93.71,6370.0,14186.0,67.0,2327.0,18709.0,10521.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,278.64,185.0,37.7,93.71,6369.0,14188.0,66.0,2322.0,18730.0,10402.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,278.88,184.0,37.7,93.71,6370.0,14191.0,66.0,2325.0,18718.0,10360.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,279.18,189.0,37.7,93.71,6371.0,14189.0,66.0,2327.0,18730.0,10520.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,279.42,193.0,37.7,93.71,6372.0,14191.0,67.0,2328.0,18730.0,10477.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,279.65,188.0,37.7,93.71,6362.0,14190.0,65.0,2329.0,18732.0,10489.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,279.89,190.0,37.7,93.71,6373.0,14195.0,66.0,2329.0,18733.0,10500.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,280.13,189.0,37.7,93.71,6372.0,14191.0,67.0,2327.0,18735.0,10523.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,280.37,192.0,37.7,93.71,6362.0,14192.0,66.0,2326.0,18733.0,10423.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,280.7,184.0,37.7,93.71,6370.0,14191.0,67.0,2326.0,18732.0,10430.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,280.94,193.0,37.7,93.71,6371.0,14191.0,66.0,2327.0,18732.0,10417.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,281.18,193.0,37.7,93.71,6374.0,14172.0,66.0,2327.0,18730.0,10508.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,281.43,191.0,37.7,93.71,6375.0,14191.0,67.0,2326.0,18730.0,10537.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,281.66,190.0,37.7,93.71,6389.0,14193.0,67.0,2325.0,18731.0,10483.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,281.9,194.0,37.7,93.71,6374.0,14169.0,68.0,2324.0,18731.0,10532.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,282.13,192.0,37.7,93.71,6376.0,14195.0,67.0,2325.0,18730.0,10543.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,282.37,190.0,37.7,93.71,6378.0,14230.0,67.0,2326.0,18721.0,10496.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,282.62,184.0,37.7,93.71,6376.0,14194.0,67.0,2324.0,18707.0,10544.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,282.86,187.0,37.7,93.71,6377.0,14329.0,66.0,2325.0,18717.0,10523.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,283.09,189.0,37.7,93.7,6376.0,14196.0,67.0,2325.0,18704.0,10530.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,283.32,180.0,37.7,93.71,6377.0,14197.0,67.0,2324.0,18736.0,10489.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,283.63,185.0,37.7,93.71,6378.0,14194.0,68.0,2324.0,18708.0,10451.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,283.86,189.0,37.8,93.71,6380.0,14200.0,65.0,2324.0,18733.0,10443.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,284.1,190.0,37.8,93.71,6379.0,14200.0,67.0,2325.0,18732.0,10451.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,284.33,182.0,37.8,93.71,6379.0,14200.0,66.0,2324.0,18733.0,10446.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,284.73,181.0,37.8,93.71,6377.0,14208.0,65.0,2323.0,18728.0,10467.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,285.27,197.0,37.8,93.71,6381.0,14190.0,67.0,2324.0,18731.0,10575.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,285.68,184.0,37.8,93.71,6378.0,14196.0,68.0,2321.0,18721.0,10602.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,285.92,183.0,37.8,93.71,6377.0,14201.0,66.0,2323.0,18731.0,10597.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,286.15,179.0,37.8,93.71,6378.0,14201.0,67.0,2323.0,18731.0,10425.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,286.39,186.0,37.8,93.71,6378.0,14202.0,67.0,2325.0,18731.0,10504.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,286.62,188.0,37.8,93.71,6394.0,14249.0,67.0,2325.0,18726.0,10566.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,286.92,187.0,37.8,93.71,6370.0,14206.0,67.0,2324.0,18731.0,10597.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,287.16,189.0,37.8,93.71,6377.0,14203.0,68.0,2324.0,18731.0,10588.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,287.39,189.0,37.8,93.7,6379.0,14203.0,67.0,2325.0,18731.0,10530.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,287.63,189.0,37.8,93.71,6377.0,14200.0,68.0,2322.0,18723.0,10577.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,287.87,176.0,37.8,93.71,6377.0,14205.0,68.0,2324.0,18732.0,10513.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,288.1,192.0,37.8,93.71,6378.0,14207.0,68.0,2325.0,18730.0,10586.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,288.34,192.0,37.8,93.71,6380.0,14210.0,66.0,2324.0,18704.0,10575.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,288.58,188.0,37.8,93.71,6381.0,14206.0,66.0,2322.0,18732.0,10516.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,288.81,192.0,37.8,93.71,6380.0,14205.0,66.0,2324.0,18735.0,10598.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,289.11,187.0,37.8,93.72,6381.0,14206.0,67.0,2323.0,18732.0,10543.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,289.34,190.0,37.8,93.71,6381.0,14207.0,67.0,2323.0,18733.0,10406.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,289.58,189.0,37.8,93.71,6381.0,14195.0,66.0,2321.0,18731.0,10498.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,289.81,190.0,37.8,93.71,6382.0,14269.0,67.0,2320.0,18685.0,10585.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,290.06,182.0,37.8,93.71,6382.0,14209.0,66.0,2321.0,18689.0,10548.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,290.29,184.0,37.8,93.71,6382.0,14188.0,67.0,2322.0,18733.0,10586.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,290.53,185.0,37.8,93.71,6383.0,14207.0,66.0,2323.0,18733.0,10549.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,290.77,187.0,37.8,93.71,6382.0,14206.0,67.0,2325.0,18732.0,10544.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,291.0,184.0,37.8,93.71,6385.0,14215.0,66.0,2323.0,18683.0,10534.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,291.25,194.0,37.8,93.71,6383.0,14208.0,66.0,2324.0,18733.0,10487.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,291.49,195.0,37.8,93.71,6384.0,14210.0,67.0,2324.0,18732.0,10528.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,291.73,183.0,37.9,93.72,6384.0,14188.0,67.0,2325.0,18733.0,10561.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,291.96,188.0,37.9,93.71,6392.0,14209.0,66.0,2324.0,18733.0,10561.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,341.88,186.0,38.6,93.7,6202.0,13625.0,65.0,2293.0,17787.0,9837.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,342.16,187.0,38.6,93.71,6206.0,13626.0,65.0,2295.0,17789.0,9845.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,342.41,179.0,38.6,93.7,6207.0,13607.0,63.0,2293.0,17791.0,9846.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,342.66,180.0,38.6,93.71,6209.0,13628.0,64.0,2293.0,17791.0,9848.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,342.92,188.0,38.6,93.7,6207.0,13630.0,65.0,2293.0,17768.0,9849.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,343.19,189.0,38.6,93.7,6206.0,13633.0,64.0,2292.0,17796.0,9850.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,343.44,190.0,38.6,93.71,6207.0,13615.0,64.0,2295.0,17797.0,9850.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,343.69,190.0,38.6,93.71,6207.0,13637.0,65.0,2293.0,17799.0,9847.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,343.95,189.0,38.6,93.71,6208.0,13621.0,64.0,2293.0,17802.0,9817.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,344.2,185.0,38.6,93.71,6211.0,13640.0,65.0,2295.0,17803.0,9811.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,344.49,183.0,38.6,93.71,6211.0,13640.0,65.0,2291.0,17804.0,9783.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,344.75,189.0,38.6,93.71,6213.0,13640.0,64.0,2293.0,17805.0,9834.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,345.0,184.0,38.6,93.71,6215.0,13642.0,64.0,2291.0,17807.0,9795.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,345.36,191.0,38.6,93.7,6214.0,13645.0,63.0,2293.0,17810.0,9816.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,345.62,192.0,38.6,93.71,6214.0,13646.0,64.0,2293.0,17813.0,9845.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,346.01,190.0,38.6,93.71,6204.0,13650.0,64.0,2294.0,17817.0,9830.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,346.55,189.0,38.6,93.71,6215.0,13654.0,65.0,2294.0,17822.0,9857.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,346.95,181.0,38.6,93.71,6221.0,13654.0,65.0,2293.0,17823.0,9791.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,347.19,186.0,38.6,93.71,6218.0,13657.0,64.0,2292.0,17825.0,9760.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,347.42,185.0,38.6,93.71,6223.0,13657.0,65.0,2292.0,17802.0,9796.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,347.66,183.0,38.6,93.71,6221.0,13658.0,65.0,2291.0,17829.0,9770.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,347.9,186.0,38.7,93.71,6224.0,13658.0,65.0,2286.0,17830.0,9786.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,348.13,184.0,38.7,93.71,6225.0,13661.0,65.0,2289.0,17832.0,9872.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,348.37,188.0,38.7,93.71,6224.0,13662.0,66.0,2292.0,17834.0,9892.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,348.61,191.0,38.7,93.71,6227.0,13663.0,63.0,2290.0,17836.0,9895.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,348.89,192.0,38.7,93.71,6228.0,13665.0,64.0,2290.0,17838.0,9898.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,349.12,185.0,38.7,93.71,6230.0,13668.0,64.0,2291.0,17840.0,9900.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,349.36,182.0,38.7,93.71,6229.0,13670.0,65.0,2291.0,17841.0,9887.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,349.59,185.0,38.7,93.71,6221.0,13673.0,65.0,2291.0,17844.0,9903.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,349.84,182.0,38.7,93.71,6230.0,13675.0,65.0,2290.0,17846.0,9899.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,350.07,184.0,38.7,93.71,6231.0,13676.0,64.0,2289.0,17849.0,9886.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,350.31,191.0,38.7,93.71,6223.0,13677.0,64.0,2287.0,17850.0,9896.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,350.55,186.0,38.7,93.71,6234.0,13680.0,65.0,2290.0,17851.0,9723.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,350.78,185.0,38.7,93.71,6234.0,13673.0,64.0,2292.0,17853.0,9780.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,351.08,184.0,38.7,93.71,6235.0,13684.0,65.0,2290.0,17857.0,9830.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,351.31,184.0,38.7,93.71,6236.0,13686.0,65.0,2290.0,17832.0,9919.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,351.55,182.0,38.7,93.71,6236.0,13686.0,64.0,2290.0,17858.0,9929.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,351.79,183.0,38.7,93.71,6237.0,13688.0,64.0,2291.0,17860.0,9932.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,352.03,180.0,38.7,93.71,6238.0,13690.0,65.0,2285.0,17842.0,9934.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,352.26,187.0,38.7,93.71,6239.0,13692.0,64.0,2287.0,17862.0,9935.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,352.5,259.0,38.7,93.72,6239.0,13694.0,64.0,2290.0,17865.0,9936.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,352.74,268.0,38.7,93.71,6240.0,13696.0,65.0,2288.0,17866.0,9938.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,352.97,264.0,38.7,93.71,6231.0,13699.0,65.0,2289.0,17869.0,9939.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,353.25,265.0,38.7,93.71,6240.0,13701.0,63.0,2288.0,17870.0,9941.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,353.48,265.0,38.7,93.71,6232.0,13703.0,64.0,2290.0,17872.0,9939.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,353.72,264.0,38.7,93.71,6242.0,13705.0,64.0,2291.0,17874.0,9936.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,353.95,260.0,38.7,93.71,6243.0,13707.0,66.0,2289.0,17876.0,9928.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,354.2,248.0,38.7,93.71,6241.0,13690.0,66.0,2289.0,17879.0,9812.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,354.46,264.0,38.7,93.69,6243.0,13711.0,66.0,2289.0,17880.0,9944.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,354.7,270.0,38.7,93.71,6243.0,13710.0,64.0,2289.0,17873.0,9941.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,354.93,268.0,38.7,93.71,6242.0,13716.0,66.0,2289.0,17884.0,9934.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,355.17,263.0,38.7,93.71,6243.0,13716.0,65.0,2290.0,17886.0,9798.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,355.41,276.0,38.7,93.71,6245.0,13716.0,65.0,2290.0,17876.0,9924.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,355.65,264.0,38.7,93.71,6245.0,13719.0,64.0,2289.0,17889.0,9926.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,355.88,263.0,38.7,93.72,6246.0,13719.0,65.0,2289.0,17891.0,9921.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,356.12,266.0,38.7,93.71,6246.0,13722.0,66.0,2289.0,17894.0,9878.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,356.36,270.0,38.7,93.71,6238.0,13722.0,65.0,2289.0,17896.0,9924.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,356.64,259.0,38.7,93.71,6248.0,13706.0,66.0,2288.0,17899.0,9899.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,356.88,270.0,38.7,93.71,6248.0,13727.0,64.0,2287.0,17900.0,9953.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,357.12,268.0,38.7,93.71,6249.0,13728.0,65.0,2283.0,17901.0,9950.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,357.36,263.0,38.7,93.71,6250.0,13729.0,64.0,2286.0,17878.0,9953.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,357.6,276.0,38.7,93.71,6250.0,13730.0,65.0,2288.0,17903.0,9943.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,357.83,263.0,38.7,93.71,6249.0,13732.0,64.0,2289.0,17906.0,9932.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,358.07,268.0,38.7,93.71,6248.0,13734.0,65.0,2289.0,17899.0,9890.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,358.3,261.0,38.7,93.71,6248.0,13735.0,64.0,2289.0,17911.0,9997.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,358.54,263.0,38.7,93.71,6248.0,13737.0,65.0,2288.0,17912.0,10013.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,358.83,266.0,38.7,93.72,6248.0,13739.0,64.0,2286.0,17914.0,10020.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,359.06,272.0,38.7,93.71,6248.0,13742.0,64.0,2286.0,17917.0,10023.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,359.3,267.0,38.7,93.71,6246.0,13743.0,64.0,2288.0,17893.0,10024.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,359.53,264.0,38.7,93.71,6245.0,13740.0,65.0,2288.0,17920.0,10022.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,359.78,272.0,38.7,93.71,6248.0,13746.0,66.0,2290.0,17923.0,10008.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,360.03,264.0,38.7,93.71,6251.0,13727.0,66.0,2290.0,17926.0,10003.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,360.26,265.0,38.7,93.71,6250.0,13748.0,64.0,2290.0,17927.0,9997.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,360.66,263.0,38.7,93.71,6251.0,13751.0,65.0,2288.0,17930.0,10010.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,361.21,262.0,38.7,93.71,6252.0,13755.0,65.0,2287.0,17936.0,10044.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,361.61,262.0,38.8,93.71,6257.0,13756.0,65.0,2285.0,17938.0,10032.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,361.84,266.0,38.8,93.71,6258.0,13757.0,64.0,2285.0,17933.0,10014.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,362.08,263.0,38.8,93.71,6249.0,13759.0,66.0,2287.0,17943.0,9992.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,362.31,267.0,38.8,93.71,6256.0,13758.0,65.0,2289.0,17944.0,9994.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,362.55,264.0,38.8,93.71,6260.0,13758.0,65.0,2290.0,17943.0,10057.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,362.79,268.0,38.8,93.72,6260.0,13760.0,66.0,2291.0,17919.0,10062.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,363.03,265.0,38.8,93.71,6257.0,13761.0,64.0,2289.0,17948.0,10051.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,363.32,266.0,38.8,93.72,6261.0,13761.0,66.0,2290.0,17948.0,10043.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,363.55,266.0,38.8,93.71,6262.0,13763.0,66.0,2290.0,17951.0,10057.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,363.79,265.0,38.7,93.71,6261.0,13765.0,65.0,2289.0,17953.0,10063.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,364.02,267.0,38.8,93.71,6263.0,13747.0,66.0,2289.0,17955.0,10057.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,364.27,268.0,38.8,93.71,6264.0,13771.0,65.0,2287.0,17959.0,10060.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,364.5,268.0,38.8,93.71,6267.0,13773.0,64.0,2290.0,17963.0,10062.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,364.74,264.0,38.8,93.71,6269.0,13754.0,64.0,2287.0,17967.0,10059.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,364.98,267.0,38.8,93.71,6269.0,13773.0,65.0,2289.0,17965.0,10058.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,365.21,266.0,38.8,93.71,6268.0,13769.0,65.0,2289.0,17964.0,10057.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,365.5,265.0,38.8,93.71,6270.0,13777.0,64.0,2288.0,17969.0,10051.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,365.74,265.0,38.8,93.71,6272.0,13778.0,65.0,2288.0,17972.0,9915.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,365.97,265.0,38.8,93.71,6263.0,13778.0,64.0,2287.0,17973.0,10021.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,366.21,265.0,38.8,93.71,6270.0,13780.0,66.0,2286.0,17974.0,10046.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,366.46,270.0,38.8,93.71,6271.0,13782.0,66.0,2287.0,17977.0,10137.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,366.69,267.0,38.8,93.71,6265.0,13782.0,66.0,2288.0,17977.0,10147.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,366.93,265.0,38.8,93.71,6276.0,13787.0,64.0,2290.0,17982.0,10151.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,367.16,269.0,38.8,93.71,6272.0,13784.0,65.0,2289.0,17980.0,10142.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,367.4,266.0,38.8,93.71,6273.0,13766.0,64.0,2289.0,17982.0,10144.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,367.64,265.0,38.8,93.71,6271.0,13788.0,64.0,2288.0,17983.0,10145.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,367.88,267.0,38.8,93.71,6273.0,13787.0,64.0,2288.0,17984.0,10153.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,368.11,268.0,38.8,93.71,6273.0,13769.0,65.0,2289.0,17986.0,10157.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,368.35,267.0,38.8,93.7,6272.0,13791.0,65.0,2290.0,17989.0,10152.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,368.59,269.0,38.8,93.71,6273.0,13790.0,65.0,2290.0,17990.0,9978.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,368.88,272.0,38.8,93.71,6274.0,13792.0,65.0,2288.0,17991.0,10130.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,369.12,263.0,38.8,93.71,6276.0,13794.0,65.0,2289.0,17993.0,10187.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,369.35,266.0,38.8,93.72,6272.0,13792.0,64.0,2290.0,17996.0,10185.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,369.58,264.0,38.8,93.71,6274.0,13798.0,66.0,2291.0,17997.0,10183.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,369.83,268.0,38.8,93.71,6275.0,13798.0,64.0,2288.0,17999.0,10027.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,370.06,267.0,38.8,93.71,6276.0,13779.0,66.0,2292.0,17999.0,10175.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,370.3,265.0,38.8,93.71,6275.0,13799.0,65.0,2290.0,18001.0,10106.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,370.54,263.0,38.8,93.72,6279.0,13800.0,64.0,2292.0,18003.0,10179.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,370.77,268.0,38.8,93.71,6278.0,13798.0,65.0,2290.0,17977.0,10204.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,371.06,262.0,38.8,93.71,6276.0,13789.0,64.0,2290.0,18012.0,10206.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,371.3,265.0,38.8,93.72,6269.0,13790.0,65.0,2290.0,18013.0,10190.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,371.53,263.0,38.8,93.72,6278.0,13791.0,65.0,2291.0,18015.0,10150.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,371.77,263.0,38.8,93.72,6280.0,13794.0,66.0,2289.0,18017.0,10200.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,372.01,266.0,38.8,93.71,6278.0,13796.0,65.0,2287.0,18022.0,10185.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,372.25,268.0,38.8,93.71,6277.0,13797.0,64.0,2289.0,18023.0,10217.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,372.48,264.0,38.8,93.71,6278.0,13798.0,65.0,2289.0,18023.0,10219.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,372.72,266.0,38.8,93.72,6278.0,13801.0,65.0,2288.0,18007.0,10215.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,372.96,261.0,38.8,93.72,6277.0,13803.0,64.0,2287.0,18027.0,10200.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,373.24,274.0,38.8,93.72,6279.0,13787.0,64.0,2288.0,18031.0,10194.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,373.47,265.0,38.9,93.71,6279.0,13810.0,66.0,2287.0,18036.0,10193.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,373.71,264.0,38.9,93.71,6283.0,13809.0,65.0,2286.0,18036.0,10183.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,373.94,270.0,38.9,93.71,6280.0,13812.0,64.0,2286.0,18013.0,10186.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,374.19,249.0,38.8,93.71,6280.0,13812.0,65.0,2286.0,18040.0,10180.0,1
dia 12 - Soja Saudavel Vaso 2,12.0,2.0,374.43,265.0,38.8,93.71,6285.0,13812.0,66.0,2287.0,18039.0,10177.0,1
