Coleta,Dia,Vaso,Tempo,Soil,Temp.,Pres.,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,431.17,2458.0,35.9,93.73,9451.924680192333,17702.94533093384,-381.5365458845269,2808.5221230507327,20215.472350657023,7228.979974615837,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,431.5,2464.0,35.9,93.74,9452.890418523766,17684.728982762048,-382.31880742176133,2808.4503300356387,20218.144199185033,7229.688531644165,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,431.78,2453.0,35.9,93.73,9455.10649837415,17685.62714911566,-381.5365458845269,2809.3403048689142,20218.290532475206,7234.525429161291,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,432.06,2465.0,35.9,93.74,9461.008600341947,17686.001710034776,-382.31880742176133,2809.995784581093,20219.41692645776,7234.688531644165,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,432.33,2436.0,35.9,93.74,9460.799509432858,17686.547164580228,-382.31880742176133,2810.3594209447297,20219.962381003217,7235.233986189619,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,432.6,2480.0,35.9,93.74,9461.708600341948,17705.95625548932,-382.22789833085227,2810.813966399275,20220.780562821397,7235.688531644165,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,432.87,2469.0,35.9,93.74,9462.708600341948,17706.75625548932,-382.22789833085227,2811.177602762911,20221.326017366853,7236.324895280528,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,433.13,2446.0,35.9,93.74,9463.708600341948,17707.55625548932,-382.31880742176133,2811.5412391265477,20222.053290094125,7236.961258916892,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,433.43,2453.0,35.9,93.74,9463.508600341947,17706.15625548932,-382.40971651267046,2812.4503300356387,20220.68965373049,7236.688531644165,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,433.75,2472.0,35.9,93.73,9464.161043828697,17705.14533093384,-381.627454975436,2813.5221230507327,20219.381441566115,7236.798156434018,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,434.1,2493.0,35.9,93.74,9464.308600341948,17705.95625548932,-382.40971651267046,2813.086693672002,20220.59874463958,7236.961258916892,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,434.43,2451.0,35.9,93.74,9465.008600341947,17706.55625548932,-382.5006256035795,2812.5412391265477,20221.235108275945,7237.506713462346,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,434.74,2433.0,35.9,93.74,9465.008600341947,17707.547164580228,-382.59153469448864,2812.3594209447297,20220.253290094126,7237.870349825983,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,435.07,2413.0,35.9,93.73,9465.361043828696,17709.17260366111,-381.9001822481633,2811.976668505278,20222.34507792975,7239.070883706746,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,435.41,2493.0,35.9,93.73,9466.861043828696,17711.17260366111,-381.8092731572542,2811.8857594143687,20224.44507792975,7239.979974615837,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,435.69,2438.0,35.9,93.73,9459.651952919607,17709.808967297475,-381.8092731572542,2811.7948503234597,20224.94507792975,7240.161792797655,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,435.96,2409.0,35.9,93.73,9462.561043828697,17709.990785479295,-381.9001822481633,2811.8857594143687,20225.24507792975,7240.252701888564,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,436.25,2453.0,35.9,93.73,9462.924680192333,17710.26351275202,-381.9910913390724,2812.4312139598237,20225.44507792975,7240.343610979473,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,436.52,2449.0,35.9,93.73,9463.379225646879,17710.536240024747,-381.9001822481633,2812.8857594143687,20225.84507792975,7240.525429161291,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,436.8,2437.0,35.9,93.73,9463.924680192333,17710.808967297475,-381.9001822481633,2812.976668505278,20226.04507792975,7240.707247343109,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,437.07,2465.0,35.9,93.74,9460.890418523766,17711.183528216592,-382.59153469448864,2812.5412391265477,20226.753290094126,7240.597622553256,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,437.38,2433.0,35.9,93.73,9461.288316555969,17709.808967297475,-381.7183640663451,2812.5221230507327,20224.74507792975,7240.434520070382,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,437.71,2458.0,35.9,93.73,9461.10649837415,17708.745330933838,-381.627454975436,2811.8857594143687,20202.381441566115,7239.934520070382,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,438.03,2453.0,35.9,93.73,9462.379225646879,17699.990785479295,-381.627454975436,2811.6130321416417,20225.54507792975,7240.134520070382,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,438.31,2438.0,35.9,93.73,9463.561043828697,17700.35442184293,-381.5365458845269,2812.2493957780052,20223.04507792975,7239.034520070382,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,438.62,2455.0,35.9,93.74,9463.072236705584,17701.183528216592,-382.40971651267046,2812.086693672002,20223.553290094125,7237.152168007801,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,438.96,2474.0,35.9,93.74,9466.072236705584,17714.75625548932,-382.40971651267046,2811.7230573083657,20225.853290094125,7237.9521680078005,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,439.29,2445.0,35.9,93.73,9471.651952919607,17716.34533093384,-381.5365458845269,2811.3403048689142,20226.84507792975,7239.434520070382,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,439.57,2436.0,35.9,93.73,9472.19740746506,17716.44533093384,-381.44563679361784,2810.5221230507327,20227.24507792975,7239.734520070382,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,439.95,2417.0,35.9,93.73,9472.833771101425,17716.94533093384,-381.44563679361784,2809.7948503234597,20227.44507792975,7239.834520070382,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,440.23,2454.0,35.9,93.73,9473.379225646879,17717.34533093384,-381.44563679361784,2809.4312139598237,20227.74507792975,7240.034520070382,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,440.51,2442.0,35.9,93.73,9476.561043828697,17717.64533093384,-381.44563679361784,2809.4312139598237,20227.84507792975,7240.134520070382,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,440.78,2444.0,35.9,93.73,9477.19740746506,17718.14533093384,-381.44563679361784,2809.976668505278,20228.04507792975,7240.234520070382,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,441.08,2416.0,36.0,93.73,9519.433226086267,17716.123735157835,-336.1704773277929,2825.951497983284,20206.767649851387,7257.108292351376,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,441.39,2441.0,35.9,93.73,9477.379225646879,17716.44533093384,-381.26381861179965,2809.067577596187,20226.199623384295,7239.889065524927,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,441.73,2424.0,35.9,93.73,9479.015589283243,17717.17260366111,-381.26381861179965,2808.2493957780052,20227.54507792975,7241.525429161291,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,442.06,2438.0,35.9,93.73,9480.288316555969,17717.44533093384,-381.26381861179965,2807.7948503234597,20228.74507792975,7243.6163382522,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,442.34,2425.0,36.0,93.74,9522.035328054064,17716.680114258772,-336.77092068320917,2824.152432240917,20199.71222565212,7260.544122106977,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,442.65,2426.0,35.9,93.74,9480.981327614676,17709.45625548932,-382.22789833085227,2807.7230573083657,20222.053290094125,7244.233986189619,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,442.96,2437.0,36.0,93.74,9524.48987350861,17710.043750622408,-336.95273886502736,2825.334250422735,20203.075862015758,7261.998667561522,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,443.31,2457.0,35.9,93.73,9485.379225646879,17714.44533093384,-381.44563679361784,2808.976668505278,20224.74507792975,7246.889065524927,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,443.58,2533.0,36.0,93.73,9523.06958972263,17713.66918970329,-336.1704773277929,2825.951497983284,20204.313104396842,7264.017383260467,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,443.86,2461.0,36.0,93.74,9517.944418963154,17723.77102334968,-336.95273886502736,2825.6978867863713,20215.584952924848,7264.089576652431,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,444.13,2454.0,36.0,93.74,9518.762600781336,17724.37102334968,-336.95273886502736,2825.606977695462,20216.38495292485,7264.544122106977,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,444.41,2454.0,36.0,93.73,9520.342316995358,17724.9600987942,-336.0795682368838,2827.4060434378293,20216.67674076048,7265.381019624103,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,444.69,2471.0,36.0,93.74,9514.580782599518,17725.67102334968,-336.95273886502736,2827.334250422735,20217.68495292485,7265.544122106977,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,444.96,2449.0,36.0,93.74,9512.580782599518,17712.680114258772,-336.95273886502736,2827.7887958772803,20217.16677110667,7265.271394834249,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,445.27,2456.0,36.0,93.74,9512.30805532679,17711.407386986044,-336.95273886502736,2827.9706140590984,20215.71222565212,7264.907758470613,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,445.6,2485.0,36.0,93.73,9513.06958972263,17710.396462430563,-336.1704773277929,2828.4969525287383,20213.40401348775,7265.017383260467,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,445.92,2455.0,36.0,93.73,9514.251407904449,17721.305553339655,-336.0795682368838,2828.7696798014654,20214.58583166957,7265.471928715012,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,446.19,2511.0,36.0,93.73,9516.160498813539,17713.57828061238,-336.1704773277929,2828.951497983284,20217.67674076048,7266.835565078649,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,446.49,2431.0,36.0,93.73,9516.97868063172,17713.48737152147,-336.1704773277929,2829.3151343469203,20219.67674076048,7267.290110533194,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,446.83,2457.0,36.0,93.73,9523.615044268085,17715.305553339655,-336.0795682368838,2829.4969525287383,20222.040377124114,7268.65374689683,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,447.17,2451.0,36.0,93.73,9530.524135177177,17717.396462430563,-336.1704773277929,2829.5878616196474,20224.313104396842,7265.65374689683,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,447.44,2454.0,36.0,93.73,9532.160498813539,17719.48737152147,-336.1704773277929,2827.951497983284,20226.49492257866,7266.835565078649,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,447.71,2464.0,36.0,93.73,9532.97868063172,17719.94191697602,-336.3522955096111,2827.3151343469203,20227.040377124114,7267.471928715012,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,447.98,2458.0,36.0,93.73,9539.342316995358,17720.66918970329,-336.261386418702,2827.133316165102,20227.49492257866,7267.926474169558,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,448.24,2508.0,36.0,93.73,9541.705953358995,17723.57828061238,-336.261386418702,2826.860588892375,20228.131286215023,7268.471928715012,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,448.51,2471.0,36.0,93.73,9542.342316995358,17717.94191697602,-336.261386418702,2827.224225256011,20228.8585589423,7268.926474169558,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,448.79,2456.0,36.0,93.73,9542.97868063172,17718.48737152147,-336.261386418702,2827.3151343469203,20222.131286215023,7273.499201442285,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,449.06,2451.0,36.0,93.74,9541.762600781336,17707.407386986044,-337.0436479559364,2826.6978867863713,20220.71222565212,7272.916849379704,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,449.39,2453.0,36.0,93.74,9540.30805532679,17714.77102334968,-337.0436479559364,2825.334250422735,20225.084952924848,7271.7168493797035,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,449.73,2450.0,36.0,93.73,9542.06958972263,17715.851007885107,-336.261386418702,2824.951497983284,20217.8585589423,7272.5992014422845,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,450.07,2452.0,36.0,93.73,9543.705953358995,17718.305553339655,-336.1704773277929,2825.224225256011,20220.49492257866,7269.74465598774,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,450.37,2425.0,36.0,93.73,9544.433226086267,17709.123735157835,-336.0795682368838,2825.4060434378293,20220.8585589423,7274.381019624103,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,450.68,2429.0,36.0,93.73,9545.251407904449,17708.94191697602,-336.0795682368838,2827.951497983284,20221.58583166957,7274.926474169558,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,451.01,2463.0,36.0,93.73,9546.342316995358,17711.123735157835,-335.98865914597474,2829.133316165102,20223.040377124114,7275.65374689683,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,451.37,2443.0,36.0,93.73,9547.06958972263,17711.305553339655,-335.98865914597474,2830.133316165102,20223.67674076048,7276.471928715012,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,451.64,2468.0,36.0,93.73,9547.796862449903,17711.48737152147,-335.98865914597474,2830.5878616196474,20223.8585589423,7276.74465598774,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,451.92,2449.0,36.0,93.73,9542.615044268085,17718.305553339655,-335.89775005506567,2830.6787707105564,20224.040377124114,7277.017383260467,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,452.2,2424.0,36.0,93.73,9543.160498813539,17718.66918970329,-335.89775005506567,2830.7696798014654,20231.67674076048,7277.199201442285,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,452.58,2455.0,36.0,93.73,9549.95140790445,17728.66918970329,-335.80684096415655,2831.042407074193,20232.131286215023,7277.381019624103,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,452.85,2470.0,36.0,93.73,9550.551407904448,17729.123735157835,-335.7159318732475,2832.042407074193,20233.37674076048,7277.562837805921,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,453.16,2440.0,36.0,93.73,9549.751407904449,17717.7600987942,-335.80684096415655,2831.7696798014654,20231.67674076048,7277.017383260467,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,453.46,2469.0,36.0,93.73,9548.151407904448,17714.66918970329,-335.80684096415655,2830.4060434378293,20227.776740760477,7275.65374689683,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,453.78,2436.0,36.0,93.73,9548.651407904448,17714.7600987942,-335.80684096415655,2829.6787707105564,20228.57674076048,7275.926474169558,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,454.13,2454.0,36.0,93.73,9549.051407904448,17715.7600987942,-335.7159318732475,2828.4060434378293,20228.67674076048,7275.835565078649,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,454.47,2452.0,36.0,93.73,9550.051407904448,17715.396462430563,-335.62502278233836,2827.3151343469203,20230.17674076048,7276.290110533194,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,454.78,2431.0,36.0,93.73,9551.551407904448,17717.66918970329,-335.62502278233836,2826.224225256011,20232.976740760478,7275.562837805921,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,455.12,2477.0,36.1,93.73,9594.641771980201,17718.165775745467,-290.3498633165134,2842.4717820067435,20195.608403591203,7293.327519177824,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,455.4,2498.0,36.1,93.74,9594.725692129816,17720.08579121004,-291.22303394465695,2841.9454435371035,20198.189343028305,7293.672439842516,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,455.68,2467.0,36.1,93.73,9596.305408343836,17720.620321200015,-290.4407724074225,2841.4717820067435,20198.517494500295,7294.418428268733,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,455.96,2447.0,36.1,93.73,9597.03268107111,17721.25668483638,-290.5316814983316,2841.108145643107,20198.244767227567,7294.691155541461,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,456.24,2458.0,36.1,93.73,9597.669044707472,17721.711230290923,-290.5316814983316,2840.744509279471,20210.062949045747,7295.054791905097,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,456.51,2469.0,36.1,93.73,9598.214499252928,17741.07486665456,-290.4407724074225,2841.017236552198,20210.244767227567,7295.327519177824,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,456.8,2471.0,36.1,93.73,9598.9417719802,17741.57486665456,-290.5316814983316,2840.926327461289,20210.790221773022,7295.78206463237,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,457.08,2477.0,36.1,93.73,9598.669044707472,17741.07486665456,-290.62259058924064,2840.926327461289,20209.244767227567,7295.418428268733,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,457.39,2421.0,36.1,93.73,9598.487226525654,17740.165775745467,-290.8044087710589,2840.83541837038,20208.244767227567,7295.236610086915,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,457.7,2462.0,36.1,93.73,9598.305408343836,17740.89304847274,-290.89531786196795,2840.5626910976525,20208.790221773022,7295.691155541461,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,458.03,2429.0,36.1,93.73,9599.305408343836,17739.77486665456,-290.89531786196795,2840.3808729158345,20209.15385813666,7297.327519177824,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,458.31,2466.0,36.1,93.73,9600.123590162018,17740.374866654558,-290.89531786196795,2840.3808729158345,20216.062949045747,7297.600246450552,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,458.61,2452.0,36.1,93.73,9600.578135616564,17733.25668483638,-290.8044087710589,2840.017236552198,20216.335676318475,7298.236610086915,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,458.95,2460.0,36.1,93.73,9602.123590162018,17725.07486665456,-290.8044087710589,2840.83541837038,20218.517494500295,7299.236610086915,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,459.33,2458.0,36.1,93.73,9603.578135616564,17727.07486665456,-290.71349968014977,2841.5626910976525,20221.335676318475,7300.236610086915,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,459.6,2447.0,36.1,93.73,9604.487226525654,17727.529412109103,-290.62259058924064,2841.83541837038,20221.97203995484,7300.691155541461,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,459.87,2469.0,36.1,93.73,9605.396317434746,17727.98395756365,-290.62259058924064,2841.744509279471,20222.608403591203,7301.236610086915,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,460.14,2460.0,36.1,93.73,9606.03268107111,17728.438503018195,-290.62259058924064,2842.4717820067435,20223.908403591202,7301.872973723279,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,460.41,2452.0,36.1,93.73,9606.759953798382,17729.07486665456,-290.5316814983316,2842.4717820067435,20224.608403591203,7302.327519177824,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,460.68,2451.0,36.1,93.73,9607.487226525654,17729.620321200015,-290.4407724074225,2842.83541837038,20225.108403591203,7302.872973723279,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,460.96,2422.0,36.1,93.74,9607.452964857088,17728.994882119132,-291.22303394465695,2842.6727162643765,20223.916615755577,7302.217894387971,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,461.3,2447.0,36.1,93.73,9607.85086288929,17746.07486665456,-290.4407724074225,2843.017236552198,20221.808403591203,7302.236610086915,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,461.63,2472.0,36.1,93.73,9608.85086288929,17747.27486665456,-290.3498633165134,2843.017236552198,20222.808403591203,7302.063882814188,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,461.97,2439.0,36.1,93.73,9610.759953798382,17740.347593927287,-290.3498633165134,2842.926327461289,20216.97203995484,7299.963882814188,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,462.27,2503.0,36.1,93.73,9604.759953798382,17751.07486665456,-290.2589542256043,2841.744509279471,20216.608403591203,7297.963882814188,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,462.59,2450.0,36.1,93.72,9606.157851830587,17751.245760280897,-289.5676017792779,2840.816302294565,20205.391100517736,7298.709871240405,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,462.91,2456.0,36.1,93.73,9606.396317434746,17753.165775745467,-290.4407724074225,2840.2899638249255,20206.97203995484,7299.145700996006,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,463.26,2469.0,36.1,93.73,9607.214499252928,17753.07486665456,-290.4407724074225,2840.017236552198,20205.244767227567,7299.509337359643,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,463.55,2435.0,36.1,93.73,9607.669044707472,17753.620321200015,-290.3498633165134,2839.83541837038,20202.426585409383,7299.691155541461,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,463.82,2452.0,36.1,93.74,9607.27114667527,17744.449427573676,-291.04121576283876,2839.7636253552855,20203.098433937397,7299.399712569789,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,464.09,2458.0,36.1,93.73,9614.8417719802,17744.711230290923,-290.1680451346952,2839.5626910976525,20203.335676318475,7299.963882814188,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,464.36,2437.0,36.1,93.73,9615.3417719802,17745.165775745467,-290.1680451346952,2840.3808729158345,20203.608403591203,7300.236610086915,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,464.63,2470.0,36.1,93.73,9616.141771980201,17745.620321200015,-290.1680451346952,2840.83541837038,20204.335676318475,7300.600246450552,1
dia 19 - Soja Saudavel Vaso 2,19.0,2.0,464.91,2459.0,36.1,93.73,9615.641771980201,17743.98395756365,-290.1680451346952,2841.1990547340165,20202.69931268211,7300.054791905097,1
