Tempo,Soil,Temp.,Pres.,V_ref_0,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
144.72,2511.0,32.4,93.92,,3792,8114,110,3139,8786,4042,1
144.93,2494.0,32.4,93.91,,3792,8112,109,3132,8789,4043,1
145.14,2506.0,32.4,93.91,,3791,8108,110,3131,8792,4043,1
145.35,2510.0,32.5,93.92,,3787,8115,109,3131,8798,4043,1
145.56,2525.0,32.4,93.92,,3788,8112,109,3133,8802,4044,1
145.76,2495.0,32.5,93.91,,3785,8086,109,3132,8825,4044,1
145.98,2498.0,32.4,93.92,,3792,8098,109,3133,8805,4045,1
146.19,2488.0,32.5,93.91,,3792,8089,110,3132,8813,4044,1
146.4,2489.0,32.5,93.91,,3794,8109,110,3134,8804,4044,1
146.6,2504.0,32.5,93.91,,3793,8096,109,3131,8804,4044,1
146.81,2490.0,32.5,93.92,,3793,8111,109,3133,8802,4044,1
147.02,2561.0,32.5,93.91,,3789,8108,109,3131,8805,4045,1
147.26,2490.0,32.5,93.91,,3793,8103,110,3132,8807,4045,1
147.46,2503.0,32.5,93.91,,3793,8100,110,3134,8809,4044,1
147.83,2497.0,32.5,93.91,,3793,8104,110,3129,8805,4044,1
148.35,2502.0,32.5,93.91,,3792,8101,110,3123,8816,4043,1
148.72,2531.0,32.5,93.91,,3790,8082,110,3125,8813,4042,1
148.93,2487.0,32.5,93.91,,3789,8070,110,3127,8826,4042,1
149.14,2507.0,32.5,93.91,,3788,8079,110,3130,8827,4042,1
149.35,2494.0,32.5,93.91,,3785,8078,110,3128,8828,4043,1
149.56,2490.0,32.5,93.92,,3789,8058,110,3131,8849,4043,1
149.77,2502.0,32.5,93.92,,3790,8067,110,3130,8837,4044,1
149.97,2504.0,32.5,93.91,,3790,8071,110,3132,8833,4044,1
150.18,2510.0,32.5,93.92,,3792,8086,109,3134,8826,4044,1
150.4,2499.0,32.5,93.92,,3792,8084,110,3135,8832,4045,1
150.61,2495.0,32.5,93.92,,3793,8091,110,3137,8823,4045,1
150.81,2490.0,32.5,93.92,,3792,8085,110,3137,8818,4045,1
151.02,2525.0,32.5,93.92,,3794,8097,110,3135,8820,4046,1
151.23,2521.0,32.5,93.91,,3795,8099,109,3135,8819,4045,1
151.43,2514.0,32.5,93.92,,3796,8091,110,3133,8821,4047,1
151.67,2504.0,32.5,93.92,,3795,8101,109,3130,8820,4041,1
151.88,2487.0,32.5,93.92,,3794,8090,110,3133,8832,4040,1
152.09,2498.0,32.5,93.92,,3795,8096,110,3134,8824,4040,1
152.29,2501.0,32.5,93.92,,3794,8084,109,3134,8837,4043,1
152.5,2497.0,32.5,93.92,,3796,8109,110,3133,8818,4041,1
152.72,2509.0,32.5,93.91,,3791,8108,109,3135,8816,4048,1
152.93,2499.0,32.5,93.92,,3792,8112,110,3136,8815,4047,1
153.14,2497.0,32.6,93.92,,3796,8114,109,3136,8814,4047,1
153.34,2514.0,32.5,93.91,,3798,8118,110,3134,8813,4048,1
153.55,2511.0,32.6,93.92,,3798,8117,110,3133,8814,4048,1
153.77,2503.0,32.6,93.91,,3798,8116,110,3133,8817,4049,1
153.99,2488.0,32.6,93.92,,3797,8110,110,3133,8819,4048,1
154.2,2498.0,32.6,93.92,,3798,8118,110,3134,8814,4047,1
154.4,2487.0,32.6,93.92,,3798,8115,110,3133,8817,4047,1
154.61,2479.0,32.6,93.92,,3797,8107,110,3136,8823,4048,1
154.82,2497.0,32.6,93.91,,3789,8118,110,3136,8815,4048,1
155.05,2479.0,32.6,93.91,,3798,8115,109,3136,8820,4044,1
155.26,2532.0,32.6,93.91,,3798,8107,110,3136,8822,4043,1
155.46,2559.0,32.6,93.91,,3798,8107,110,3136,8827,4042,1
155.67,2499.0,32.6,93.91,,3797,8100,110,3136,8823,4048,1
155.88,2496.0,32.6,93.91,,3798,8104,110,3135,8827,4050,1
156.13,2503.0,32.6,93.91,,3797,8095,110,3136,8838,4048,1
156.34,2515.0,32.6,93.91,,3798,8104,110,3136,8834,4049,1
156.54,2490.0,32.6,93.92,,3797,8095,110,3138,8843,4048,1
156.75,2480.0,32.6,93.92,,3800,8119,110,3136,8823,4048,1
156.96,2498.0,32.6,93.91,,3801,8120,110,3137,8823,4048,1
157.17,2517.0,32.6,93.91,,3800,8120,110,3161,8825,4049,1
157.38,2508.0,32.6,93.91,,3800,8118,110,3157,8825,4049,1
157.59,2506.0,32.6,93.91,,3801,8127,110,3139,8818,4049,1
157.79,2507.0,32.6,93.91,,3801,8130,110,3139,8816,4049,1
158.0,2490.0,32.6,93.91,,3801,8129,110,3139,8819,4049,1
158.21,2498.0,32.6,93.91,,3801,8125,110,3138,8816,4048,1
158.45,2467.0,32.6,93.91,,3801,8116,110,3138,8822,4050,1
158.66,2499.0,32.6,93.91,,3797,8126,110,3139,8823,4048,1
158.87,2490.0,32.6,93.92,,3797,8124,110,3139,8825,4049,1
159.07,2491.0,32.6,93.91,,3797,8122,111,3139,8827,4050,1
159.28,2496.0,32.6,93.91,,3804,8124,110,3140,8830,4051,1
159.52,2528.0,32.6,93.91,,3803,8119,110,3140,8827,4050,1
159.73,2490.0,32.6,93.91,,3803,8128,111,3140,8824,4050,1
159.94,2512.0,32.6,93.92,,3803,8123,110,3141,8829,4050,1
160.3,2497.0,32.6,93.91,,3798,8133,110,3136,8821,4049,1
160.82,2509.0,32.6,93.91,,3802,8133,110,3131,8819,4048,1
161.19,2497.0,32.6,93.91,,3802,8134,110,3131,8817,4047,1
161.4,2515.0,32.6,93.91,,3803,8145,110,3134,8809,4047,1
161.61,2504.0,32.6,93.91,,3804,8150,110,3135,8808,4043,1
161.82,2507.0,32.6,93.91,,3804,8153,110,3136,8793,4047,1
162.03,2534.0,32.6,93.91,,3804,8153,110,3136,8794,4048,1
162.34,2500.0,32.7,93.91,,3804,8149,110,3135,8799,4047,1
162.54,2534.0,32.7,93.91,,3804,8142,110,3137,8809,4047,1
162.76,2490.0,32.7,93.91,,3804,8140,110,3142,8812,4048,1
162.96,2497.0,32.7,93.91,,3799,8150,111,3154,8812,4048,1
163.17,2496.0,32.7,93.91,,3800,8150,111,3155,8813,4048,1
163.38,2499.0,32.7,93.91,,3803,8151,111,3160,8813,4048,1
163.58,2506.0,32.7,93.91,,3806,8151,111,3151,8815,4049,1
163.8,2524.0,32.7,93.91,,3806,8153,111,3137,8816,4050,1
164.01,2501.0,32.7,93.91,,3806,8153,110,3140,8818,4051,1
164.21,2498.0,32.7,93.91,,3806,8154,110,3139,8819,4049,1
164.42,2492.0,32.7,93.91,,3806,8154,110,3138,8821,4051,1
164.63,2521.0,32.7,93.91,,3806,8155,110,3138,8822,4051,1
164.84,2530.0,32.7,93.91,,3809,8156,110,3138,8826,4052,1
165.08,2524.0,32.7,93.92,,3807,8154,110,3138,8824,4051,1
165.29,2507.0,32.7,93.91,,3807,8153,111,3138,8826,4050,1
165.5,2529.0,32.7,93.91,,3807,8152,111,3139,8827,4046,1
165.7,2507.0,32.7,93.91,,3807,8151,110,3140,8829,4046,1
165.91,2490.0,32.7,93.91,,3807,8149,110,3140,8835,4048,1
166.16,2524.0,32.7,93.91,,3806,8143,110,3138,8836,4052,1
166.36,2502.0,32.7,93.91,,3807,8148,111,3141,8832,4052,1
166.57,2508.0,32.7,93.92,,3808,8148,110,3141,8831,4052,1
166.78,2508.0,32.7,93.91,,3808,8147,110,3141,8832,4051,1
166.98,2501.0,32.7,93.92,,3808,8147,110,3136,8834,4053,1
167.21,2476.0,32.7,93.91,,3809,8151,110,3143,8834,4054,1
167.41,2516.0,32.7,93.91,,3808,8147,110,3142,8833,4052,1
167.62,2485.0,32.7,93.91,,3809,8148,110,3142,8834,4053,1
167.82,2530.0,32.7,93.91,,3809,8148,111,3142,8835,4052,1
168.03,2507.0,32.7,93.91,,3809,8156,110,3143,8829,4054,1
168.25,2497.0,32.7,93.92,,3810,8160,110,3145,8829,4055,1
168.46,2489.0,32.7,93.91,,3810,8161,110,3142,8828,4054,1
168.66,2482.0,32.7,93.91,,3811,8161,110,3144,8830,4054,1
168.87,2493.0,32.7,93.91,,3811,8163,110,3144,8830,4053,1
169.08,2505.0,32.7,93.92,,3812,8164,110,3143,8830,4053,1
169.29,2524.0,32.7,93.91,,3811,8165,110,3142,8833,4049,1
169.51,2489.0,32.7,93.91,,3812,8155,111,3144,8833,4055,1
169.72,2492.0,32.7,93.91,,3806,8167,111,3144,8834,4054,1
169.93,2493.0,32.7,93.92,,3807,8167,111,3143,8836,4054,1
170.13,2532.0,32.7,93.91,,3807,8167,110,3146,8836,4055,1
170.34,2491.0,32.7,93.91,,3807,8169,111,3145,8840,4056,1
170.59,2492.0,32.7,93.91,,3812,8164,110,3142,8838,4056,1
170.8,2513.0,32.7,93.91,,3812,8164,111,3143,8839,4055,1
171.0,2481.0,32.7,93.91,,3812,8161,110,3143,8840,4055,1
171.21,2511.0,32.7,93.91,,3812,8154,110,3145,8845,4055,1
171.42,2517.0,32.7,93.91,,3814,8155,110,3148,8846,4056,1
171.65,2501.0,32.7,93.91,,3814,8155,110,3140,8838,4057,1
171.86,2512.0,32.7,93.91,,3812,8150,111,3145,8835,4056,1
172.06,2503.0,32.8,93.92,,3812,8157,111,3146,8830,4056,1
172.27,2501.0,32.8,93.91,,3813,8148,110,3145,8837,4056,1
172.48,2519.0,32.8,93.92,,3812,8148,111,3146,8837,4056,1
172.84,2490.0,32.8,93.91,,3813,8157,111,3141,8836,4056,1
173.37,2503.0,32.8,93.92,,3809,8142,111,3136,8846,4055,1
173.74,2493.0,32.8,93.91,,3811,8153,111,3137,8839,4053,1
173.97,2506.0,32.8,93.93,,3809,8144,111,3138,8845,4053,1
174.17,2527.0,32.8,93.92,,3808,8139,111,3141,8846,4054,1
174.38,2512.0,32.8,93.91,,3809,8147,111,3141,8842,4055,1
174.58,2477.0,32.8,93.91,,3808,8133,111,3144,8854,4053,1
174.8,2503.0,32.8,93.92,,3810,8143,110,3144,8851,4055,1
175.04,2521.0,32.8,93.92,,3810,8131,111,3143,8850,4055,1
175.25,2519.0,32.8,93.92,,3806,8133,110,3144,8850,4054,1
175.45,2512.0,32.8,93.92,,3804,8133,111,3145,8850,4055,1
175.66,2502.0,32.8,93.92,,3804,8132,111,3144,8852,4054,1
175.87,2506.0,32.8,93.91,,3804,8132,111,3144,8853,4055,1
176.1,2517.0,32.8,93.91,,3812,8141,111,3144,8835,4047,1
176.31,2502.0,32.8,93.92,,3810,8140,110,3144,8847,4055,1
176.51,2490.0,32.8,93.91,,3810,8139,111,3144,8848,4055,1
176.72,2485.0,32.8,93.92,,3810,8140,111,3146,8848,4055,1
176.93,2509.0,32.8,93.92,,3811,8142,110,3146,8849,4056,1
177.14,2493.0,32.8,93.91,,3811,8142,111,3145,8851,4056,1
177.35,2484.0,32.8,93.92,,3811,8140,111,3147,8852,4056,1
177.56,2517.0,32.8,93.92,,3811,8139,111,3147,8852,4056,1
177.77,2522.0,32.8,93.92,,3811,8139,111,3147,8854,4056,1
177.97,2489.0,32.8,93.92,,3811,8135,111,3147,8857,4056,1
178.18,2504.0,32.8,93.91,,3811,8130,111,3146,8863,4058,1
178.4,2488.0,32.8,93.91,,3812,8137,110,3146,8853,4052,1
178.61,2485.0,32.8,93.92,,3812,8135,111,3147,8858,4056,1
178.82,2493.0,32.8,93.91,,3811,8132,111,3147,8849,4057,1
179.02,2492.0,32.8,93.91,,3811,8135,111,3147,8849,4057,1
179.24,2498.0,32.8,93.92,,3813,8123,111,3147,8865,4058,1
179.48,2492.0,32.8,93.92,,3812,8134,111,3146,8862,4058,1
179.69,2491.0,32.8,93.92,,3811,8130,111,3146,8864,4058,1
179.89,2493.0,32.8,93.91,,3808,8088,111,3148,8879,4058,1
180.1,2498.0,32.8,93.91,,3812,8131,110,3147,8863,4057,1
180.31,2500.0,32.8,93.92,,3812,8127,111,3147,8869,4058,1
180.54,2483.0,32.8,93.91,,3813,8135,111,3146,8863,4058,1
180.75,2486.0,32.9,93.92,,3812,8135,111,3148,8864,4053,1
180.96,2497.0,32.9,93.92,,3812,8134,110,3149,8866,4053,1
181.17,2497.0,32.8,93.92,,3812,8131,111,3149,8870,4053,1
181.37,2516.0,32.9,93.91,,3811,8127,111,3150,8873,4056,1
181.59,2489.0,32.9,93.91,,3812,8123,111,3148,8868,4059,1
181.79,2522.0,32.9,93.91,,3810,8100,111,3150,8888,4058,1
182.0,2514.0,32.9,93.92,,3813,8121,111,3150,8871,4059,1
182.21,2484.0,32.9,93.91,,3811,8127,111,3150,8871,4058,1
182.42,2508.0,32.9,93.91,,3807,8131,111,3150,8870,4058,1
182.63,2517.0,32.9,93.91,,3809,8131,111,3150,8872,4059,1
182.84,2496.0,32.9,93.92,,3813,8129,111,3150,8871,4058,1
183.05,2495.0,32.9,93.91,,3813,8130,111,3150,8871,4059,1
183.26,2487.0,32.9,93.91,,3812,8128,111,3149,8871,4059,1
183.46,2496.0,32.9,93.91,,3812,8130,111,3151,8870,4058,1
183.68,2504.0,32.9,93.92,,3812,8134,111,3153,8873,4059,1
183.92,2492.0,32.9,93.92,,3812,8132,111,3152,8867,4058,1
184.13,2497.0,32.9,93.91,,3813,8132,111,3151,8872,4056,1
184.34,2482.0,32.9,93.91,,3812,8131,111,3149,8874,4053,1
184.54,2488.0,32.9,93.92,,3813,8133,111,3150,8874,4053,1
184.75,2495.0,32.9,93.91,,3814,8133,111,3150,8875,4054,1
184.97,2510.0,32.9,93.91,,3814,8137,111,3151,8863,4060,1
185.33,2494.0,32.9,93.91,,3813,8136,111,3148,8876,4058,1
185.85,2509.0,32.9,93.92,,3813,8137,111,3145,8876,4057,1
186.22,2512.0,32.9,93.91,,3812,8136,112,3143,8876,4056,1
186.43,2506.0,32.9,93.92,,3812,8137,111,3146,8878,4057,1
186.64,2492.0,32.9,93.91,,3813,8138,111,3148,8878,4057,1
186.84,2474.0,32.9,93.92,,3813,8139,111,3150,8878,4058,1
187.05,2504.0,32.9,93.91,,3814,8142,111,3152,8879,4058,1
187.29,2521.0,32.9,93.92,,3814,8143,111,3150,8878,4058,1
187.5,2522.0,32.9,93.92,,3814,8142,111,3151,8879,4058,1
187.71,2504.0,32.9,93.92,,3814,8143,111,3151,8879,4058,1
187.92,2537.0,32.9,93.92,,3814,8143,111,3152,8881,4058,1
188.12,2526.0,32.9,93.91,,3816,8147,111,3152,8884,4060,1
188.36,2507.0,32.9,93.92,,3815,8144,111,3151,8882,4059,1
188.57,2503.0,32.9,93.92,,3815,8145,111,3152,8881,4059,1
188.78,2503.0,32.9,93.92,,3815,8144,111,3154,8883,4060,1
188.99,2492.0,32.9,93.92,,3815,8145,111,3151,8881,4060,1
189.19,2514.0,32.9,93.91,,3817,8155,111,3151,8877,4060,1
189.43,2469.0,32.9,93.92,,3814,8136,111,3149,8879,4061,1
189.73,2496.0,32.9,93.92,,3815,8144,111,3153,8883,4059,1
189.94,2478.0,32.9,93.91,,3816,8145,111,3155,8882,4059,1
190.16,2505.0,32.9,93.92,,3815,8147,111,3153,8882,4059,1
190.37,2526.0,32.9,93.92,,3815,8143,111,3154,8887,4062,1
190.62,2496.0,32.9,93.91,,3810,8125,112,3155,8895,4060,1
190.82,2491.0,32.9,93.91,,3813,8129,111,3154,8896,4060,1
191.03,2531.0,32.9,93.91,,3815,8132,111,3151,8887,4060,1
191.23,2501.0,32.9,93.91,,3815,8140,111,3155,8887,4060,1
191.44,2510.0,33.0,93.92,,3815,8146,111,3156,8877,4060,1
191.65,2519.0,33.0,93.91,,3817,8145,111,3165,8886,4062,1
191.86,2506.0,33.0,93.92,,3815,8137,112,3167,8892,4061,1
192.07,2487.0,33.0,93.92,,3816,8152,112,3162,8881,4060,1
192.27,2519.0,33.0,93.92,,3816,8152,111,3159,8882,4061,1
192.48,2484.0,33.0,93.91,,3817,8151,111,3161,8884,4060,1
192.69,2478.0,33.0,93.91,,3819,8158,111,3160,8874,4052,1
192.93,2474.0,33.0,93.91,,3816,8150,112,3159,8884,4061,1
193.14,2494.0,33.0,93.91,,3816,8149,111,3160,8885,4060,1
193.35,2477.0,33.0,93.91,,3817,8153,112,3161,8881,4055,1
193.55,2497.0,33.0,93.91,,3818,8154,111,3159,8882,4055,1
193.76,2520.0,33.0,93.92,,3818,8152,112,3161,8883,4055,1
194.0,2496.0,33.0,93.92,,3813,8156,111,3160,8883,4061,1
194.2,2518.0,33.0,93.91,,3818,8155,111,3163,8884,4060,1
194.41,2505.0,33.0,93.91,,3818,8157,112,3164,8884,4061,1
194.62,2524.0,33.0,93.91,,3818,8157,111,3164,8886,4061,1
194.82,2514.0,33.0,93.92,,3818,8165,112,3166,8880,4061,1
195.04,2494.0,33.0,93.91,,3819,8168,112,3164,8882,4062,1
195.24,2505.0,33.0,93.91,,3819,8168,112,3169,8880,4061,1
195.45,2504.0,33.0,93.91,,3819,8169,112,3167,8879,4061,1
195.66,2494.0,33.0,93.91,,3819,8170,112,3168,8879,4063,1
195.86,2510.0,33.0,93.92,,3819,8166,112,3170,8882,4062,1
196.07,2486.0,33.0,93.91,,3820,8172,111,3170,8880,4063,1
196.29,2511.0,33.0,93.91,,3820,8171,112,3169,8878,4061,1
196.5,2516.0,33.0,93.91,,3820,8178,111,3168,8875,4062,1
196.7,2500.0,33.0,93.91,,3820,8175,111,3171,8878,4062,1
196.91,2487.0,33.0,93.92,,3820,8171,112,3169,8882,4062,1
197.12,2508.0,33.0,93.91,,3821,8168,112,3169,8889,4063,1
197.35,2517.0,33.0,93.92,,3819,8168,112,3169,8876,4063,1
197.56,2498.0,33.0,93.91,,3820,8168,112,3170,8875,4063,1
197.92,2503.0,33.0,93.91,,3818,8165,112,3166,8889,4061,1
198.44,2500.0,33.0,93.91,,3818,8167,112,3162,8883,4060,1
198.96,2496.0,33.0,93.92,,3814,8141,112,3161,8907,4058,1
199.17,2490.0,33.0,93.91,,3816,8148,112,3163,8890,4058,1
199.38,2490.0,33.0,93.92,,3820,8188,112,3166,8873,4059,1
199.62,2492.0,33.0,93.92,,3817,8165,112,3166,8882,4058,1
199.82,2477.0,33.0,93.92,,3817,8159,112,3169,8869,4058,1
200.03,2481.0,33.0,93.92,,3814,8198,112,3169,8864,4058,1
200.24,2513.0,33.0,93.92,,3814,8196,112,3169,8866,4059,1
200.44,2503.0,33.0,93.92,,3815,8196,111,3170,8865,4060,1
200.69,2508.0,33.0,93.92,,3820,8197,112,3169,8866,4059,1
200.89,2489.0,33.0,93.92,,3821,8196,112,3171,8868,4058,1
201.1,2529.0,33.0,93.92,,3820,8187,112,3171,8875,4059,1
201.3,2483.0,33.0,93.92,,3820,8194,112,3173,8872,4060,1
201.52,2489.0,33.0,93.92,,3820,8197,112,3173,8872,4058,1
201.73,2497.0,33.0,93.92,,3822,8195,112,3168,8878,4060,1
201.94,2528.0,33.0,93.92,,3821,8203,112,3171,8869,4059,1
202.14,2490.0,33.0,93.92,,3822,8205,113,3191,8869,4059,1
202.35,2492.0,33.0,93.92,,3821,8205,112,3174,8870,4060,1
202.55,2465.0,33.1,93.91,,3822,8208,112,3172,8871,4060,1
202.76,2491.0,33.0,93.91,,3817,8211,112,3172,8873,4060,1
202.99,2511.0,33.1,93.91,,3822,8194,112,3172,8880,4060,1
203.2,2493.0,33.0,93.91,,3823,8195,112,3172,8881,4061,1
203.4,2524.0,33.0,93.91,,3823,8195,112,3172,8883,4060,1
203.61,2519.0,33.0,93.92,,3823,8196,112,3173,8884,4060,1
203.82,2519.0,33.1,93.92,,3825,8200,111,3172,8888,4063,1
204.06,2488.0,33.0,93.92,,3823,8208,112,3171,8886,4060,1
204.27,2450.0,33.1,93.91,,3823,8206,112,3171,8884,4062,1
204.48,2482.0,33.1,93.91,,3823,8207,112,3172,8885,4060,1
204.68,2497.0,33.1,93.91,,3823,8207,112,3172,8886,4061,1
204.89,2489.0,33.1,93.92,,3824,8208,111,3172,8886,4062,1
205.12,2510.0,33.1,93.92,,3821,8203,112,3173,8871,4057,1
205.32,2497.0,33.1,93.91,,3823,8206,112,3173,8886,4062,1
205.53,2502.0,33.1,93.92,,3823,8206,112,3173,8885,4062,1
205.73,2487.0,33.1,93.91,,3823,8205,112,3174,8884,4062,1
205.94,2490.0,33.1,93.91,,3823,8204,113,3174,8884,4057,1
206.16,2506.0,33.1,93.91,,3815,8194,112,3172,8876,4057,1
206.36,2494.0,33.1,93.91,,3823,8205,112,3174,8871,4062,1
206.57,2499.0,33.1,93.91,,3823,8207,112,3174,8873,4062,1
206.78,2536.0,33.1,93.91,,3823,8207,112,3174,8872,4062,1
206.98,2493.0,33.1,93.92,,3823,8209,112,3174,8870,4062,1
207.19,2512.0,33.1,93.92,,3825,8212,112,3172,8869,4063,1
207.42,2484.0,33.1,93.92,,3823,8209,112,3174,8880,4063,1
207.63,2495.0,33.1,93.91,,3824,8208,112,3178,8879,4063,1
207.83,2486.0,33.1,93.91,,3824,8208,112,3176,8880,4063,1
208.04,2514.0,33.1,93.91,,3823,8208,112,3177,8879,4063,1
208.25,2504.0,33.1,93.91,,3823,8210,112,3176,8884,4068,1
208.48,2484.0,33.1,93.92,,3825,8209,112,3178,8879,4063,1
208.68,2505.0,33.1,93.91,,3824,8208,112,3179,8881,4062,1
208.89,2495.0,33.1,93.91,,3824,8208,112,3179,8881,4063,1
209.1,2497.0,33.1,93.91,,3823,8208,112,3178,8880,4062,1
209.31,2498.0,33.1,93.91,,3823,8207,112,3180,8880,4063,1
209.52,2493.0,33.1,93.91,,3824,8208,112,3177,8883,4064,1
209.72,2515.0,33.1,93.91,,3824,8206,112,3179,8884,4062,1
209.93,2505.0,33.1,93.91,,3823,8197,113,3181,8889,4063,1
210.14,2538.0,33.1,93.91,,3823,8195,112,3180,8891,4063,1
210.5,2496.0,33.1,93.92,,3824,8195,113,3177,8889,4063,1
211.06,2504.0,33.1,93.92,,3823,8219,113,3177,8871,4061,1
211.42,2483.0,33.1,93.91,,3822,8224,113,3172,8867,4060,1
211.63,2495.0,33.1,93.92,,3823,8218,113,3174,8873,4059,1
211.87,2493.0,33.1,93.92,,3822,8213,113,3175,8874,4059,1
212.08,2488.0,33.1,93.91,,3822,8210,112,3178,8878,4059,1
212.29,2499.0,33.1,93.91,,3821,8208,112,3177,8879,4058,1
212.5,2479.0,33.1,93.91,,3821,8207,112,3176,8882,4057,1
212.7,2476.0,33.1,93.91,,3821,8194,112,3177,8879,4054,1
212.92,2504.0,33.1,93.91,,3822,8204,113,3196,8876,4061,1
213.13,2475.0,33.2,93.92,,3821,8191,112,3183,8887,4060,1
213.33,2508.0,33.2,93.91,,3821,8191,112,3178,8885,4059,1
213.54,2505.0,33.2,93.91,,3822,8193,112,3178,8884,4059,1
213.75,2489.0,33.2,93.91,,3822,8192,112,3180,8887,4059,1
213.97,2504.0,33.2,93.91,,3817,8203,112,3177,8889,4060,1
214.17,2502.0,33.2,93.92,,3821,8201,112,3179,8890,4060,1
214.38,2543.0,33.2,93.91,,3821,8195,112,3180,8895,4060,1
214.59,2498.0,33.2,93.91,,3822,8205,112,3178,8889,4060,1
214.79,2532.0,33.2,93.91,,3823,8213,112,3180,8885,4060,1
215.0,2503.0,33.2,93.91,,3823,8205,113,3180,8895,4060,1
215.23,2486.0,33.2,93.91,,3822,8201,112,3178,8894,4060,1
215.44,2493.0,33.2,93.91,,3821,8199,112,3178,8896,4060,1
215.64,2476.0,33.2,93.91,,3822,8196,112,3179,8899,4060,1
215.85,2507.0,33.2,93.91,,3821,8196,112,3179,8901,4060,1
216.06,2499.0,33.2,93.91,,3822,8191,112,3179,8908,4063,1
216.3,2519.0,33.2,93.91,,3817,8202,112,3179,8889,4061,1
216.5,2501.0,33.2,93.91,,3823,8204,112,3177,8893,4061,1
216.81,2498.0,33.2,93.91,,3822,8195,112,3177,8893,4061,1
217.02,2482.0,33.2,93.91,,3821,8173,113,3177,8905,4060,1
217.23,2530.0,33.2,93.91,,3827,8195,112,3177,8903,4062,1
217.47,2496.0,33.2,93.91,,3823,8198,113,3181,8902,4061,1
217.67,2504.0,33.2,93.91,,3822,8198,113,3182,8904,4061,1
217.88,2524.0,33.2,93.91,,3823,8203,113,3178,8900,4061,1
218.08,2494.0,33.2,93.91,,3823,8201,113,3177,8905,4061,1
218.29,2513.0,33.2,93.92,,3823,8194,112,3179,8910,4062,1
218.53,2509.0,33.2,93.92,,3824,8208,113,3177,8900,4062,1
218.74,2488.0,33.2,93.91,,3823,8211,112,3177,8899,4062,1
218.94,2495.0,33.2,93.91,,3824,8214,113,3180,8896,4061,1
219.15,2514.0,33.2,93.91,,3825,8217,112,3181,8895,4062,1
219.35,2500.0,33.2,93.91,,3825,8216,112,3183,8898,4062,1
219.57,2502.0,33.2,93.91,,3825,8216,112,3183,8901,4058,1
219.77,2509.0,33.2,93.92,,3824,8216,112,3183,8893,4062,1
219.98,2487.0,33.2,93.91,,3825,8217,113,3183,8888,4063,1
220.19,2495.0,33.2,93.91,,3825,8217,113,3205,8889,4062,1
220.4,2486.0,33.2,93.92,,3825,8212,112,3189,8897,4062,1
220.61,2480.0,33.2,93.92,,3825,8215,112,3186,8903,4063,1
220.83,2505.0,33.2,93.91,,3826,8218,112,3186,8900,4063,1
221.03,2498.0,33.2,93.91,,3826,8226,113,3188,8896,4062,1
221.24,2493.0,33.2,93.91,,3826,8220,113,3188,8902,4063,1
221.45,2487.0,33.2,93.91,,3826,8219,113,3187,8903,4063,1
221.65,2487.0,33.2,93.92,,3825,8222,112,3185,8910,4062,1
221.9,2491.0,33.2,93.91,,3827,8222,113,3186,8904,4062,1
222.1,2497.0,33.2,93.92,,3827,8222,113,3191,8904,4063,1
222.31,2509.0,33.2,93.92,,3827,8223,113,3190,8904,4063,1
222.52,2496.0,33.2,93.91,,3827,8223,113,3188,8903,4063,1
222.72,2483.0,33.2,93.92,,3828,8224,113,3187,8903,4063,1
223.12,2502.0,33.2,93.92,,3827,8224,113,3185,8905,4062,1
223.64,2479.0,33.2,93.92,,3826,8221,114,3198,8907,4060,1
224.01,2499.0,33.2,93.92,,3826,8224,114,3199,8911,4061,1
224.22,2510.0,33.2,93.91,,3826,8224,114,3204,8909,4059,1
224.43,2507.0,33.2,93.91,,3826,8224,114,3204,8910,4060,1
224.63,2492.0,33.3,93.91,,3825,8218,114,3203,8917,4060,1
224.84,2492.0,33.2,93.91,,3825,8211,114,3207,8923,4060,1
225.05,2510.0,33.3,93.91,,3827,8221,114,3207,8920,4062,1
225.26,2482.0,33.3,93.91,,3827,8218,114,3203,8922,4061,1
225.47,2533.0,33.3,93.91,,3827,8231,114,3205,8912,4061,1
225.67,2494.0,33.3,93.91,,3828,8233,114,3207,8913,4061,1
225.88,2513.0,33.3,93.92,,3828,8233,114,3208,8916,4062,1
226.09,2507.0,33.3,93.91,,3829,8230,115,3231,8921,4062,1
226.32,2500.0,33.3,93.92,,3829,8230,114,3213,8921,4057,1
226.53,2499.0,33.3,93.91,,3829,8231,114,3210,8921,4057,1
226.74,2490.0,33.2,93.92,,3828,8231,114,3212,8921,4057,1
226.94,2481.0,33.3,93.92,,3828,8229,113,3210,8922,4061,1
227.15,2511.0,33.3,93.91,,3826,8192,114,3206,8928,4064,1
227.4,2473.0,33.3,93.91,,3827,8218,114,3203,8934,4062,1
227.6,2502.0,33.3,93.92,,3827,8219,113,3206,8934,4063,1
227.81,2468.0,33.3,93.91,,3827,8220,114,3206,8935,4063,1
228.01,2521.0,33.3,93.92,,3828,8218,114,3208,8939,4063,1
228.22,2509.0,33.3,93.91,,3828,8218,114,3211,8941,4062,1
228.43,2494.0,33.3,93.91,,3827,8218,114,3210,8943,4063,1
228.64,2507.0,33.3,93.91,,3827,8214,113,3205,8944,4063,1
228.85,2494.0,33.3,93.91,,3827,8214,114,3210,8944,4062,1
