Tempo,Soil,Temp.,Pres.,V_ref_0,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
242.57,2510.0,33.4,93.92,,3825,8175,113,3193,8993,4063,1
242.78,2487.0,33.4,93.91,,3821,8190,113,3189,8983,4063,1
243.01,2502.0,33.4,93.91,,3828,8205,113,3186,8973,4059,1
243.22,2514.0,33.4,93.91,,3828,8208,113,3187,8971,4058,1
243.43,2487.0,33.4,93.92,,3827,8202,113,3190,8983,4058,1
243.64,2488.0,33.4,93.91,,3822,8167,113,3187,8986,4063,1
243.84,2483.0,33.4,93.91,,3830,8210,113,3189,8965,4065,1
244.18,2493.0,33.4,93.91,,3827,8196,113,3185,8983,4064,1
244.39,2484.0,33.4,93.91,,3828,8205,113,3186,8974,4065,1
244.6,2490.0,33.4,93.91,,3827,8206,113,3186,8973,4063,1
244.8,2508.0,33.4,93.91,,3828,8201,113,3186,8978,4064,1
245.02,2502.0,33.4,93.92,,3827,8191,113,3186,8996,4065,1
245.24,2502.0,33.5,93.92,,3829,8210,113,3186,8972,4065,1
245.45,2498.0,33.4,93.92,,3830,8218,113,3185,8966,4065,1
245.65,2515.0,33.4,93.91,,3830,8218,113,3190,8965,4065,1
245.86,2493.0,33.4,93.91,,3830,8215,113,3189,8968,4065,1
246.07,2484.0,33.5,93.91,,3830,8214,113,3188,8964,4052,1
246.28,2467.0,33.5,93.91,,3830,8213,113,3190,8973,4066,1
246.49,2513.0,33.5,93.91,,3829,8212,113,3188,8973,4066,1
246.7,2490.0,33.5,93.91,,3828,8208,112,3200,8976,4066,1
246.9,2490.0,33.5,93.91,,3830,8210,113,3188,8975,4061,1
247.11,2470.0,33.5,93.91,,3831,8207,113,3189,8972,4061,1
247.33,2494.0,33.5,93.91,,3831,8218,113,3188,8975,4066,1
247.53,2527.0,33.5,93.91,,3831,8222,113,3188,8962,4067,1
247.74,2484.0,33.5,93.92,,3830,8208,113,3189,8965,4067,1
247.95,2488.0,33.5,93.91,,3831,8213,113,3189,8966,4068,1
248.31,2488.0,33.5,93.91,,3829,8229,113,3185,8962,4067,1
248.86,2500.0,33.5,93.91,,3830,8214,115,3197,8956,4065,1
249.23,2491.0,33.5,93.91,,3829,8222,114,3186,8962,4063,1
249.44,2481.0,33.5,93.91,,3830,8221,114,3186,8976,4070,1
249.69,2506.0,33.5,93.92,,3828,8208,113,3181,8967,4064,1
249.9,2503.0,33.5,93.92,,3828,8210,113,3183,8965,4064,1
250.1,2509.0,33.5,93.91,,3827,8193,112,3184,8974,4065,1
250.31,2493.0,33.5,93.92,,3824,8230,113,3184,8959,4064,1
250.52,2529.0,33.5,93.92,,3824,8231,113,3185,8960,4064,1
250.74,2489.0,33.5,93.91,,3830,8234,113,3184,8959,4063,1
250.95,2475.0,33.5,93.91,,3830,8228,113,3185,8959,4065,1
251.15,2517.0,33.5,93.91,,3829,8225,113,3188,8961,4065,1
251.36,2486.0,33.5,93.91,,3828,8223,113,3189,8964,4064,1
251.56,2500.0,33.5,93.91,,3830,8226,113,3187,8961,4065,1
251.78,2500.0,33.5,93.91,,3831,8232,113,3186,8948,4065,1
251.99,2492.0,33.5,93.92,,3830,8240,113,3185,8947,4065,1
252.2,2488.0,33.5,93.92,,3830,8236,113,3214,8952,4065,1
252.4,2489.0,33.5,93.92,,3831,8243,114,3211,8946,4065,1
252.61,2495.0,33.5,93.92,,3832,8244,115,3222,8948,4065,1
252.82,2500.0,33.5,93.91,,3830,8241,115,3222,8959,4067,1
253.03,2494.0,33.5,93.92,,3830,8236,114,3221,8951,4065,1
253.24,2491.0,33.5,93.91,,3829,8243,113,3205,8949,4064,1
253.45,2497.0,33.5,93.92,,3830,8246,114,3196,8945,4064,1
253.65,2493.0,33.6,93.92,,3828,8222,113,3189,8972,4064,1
253.86,2432.0,33.5,93.91,,3827,8218,113,3188,8968,4064,1
254.07,2501.0,33.6,93.92,,3829,8219,113,3186,8981,4068,1
254.28,2478.0,33.5,93.91,,3827,8217,113,3186,8976,4060,1
254.49,2495.0,33.6,93.92,,3828,8214,113,3188,8975,4059,1
254.7,2527.0,33.6,93.91,,3828,8215,113,3187,8965,4065,1
254.91,2501.0,33.6,93.92,,3827,8206,113,3188,8977,4065,1
255.11,2496.0,33.6,93.91,,3828,8207,113,3187,8971,4065,1
255.33,2508.0,33.6,93.91,,3829,8209,113,3186,8975,4065,1
255.54,2477.0,33.6,93.91,,3829,8216,113,3186,8976,4065,1
255.75,2489.0,33.6,93.92,,3828,8219,113,3187,8972,4065,1
255.95,2462.0,33.6,93.92,,3828,8215,113,3187,8976,4066,1
256.16,2489.0,33.6,93.92,,3828,8221,113,3187,8970,4066,1
256.37,2491.0,33.6,93.92,,3830,8223,113,3185,8971,4066,1
256.61,2478.0,33.6,93.92,,3829,8225,113,3184,8970,4066,1
256.82,2490.0,33.6,93.92,,3829,8226,113,3187,8971,4066,1
257.02,2492.0,33.6,93.91,,3829,8225,114,3188,8972,4065,1
257.23,2511.0,33.6,93.92,,3828,8216,113,3187,8978,4065,1
257.44,2485.0,33.6,93.92,,3828,8221,113,3186,8980,4066,1
257.69,2509.0,33.6,93.92,,3828,8218,113,3185,8982,4066,1
257.9,2517.0,33.6,93.92,,3828,8215,113,3187,8987,4066,1
258.11,2515.0,33.6,93.91,,3827,8211,112,3187,8991,4066,1
258.31,2490.0,33.6,93.91,,3827,8204,113,3187,8997,4065,1
258.52,2501.0,33.6,93.92,,3826,8208,113,3186,8991,4066,1
258.75,2510.0,33.6,93.91,,3827,8195,113,3186,9008,4065,1
258.96,2506.0,33.6,93.91,,3828,8213,114,3187,8989,4065,1
259.17,2536.0,33.6,93.92,,3827,8214,113,3187,8989,4065,1
259.38,2496.0,33.6,93.91,,3828,8211,113,3185,8999,4065,1
259.58,2486.0,33.6,93.92,,3828,8223,113,3184,8984,4064,1
259.8,2489.0,33.6,93.91,,3827,8220,113,3186,8988,4065,1
260.02,2536.0,33.6,93.91,,3829,8225,114,3187,8978,4065,1
260.23,2496.0,33.6,93.91,,3830,8226,113,3187,8976,4065,1
260.43,2493.0,33.6,93.92,,3829,8223,113,3187,8979,4066,1
260.8,2503.0,33.6,93.91,,3830,8224,113,3184,8998,4067,1
261.35,2493.0,33.6,93.92,,3828,8216,114,3180,8988,4065,1
261.72,2491.0,33.6,93.91,,3827,8209,114,3182,9005,4064,1
261.93,2497.0,33.6,93.91,,3828,8204,113,3183,9019,4063,1
262.17,2504.0,33.6,93.91,,3828,8227,113,3181,8983,4063,1
262.38,2508.0,33.6,93.91,,3828,8216,113,3183,8995,4064,1
262.59,2502.0,33.6,93.92,,3829,8218,113,3184,8996,4064,1
262.8,2493.0,33.6,93.91,,3829,8215,113,3184,8999,4064,1
263.01,2491.0,33.6,93.91,,3827,8214,113,3185,9006,4066,1
263.24,2493.0,33.6,93.91,,3830,8220,113,3183,9007,4065,1
263.44,2494.0,33.6,93.92,,3827,8193,114,3186,9026,4065,1
263.65,2506.0,33.6,93.92,,3830,8225,114,3186,8999,4065,1
263.86,2509.0,33.6,93.92,,3830,8224,113,3186,9001,4065,1
264.06,2491.0,33.6,93.92,,3830,8227,113,3186,9000,4065,1
264.28,2515.0,33.7,93.92,,3830,8227,113,3183,9004,4066,1
264.49,2506.0,33.6,93.91,,3830,8223,113,3187,9005,4065,1
264.7,2465.0,33.6,93.91,,3831,8222,114,3187,9007,4065,1
264.9,2495.0,33.6,93.91,,3830,8219,113,3187,9009,4066,1
265.11,2450.0,33.7,93.91,,3830,8218,113,3186,9011,4066,1
265.32,2491.0,33.7,93.91,,3831,8216,113,3186,9017,4066,1
265.54,2490.0,33.7,93.91,,3830,8210,113,3186,9023,4066,1
265.75,2537.0,33.7,93.92,,3828,8182,113,3188,9044,4061,1
265.96,2501.0,33.7,93.91,,3825,8148,113,3187,9062,4061,1
266.16,2521.0,33.7,93.91,,3827,8173,114,3187,9035,4067,1
266.37,2530.0,33.7,93.92,,3830,8185,113,3187,9032,4067,1
266.61,2496.0,33.7,93.92,,3829,8189,113,3186,9041,4067,1
266.82,2485.0,33.7,93.91,,3829,8184,113,3187,9047,4066,1
267.03,2502.0,33.7,93.91,,3827,8174,113,3187,9052,4066,1
267.24,2494.0,33.7,93.91,,3831,8203,113,3188,9036,4068,1
267.44,2489.0,33.7,93.92,,3831,8207,114,3188,9039,4068,1
267.69,2506.0,33.7,93.92,,3832,8201,113,3189,9037,4063,1
267.9,2497.0,33.7,93.91,,3832,8206,113,3188,9035,4062,1
268.11,2492.0,33.7,93.91,,3831,8208,113,3189,9034,4063,1
268.31,2498.0,33.7,93.92,,3833,8211,114,3188,9022,4068,1
268.52,2492.0,33.7,93.91,,3834,8229,113,3187,9012,4068,1
268.76,2485.0,33.7,93.91,,3836,8235,113,3186,9021,4069,1
268.96,2491.0,33.7,93.91,,3835,8237,113,3187,9021,4068,1
269.17,2522.0,33.7,93.91,,3835,8237,113,3187,9023,4068,1
269.38,2489.0,33.7,93.92,,3834,8223,114,3187,9030,4069,1
269.58,2491.0,33.7,93.91,,3836,8246,113,3188,9016,4069,1
269.8,2503.0,33.7,93.92,,3837,8257,113,3187,9018,4070,1
270.01,2490.0,33.7,93.91,,3835,8240,113,3187,9025,4069,1
270.22,2485.0,33.7,93.91,,3839,8259,113,3188,9026,4069,1
270.42,2493.0,33.7,93.91,,3840,8274,113,3189,9012,4069,1
270.63,2489.0,33.7,93.91,,3841,8294,113,3189,8998,4069,1
270.84,2500.0,33.7,93.91,,3842,8296,113,3188,9002,4071,1
271.06,2495.0,33.7,93.91,,3842,8298,113,3190,9000,4070,1
271.26,2506.0,33.7,93.91,,3842,8299,113,3189,9000,4070,1
271.57,2489.0,33.7,93.91,,3842,8307,114,3188,8995,4070,1
271.78,2497.0,33.7,93.91,,3842,8310,114,3188,8993,4069,1
271.99,2484.0,33.7,93.91,,3843,8313,114,3189,8993,4071,1
272.21,2500.0,33.7,93.92,,3842,8307,114,3188,8997,4066,1
272.42,2496.0,33.7,93.91,,3842,8313,114,3187,8982,4070,1
272.62,2480.0,33.7,93.91,,3841,8291,113,3188,9024,4071,1
272.83,2510.0,33.7,93.91,,3842,8302,113,3189,8992,4071,1
273.04,2491.0,33.7,93.91,,3841,8265,113,3187,9033,4076,1
273.43,2480.0,33.7,93.92,,3840,8290,114,3182,9010,4066,1
273.95,2488.0,33.7,93.92,,3838,8261,115,3191,9021,4069,1
274.33,2504.0,33.7,93.91,,3839,8285,114,3185,9014,4070,1
274.53,2510.0,33.7,93.91,,3838,8285,114,3181,9009,4068,1
274.74,2505.0,33.7,93.92,,3840,8301,114,3182,8997,4069,1
274.95,2495.0,33.7,93.91,,3841,8302,114,3181,8997,4069,1
275.15,2485.0,33.7,93.91,,3839,8288,114,3185,9010,4069,1
275.37,2504.0,33.7,93.91,,3839,8275,114,3180,9024,4069,1
275.58,2496.0,33.7,93.91,,3841,8297,113,3183,9004,4064,1
275.78,2502.0,33.7,93.91,,3841,8306,114,3184,8997,4063,1
275.99,2499.0,33.7,93.91,,3832,8308,114,3183,8997,4063,1
276.2,2488.0,33.7,93.91,,3841,8308,114,3183,8985,4070,1
276.41,2503.0,33.7,93.91,,3843,8308,113,3183,8987,4070,1
276.64,2491.0,33.7,93.92,,3842,8309,114,3183,8997,4070,1
276.85,2510.0,33.7,93.91,,3841,8308,113,3182,8999,4070,1
277.05,2471.0,33.7,93.91,,3842,8307,113,3182,9000,4070,1
277.26,2503.0,33.7,93.91,,3842,8308,114,3183,8999,4069,1
277.47,2492.0,33.7,93.91,,3840,8279,114,3184,9016,4071,1
277.71,2488.0,33.7,93.92,,3840,8282,114,3186,9021,4071,1
277.92,2487.0,33.7,93.91,,3840,8279,114,3184,9023,4070,1
278.12,2504.0,33.8,93.91,,3840,8278,114,3183,9025,4071,1
278.33,2499.0,33.8,93.91,,3840,8277,113,3183,9025,4070,1
278.54,2543.0,33.8,93.91,,3838,8273,114,3183,9028,4071,1
278.77,2507.0,33.7,93.91,,3836,8261,114,3184,9036,4070,1
278.98,2521.0,33.7,93.91,,3834,8264,114,3185,9035,4071,1
279.19,2488.0,33.8,93.92,,3834,8258,113,3187,9038,4070,1
279.39,2498.0,33.8,93.92,,3833,8257,114,3189,9043,4070,1
279.6,2496.0,33.8,93.91,,3834,8264,114,3189,9033,4070,1
279.82,2478.0,33.8,93.91,,3840,8264,114,3186,9036,4071,1
280.02,2519.0,33.8,93.91,,3839,8260,114,3189,9037,4070,1
280.23,2503.0,33.8,93.92,,3839,8261,114,3191,9037,4070,1
280.44,2494.0,33.8,93.92,,3839,8261,114,3190,9038,4070,1
280.64,2495.0,33.8,93.92,,3839,8263,114,3193,9037,4070,1
280.86,2498.0,33.8,93.92,,3839,8263,114,3190,9040,4069,1
281.08,2506.0,33.8,93.92,,3841,8277,115,3193,9030,4070,1
281.29,2499.0,33.8,93.92,,3840,8278,114,3195,9031,4069,1
281.49,2493.0,33.8,93.92,,3841,8278,114,3194,9031,4070,1
281.7,2490.0,33.8,93.92,,3841,8278,114,3196,9032,4070,1
281.91,2516.0,33.8,93.92,,3841,8280,114,3198,9036,4071,1
282.15,2467.0,33.8,93.92,,3837,8278,114,3196,9032,4069,1
282.36,2501.0,33.8,93.91,,3835,8278,113,3194,9035,4070,1
282.57,2499.0,33.8,93.92,,3835,8279,114,3195,9035,4070,1
282.78,2488.0,33.8,93.91,,3841,8279,114,3195,9036,4069,1
282.98,2496.0,33.8,93.92,,3841,8280,114,3194,9039,4070,1
283.19,2498.0,33.8,93.92,,3841,8279,114,3201,9039,4070,1
283.4,2497.0,33.8,93.91,,3841,8278,114,3198,9039,4070,1
283.61,2505.0,33.8,93.92,,3841,8277,114,3199,9040,4069,1
283.82,2528.0,33.8,93.92,,3841,8276,114,3201,9041,4069,1
284.02,2495.0,33.8,93.92,,3841,8272,114,3200,9044,4069,1
284.24,2473.0,33.8,93.92,,3841,8268,114,3201,9049,4070,1
284.45,2508.0,33.8,93.92,,3841,8268,114,3201,9051,4069,1
284.66,2496.0,33.8,93.92,,3841,8273,115,3200,9043,4070,1
284.86,2475.0,33.8,93.92,,3841,8268,114,3201,9048,4069,1
285.07,2492.0,33.8,93.92,,3841,8271,114,3201,9035,4070,1
285.28,2499.0,33.8,93.92,,3839,8279,114,3200,9035,4070,1
285.52,2484.0,33.8,93.92,,3842,8288,115,3200,9029,4067,1
285.88,2495.0,33.8,93.92,,3841,8291,114,3196,9027,4068,1
286.4,2498.0,33.8,93.92,,3841,8292,115,3199,9027,4068,1
286.79,2495.0,33.8,93.92,,3839,8279,115,3193,9037,4066,1
287.0,2490.0,33.8,93.91,,3840,8287,115,3197,9032,4065,1
287.2,2501.0,33.8,93.91,,3840,8288,115,3198,9032,4067,1
287.41,2521.0,33.8,93.92,,3842,8297,114,3200,9029,4067,1
287.64,2478.0,33.8,93.92,,3842,8296,114,3199,9030,4066,1
287.86,2482.0,33.8,93.92,,3841,8294,115,3202,9032,4067,1
288.06,2500.0,33.8,93.91,,3841,8294,114,3201,9033,4067,1
288.26,2479.0,33.8,93.92,,3841,8284,114,3202,9043,4068,1
288.47,2504.0,33.8,93.92,,3842,8291,114,3203,9037,4068,1
288.68,2504.0,33.8,93.92,,3842,8295,115,3199,9036,4063,1
288.89,2495.0,33.9,93.92,,3842,8291,115,3202,9038,4063,1
289.11,2487.0,33.9,93.92,,3843,8296,115,3202,9022,4068,1
289.32,2465.0,33.8,93.92,,3842,8284,114,3202,9035,4068,1
289.52,2496.0,33.9,93.92,,3842,8283,115,3203,9036,4068,1
289.74,2520.0,33.9,93.91,,3843,8282,114,3202,9040,4069,1
289.95,2497.0,33.9,93.93,,3842,8281,114,3201,9048,4069,1
290.15,2507.0,33.9,93.92,,3842,8280,114,3201,9051,4069,1
290.36,2486.0,33.9,93.91,,3842,8284,114,3203,9047,4069,1
290.57,2495.0,33.9,93.92,,3843,8284,114,3202,9049,4069,1
290.78,2481.0,33.9,93.92,,3844,8281,115,3201,9053,4070,1
291.02,2505.0,33.9,93.92,,3842,8278,115,3200,9056,4069,1
291.23,2479.0,33.9,93.92,,3843,8283,115,3202,9052,4068,1
291.43,2509.0,33.9,93.92,,3843,8285,114,3201,9053,4069,1
291.64,2482.0,33.9,93.92,,3844,8285,115,3202,9053,4069,1
291.85,2495.0,33.9,93.91,,3843,8283,115,3201,9058,4073,1
292.1,2484.0,33.9,93.92,,3842,8285,115,3201,9054,4070,1
292.3,2500.0,33.9,93.92,,3844,8287,114,3201,9053,4071,1
292.51,2487.0,33.9,93.92,,3844,8286,115,3204,9055,4069,1
292.72,2490.0,33.9,93.92,,3843,8284,115,3202,9058,4070,1
292.92,2496.0,33.9,93.92,,3845,8285,114,3206,9058,4070,1
293.16,2495.0,33.9,93.92,,3845,8288,114,3201,9057,4071,1
293.37,2469.0,33.9,93.91,,3845,8284,115,3203,9059,4071,1
293.58,2485.0,33.9,93.92,,3845,8288,115,3201,9057,4071,1
293.79,2477.0,33.9,93.92,,3845,8286,114,3204,9059,4071,1
293.99,2496.0,33.9,93.91,,3845,8286,114,3212,9061,4071,1
294.21,2504.0,33.9,93.91,,3846,8286,114,3205,9065,4072,1
294.42,2495.0,33.9,93.92,,3845,8277,115,3203,9070,4070,1
294.62,2521.0,33.9,93.92,,3845,8282,115,3203,9068,4067,1
294.83,2474.0,33.9,93.92,,3846,8280,114,3203,9070,4067,1
295.04,2490.0,33.9,93.92,,3845,8274,115,3203,9074,4070,1
295.25,2508.0,33.9,93.91,,3847,8274,114,3203,9067,4073,1
295.47,2506.0,33.9,93.92,,3840,8272,115,3203,9086,4073,1
295.67,2503.0,33.9,93.92,,3841,8274,115,3202,9077,4073,1
295.88,2493.0,33.9,93.92,,3840,8270,115,3202,9080,4073,1
296.09,2502.0,33.9,93.92,,3845,8269,114,3203,9082,4073,1
296.3,2505.0,33.9,93.92,,3847,8262,115,3207,9089,4074,1
296.53,2495.0,33.9,93.92,,3845,8256,115,3202,9095,4073,1
296.74,2470.0,33.9,93.92,,3847,8271,114,3207,9083,4073,1
296.95,2501.0,33.9,93.91,,3847,8282,114,3203,9076,4074,1
297.16,2500.0,33.9,93.92,,3847,8279,114,3202,9079,4074,1
297.37,2481.0,33.9,93.92,,3847,8256,114,3202,9085,4075,1
297.61,2481.0,33.9,93.91,,3847,8273,115,3201,9075,4075,1
297.81,2483.0,33.9,93.92,,3847,8264,115,3207,9085,4075,1
298.02,2487.0,34.0,93.92,,3848,8272,115,3205,9080,4075,1
298.38,2496.0,34.0,93.91,,3848,8284,115,3199,9082,4074,1
298.9,2519.0,33.9,93.92,,3846,8270,115,3193,9087,4073,1
299.27,2493.0,34.0,93.92,,3845,8247,115,3201,9084,4072,1
299.58,2521.0,34.0,93.92,,3845,8279,115,3194,9082,4073,1
299.83,2509.0,34.0,93.92,,3846,8289,115,3195,9070,4072,1
300.03,2485.0,34.0,93.92,,3847,8294,115,3198,9068,4072,1
300.24,2484.0,34.0,93.91,,3848,8304,115,3203,9062,4072,1
300.45,2491.0,34.0,93.91,,3848,8299,114,3201,9070,4072,1
300.66,2497.0,34.0,93.91,,3849,8309,115,3204,9066,4074,1
300.88,2511.0,34.0,93.91,,3849,8298,115,3201,9084,4071,1
301.08,2533.0,34.0,93.92,,3850,8313,115,3201,9056,4074,1
301.29,2533.0,34.0,93.91,,3850,8309,115,3202,9061,4075,1
301.5,2534.0,34.0,93.91,,3850,8308,115,3204,9059,4074,1
301.7,2474.0,34.0,93.92,,3850,8305,115,3201,9066,4074,1
301.92,2495.0,34.0,93.91,,3845,8313,114,3200,9067,4075,1
302.13,2500.0,34.0,93.92,,3850,8311,115,3200,9068,4075,1
302.34,2503.0,34.0,93.92,,3851,8312,115,3199,9068,4075,1
302.55,2465.0,34.0,93.91,,3851,8306,115,3197,9074,4075,1
302.76,2496.0,34.0,93.91,,3851,8310,115,3198,9071,4076,1
302.96,2468.0,34.0,93.91,,3852,8310,115,3199,9078,4081,1
303.21,2444.0,34.0,93.92,,3851,8308,115,3200,9074,4076,1
303.42,2475.0,34.0,93.92,,3851,8307,114,3200,9075,4077,1
303.63,2491.0,34.0,93.92,,3851,8305,114,3201,9078,4076,1
303.84,2531.0,34.0,93.91,,3851,8302,116,3200,9081,4076,1
304.05,2491.0,34.0,93.91,,3852,8301,114,3201,9083,4072,1
304.28,2507.0,34.0,93.91,,3848,8297,114,3199,9080,4076,1
304.49,2479.0,34.0,93.91,,3851,8300,115,3199,9085,4077,1
304.7,2500.0,34.0,93.92,,3852,8303,115,3199,9083,4078,1
304.91,2491.0,34.0,93.91,,3852,8304,115,3199,9083,4078,1
305.11,2504.0,34.0,93.92,,3852,8304,115,3200,9084,4079,1
305.33,2511.0,34.0,93.91,,3852,8305,115,3212,9086,4079,1
305.54,2488.0,34.0,93.91,,3852,8303,115,3200,9087,4080,1
305.75,2496.0,34.0,93.92,,3852,8299,115,3200,9091,4080,1
305.95,2514.0,34.0,93.91,,3853,8312,115,3203,9079,4080,1
306.16,2495.0,34.0,93.92,,3853,8312,115,3200,9082,4080,1
306.37,2530.0,34.0,93.92,,3855,8305,115,3200,9081,4080,1
306.61,2476.0,34.0,93.92,,3852,8302,115,3198,9075,4079,1
306.82,2510.0,34.1,93.92,,3853,8307,115,3198,9077,4080,1
307.03,2463.0,34.1,93.92,,3853,8308,115,3198,9083,4080,1
307.23,2502.0,34.1,93.92,,3853,8302,114,3198,9089,4079,1
307.44,2479.0,34.1,93.92,,3854,8302,115,3196,9089,4082,1
307.68,2490.0,34.1,93.92,,3851,8313,115,3198,9090,4081,1
307.89,2492.0,34.1,93.92,,3854,8316,115,3198,9088,4081,1
308.1,2494.0,34.1,93.92,,3855,8317,115,3198,9088,4080,1
308.31,2505.0,34.1,93.92,,3854,8317,115,3199,9089,4082,1
308.51,2481.0,34.1,93.92,,3855,8316,115,3199,9092,4081,1
308.73,2479.0,34.1,93.92,,3855,8315,114,3202,9095,4083,1
308.94,2507.0,34.1,93.91,,3856,8315,116,3215,9094,4082,1
309.14,2520.0,34.1,93.92,,3856,8315,116,3213,9095,4082,1
309.35,2482.0,34.1,93.92,,3856,8324,116,3223,9090,4083,1
309.56,2491.0,34.1,93.92,,3857,8324,116,3216,9090,4082,1
309.77,2514.0,34.1,93.92,,3858,8322,116,3228,9094,4084,1
309.98,2505.0,34.1,93.92,,3857,8320,115,3218,9096,4077,1
310.19,2495.0,34.1,93.92,,3858,8333,115,3216,9087,4077,1
310.4,2478.0,34.1,93.92,,3858,8335,116,3216,9085,4077,1
310.6,2485.0,34.1,93.92,,3858,8334,115,3208,9078,4083,1
310.97,2490.0,34.1,93.92,,3857,8323,115,3209,9093,4083,1
311.49,2502.0,34.1,93.92,,3856,8327,115,3199,9088,4081,1
311.86,2533.0,34.1,93.91,,3856,8328,116,3198,9086,4081,1
312.11,2508.0,34.1,93.91,,3855,8328,115,3204,9088,4081,1
312.31,2504.0,34.1,93.92,,3855,8328,115,3206,9088,4081,1
312.52,2506.0,34.1,93.91,,3856,8330,115,3205,9089,4080,1
312.72,2491.0,34.1,93.92,,3856,8329,115,3204,9090,4081,1
312.93,2494.0,34.1,93.92,,3856,8330,116,3203,9092,4082,1
313.16,2494.0,34.1,93.91,,3858,8333,116,3202,9095,4077,1
313.37,2490.0,34.1,93.92,,3857,8330,115,3202,9091,4076,1
313.57,2490.0,34.1,93.92,,3857,8332,115,3202,9089,4080,1
313.78,2492.0,34.1,93.92,,3856,8327,114,3199,9088,4082,1
313.99,2477.0,34.1,93.92,,3857,8332,115,3197,9084,4082,1
314.2,2522.0,34.1,93.92,,3858,8321,115,3199,9098,4083,1
314.41,2477.0,34.1,93.92,,3851,8320,114,3199,9105,4083,1
314.62,2492.0,34.1,93.92,,3852,8318,115,3200,9107,4083,1
314.82,2502.0,34.1,93.92,,3852,8317,115,3198,9110,4082,1
315.03,2488.0,34.2,93.92,,3851,8312,114,3200,9114,4083,1
315.23,2478.0,34.2,93.92,,3854,8341,115,3199,9096,4085,1
315.48,2499.0,34.1,93.92,,3860,8341,115,3198,9093,4083,1
315.68,2482.0,34.1,93.92,,3860,8338,115,3198,9095,4084,1
315.89,2522.0,34.1,93.92,,3859,8338,116,3199,9097,4084,1
316.1,2495.0,34.2,93.92,,3859,8336,115,3196,9099,4084,1
316.31,2491.0,34.2,93.92,,3859,8333,116,3197,9107,4084,1
316.53,2484.0,34.2,93.92,,3859,8333,115,3195,9104,4085,1
316.73,2526.0,34.2,93.92,,3859,8332,115,3198,9103,4085,1
316.94,2510.0,34.2,93.92,,3860,8332,116,3197,9104,4084,1
317.14,2482.0,34.2,93.92,,3859,8327,115,3197,9110,4084,1
317.35,2516.0,34.2,93.91,,3861,8339,115,3199,9100,4079,1
317.57,2512.0,34.2,93.92,,3861,8335,116,3208,9108,4079,1
317.78,2518.0,34.2,93.91,,3859,8330,115,3198,9099,4085,1
317.98,2525.0,34.2,93.92,,3860,8331,115,3198,9098,4085,1
318.19,2497.0,34.2,93.91,,3861,8331,115,3201,9102,4085,1
318.4,2493.0,34.2,93.92,,3860,8320,115,3199,9113,4085,1
318.6,2497.0,34.2,93.91,,3855,8317,115,3198,9113,4084,1
318.85,2531.0,34.2,93.91,,3860,8330,116,3196,9116,4084,1
319.05,2506.0,34.2,93.92,,3860,8330,115,3198,9116,4085,1
319.26,2492.0,34.2,93.92,,3862,8329,115,3199,9118,4086,1
319.47,2501.0,34.2,93.92,,3861,8333,115,3198,9117,4086,1
319.68,2502.0,34.2,93.92,,3861,8335,115,3198,9122,4086,1
319.92,2485.0,34.2,93.92,,3862,8335,115,3198,9121,4081,1
320.12,2498.0,34.2,93.92,,3862,8334,115,3199,9123,4080,1
320.33,2490.0,34.2,93.92,,3862,8333,115,3195,9124,4084,1
320.54,2499.0,34.2,93.91,,3862,8333,115,3199,9117,4086,1
320.75,2492.0,34.2,93.92,,3863,8334,116,3199,9123,4086,1
320.97,2506.0,34.2,93.91,,3857,8304,115,3200,9143,4086,1
321.17,2507.0,34.2,93.91,,3860,8346,115,3198,9126,4085,1
321.38,2477.0,34.2,93.91,,3865,8349,115,3200,9126,4086,1
321.59,2499.0,34.2,93.92,,3865,8351,115,3198,9127,4086,1
321.8,2501.0,34.2,93.92,,3865,8351,115,3199,9138,4086,1
322.01,2496.0,34.2,93.92,,3865,8344,116,3199,9136,4087,1
322.22,2529.0,34.2,93.92,,3867,8354,116,3200,9129,4086,1
322.43,2494.0,34.2,93.91,,3866,8355,115,3201,9129,4087,1
322.64,2504.0,34.2,93.92,,3866,8356,115,3204,9129,4088,1
322.84,2481.0,34.2,93.91,,3866,8354,115,3203,9127,4088,1
323.05,2488.0,34.2,93.92,,3859,8345,115,3203,9138,4086,1
323.45,2487.0,34.2,93.91,,3865,8348,116,3199,9136,4088,1
323.97,2489.0,34.2,93.92,,3865,8350,116,3195,9135,4086,1
324.35,2478.0,34.2,93.93,,3860,8345,116,3195,9139,4086,1
324.55,2496.0,34.2,93.92,,3859,8344,115,3200,9142,4086,1
324.76,2488.0,34.2,93.91,,3858,8341,115,3200,9158,4086,1
324.96,2490.0,34.2,93.91,,3863,8346,116,3204,9144,4086,1
325.17,2496.0,34.2,93.91,,3863,8343,115,3201,9146,4087,1
325.39,2500.0,34.2,93.92,,3865,8345,115,3201,9150,4088,1
325.6,2489.0,34.2,93.91,,3865,8340,115,3199,9152,4087,1
325.8,2495.0,34.2,93.91,,3865,8338,115,3198,9155,4088,1
326.01,2498.0,34.2,93.92,,3865,8338,115,3201,9150,4087,1
326.22,2496.0,34.2,93.92,,3866,8338,115,3204,9153,4087,1
326.53,2504.0,34.2,93.91,,3867,8349,116,3212,9148,4088,1
326.73,2511.0,34.2,93.92,,3867,8350,116,3207,9143,4088,1
