Coleta,Dia,Vaso,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
dia 19 - Soja Saudavel Vaso 4,19,4.0,10249,17587,80,2523,19890,7576,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10250,17588,81,2524,19890,7575,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10250,17588,81,2525,19891,7575,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10250,17589,81,2524,19787,7575,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10249,17588,81,2525,19892,7575,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10261,17609,81,2525,19916,7583,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10271,17627,82,2529,19936,7591,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10260,17609,81,2529,19914,7583,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10261,17610,80,2527,19913,7584,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10259,17605,81,2526,19794,7582,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10258,17611,81,2526,19913,7582,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10249,17593,81,2525,19896,7576,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10250,17594,80,2524,19776,7576,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10250,17595,81,2518,19898,7576,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10248,17594,81,2522,19896,7565,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10189,17596,81,2524,19899,7575,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10249,17595,80,2525,19896,7575,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10248,17600,81,2524,19898,7573,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10189,17597,81,2522,19898,7574,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10260,17616,81,2519,19922,7582,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10269,17634,80,2526,19941,7590,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10194,17618,81,2526,19915,7582,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10260,17617,81,2528,19923,7543,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10259,17616,82,2529,19916,7565,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10259,17615,81,2534,19920,7583,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10258,17601,81,2536,19903,7573,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10250,17602,81,2535,19902,7574,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10249,17599,81,2536,19905,7527,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10249,17603,80,2535,19902,7573,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10249,17602,81,2535,19904,7572,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10249,17604,82,2536,19857,7564,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10200,17606,81,2535,19906,7572,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10249,17605,81,2535,19904,7572,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10262,17631,81,2536,19917,7558,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10259,17624,81,2534,19923,7578,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10259,17624,82,2537,19923,7578,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10259,17626,80,2535,19923,7577,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10257,17521,81,2538,19923,7578,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10251,17612,82,2538,19907,7530,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10253,17612,81,2538,19910,7571,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10252,17611,80,2535,19911,7571,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10252,17612,81,2534,19910,7572,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10253,17614,81,2535,19912,7571,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10262,17626,82,2538,19912,7572,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10253,17616,81,2541,19916,7572,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10253,17615,81,2543,19915,7572,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10267,17639,81,2544,19938,7581,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10278,17546,81,2542,19960,7590,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10267,17635,82,2540,19939,7546,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10269,17636,81,2539,19940,7582,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10268,17640,81,2532,19940,7583,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10267,17638,82,2533,19946,7583,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10269,17640,82,2536,19942,7584,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10196,17624,82,2536,19924,7577,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10258,17621,82,2534,19924,7576,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10258,17622,81,2531,19825,7576,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10257,17623,81,2532,19925,7573,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10258,17624,81,2532,19927,7533,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10258,17523,81,2534,19926,7577,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10259,17624,82,2537,19929,7577,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10258,17623,81,2536,19813,7577,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10271,17643,81,2535,19953,7585,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10217,17636,81,2536,19972,7594,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10268,17639,82,2540,19948,7540,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10268,17640,81,2542,19949,7584,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10269,17639,82,2540,19951,7586,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10243,17621,82,2534,19943,7579,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10269,17534,82,2543,19952,7585,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10269,17640,82,2543,19952,7584,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10269,17640,82,2541,19954,7585,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10260,17626,81,2544,19937,7579,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10261,17627,82,2544,19938,7579,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10260,17627,82,2542,19821,7579,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10259,17625,82,2542,19937,7579,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10262,17626,81,2542,19938,7579,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10261,17626,82,2542,19939,7579,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10261,17625,82,2543,19942,7578,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10261,17627,81,2541,19940,7575,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10274,17651,82,2542,19963,7587,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10269,17607,81,2534,19974,7591,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10273,17653,81,2541,19961,7585,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10271,17628,81,2540,19957,7588,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10208,17657,82,2544,19961,7584,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10263,17656,82,2545,19824,7579,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10261,17531,80,2543,19941,7579,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10262,17637,82,2541,19944,7578,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10261,17638,81,2540,19942,7578,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10267,17643,82,2535,19965,7580,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10261,17639,81,2532,19943,7579,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10262,17638,81,2536,19945,7535,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10200,17639,82,2544,19944,7578,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10261,17638,81,2542,19944,7577,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10274,17660,82,2535,19968,7585,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10274,17654,82,2540,19969,7585,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10274,17573,81,2540,19967,7585,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10258,17658,82,2538,19965,7532,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10272,17655,82,2533,19964,7584,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10262,17638,82,2540,19949,7582,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10263,17643,81,2539,19947,7532,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10263,17641,81,2539,19949,7577,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10262,17644,83,2544,19948,7531,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10263,17643,82,2540,19949,7576,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10264,17645,82,2543,19950,7576,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10255,17637,82,2542,19932,7569,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10255,17638,82,2544,19931,7568,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10267,17659,82,2547,19955,7576,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10262,17659,82,2545,19951,7574,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10265,17660,82,2547,19954,7575,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10267,17661,81,2545,19953,7575,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10267,17556,82,2545,19952,7575,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10268,17663,81,2548,19950,7550,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10408,17909,83,2557,20236,7677,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10416,17894,83,2550,20219,7688,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10432,17903,83,2553,20228,7706,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10446,17910,83,2554,20121,7722,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10458,17923,83,2553,20264,7737,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10460,17919,82,2552,20246,7745,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10465,17921,83,2553,20253,7756,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10468,17849,83,2554,20254,7764,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10473,17943,83,2552,20280,7781,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10482,17943,83,2558,20284,7786,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10478,17938,83,2557,20277,7789,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10477,17936,83,2559,20279,7794,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10475,17936,83,2559,20157,7797,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10473,17938,83,2558,20284,7801,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10460,17916,84,2557,20263,7752,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10457,17805,83,2557,20261,7800,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10453,17911,83,2548,20262,7802,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10447,17908,84,2554,20139,7803,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10443,17908,84,2556,20260,7805,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10376,17907,82,2554,20260,7805,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10433,17900,83,2553,20261,7805,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10427,17898,82,2555,20259,7806,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10435,17917,83,2553,20282,7815,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10439,17932,84,2546,20136,7819,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10423,17912,83,2551,20279,7786,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10416,17910,84,2552,20279,7813,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10414,17901,83,2553,20281,7815,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10405,17907,84,2554,20277,7814,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10402,17901,83,2551,20273,7812,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10388,17878,83,2557,20255,7804,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10381,17878,83,2559,20252,7803,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10372,17871,83,2564,20253,7801,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10366,17868,84,2560,20252,7799,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10360,17865,82,2564,20253,7798,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10354,17864,83,2558,20188,7793,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10285,17859,83,2557,20251,7794,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10342,17858,83,2560,20247,7793,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10350,17877,84,2557,20151,7799,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10356,17892,83,2564,20290,7807,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10339,17871,83,2564,20265,7796,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10333,17867,83,2566,20264,7794,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10266,17866,83,2566,20264,7792,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10324,17870,84,2565,20267,7738,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10312,17847,83,2563,20244,7756,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10246,17847,83,2562,20246,7781,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10302,17845,84,2558,20246,7779,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10296,17843,83,2556,20243,7730,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10292,17841,84,2552,20245,7775,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10225,17840,83,2545,20245,7772,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10285,17839,84,2536,20246,7771,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10279,17837,83,2535,20244,7769,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10287,17857,83,2529,20266,7776,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10294,17874,83,2534,20281,7771,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10280,17745,83,2531,20262,7771,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10277,17851,83,2531,20143,7771,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10272,17852,83,2531,20262,7762,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10270,17852,84,2536,20264,7768,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10267,17844,84,2539,20265,7767,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10251,17830,83,2538,20241,7758,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10247,17841,83,2538,20243,7711,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10244,17828,83,2509,20243,7754,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10240,17825,83,2526,20240,7705,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10238,17825,83,2528,20242,7751,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10235,17824,83,2526,20242,7749,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10231,17746,83,2524,20246,7747,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10227,17822,83,2521,20243,7745,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10237,17842,84,2524,20266,7713,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10244,17861,83,2526,20286,7759,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10230,17838,82,2528,20261,7749,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10226,17837,83,2526,20261,7747,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10225,17735,84,2530,20261,7746,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10225,17846,83,2528,20249,7746,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10212,17822,83,2524,20123,7737,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10149,17823,83,2532,20244,7734,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10146,17821,83,2536,20244,7733,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10203,17821,83,2537,20244,7685,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10201,17819,83,2540,20246,7731,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10137,17822,82,2543,20245,7729,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10197,17821,84,2543,20247,7728,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10195,17822,83,2544,20244,7682,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10204,17843,83,2545,20267,7734,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10198,17730,83,2550,20264,7732,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10201,17842,83,2551,20269,7688,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10196,17844,82,2551,20267,7729,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10197,17846,83,2550,20265,7731,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10195,17844,84,2550,20269,7730,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10183,17824,83,2556,20247,7720,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10182,17824,83,2555,20246,7720,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10179,17823,83,2555,20248,7692,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10177,17823,83,2552,20248,7716,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10120,17823,84,2556,20248,7716,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10174,17823,83,2555,20248,7714,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10172,17823,84,2557,20250,7713,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10170,17823,82,2557,20249,7712,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10181,17845,84,2559,20272,7719,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10176,17848,83,2560,20265,7717,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10176,17849,82,2562,20265,7717,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10175,17850,84,2564,20144,7716,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10174,17854,83,2563,20264,7715,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10164,17836,83,2562,20253,7714,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10161,17822,83,2557,20251,7706,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10098,17821,83,2558,20254,7705,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10159,17822,83,2557,20252,7704,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10164,17718,82,2556,20277,7704,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10156,17721,84,2557,20254,7703,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10155,17822,83,2555,20255,7701,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10153,17823,83,2555,20254,7701,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10153,17824,83,2549,20256,7708,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10164,17738,84,2554,20278,7706,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10160,17847,84,2555,20181,7697,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10161,17840,83,2556,20278,7706,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10163,17843,83,2558,20278,7704,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10157,17842,83,2557,20274,7704,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10149,17826,82,2556,20258,7694,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10147,17825,84,2554,20257,7694,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10145,17825,83,2555,20259,7647,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10144,17825,83,2554,20259,7692,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10143,17827,84,2557,20259,7692,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10142,17826,83,2558,20260,7690,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10140,17826,84,2552,20259,7689,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10140,17825,84,2545,20259,7650,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10150,17845,84,2544,20282,7696,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10142,17795,83,2550,20279,7694,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10147,17841,83,2554,20279,7648,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10145,17841,84,2556,20279,7693,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10146,17839,83,2559,20280,7692,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10136,17827,82,2558,20262,7684,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10135,17826,83,2558,20263,7682,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10134,17826,84,2553,20264,7682,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10080,17828,83,2540,20264,7682,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10133,17743,83,2551,20261,7682,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10134,17826,84,2553,20265,7681,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10133,17872,84,2561,20250,7680,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10133,17873,83,2562,20250,7679,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10145,17898,83,2562,20272,7687,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10143,17887,84,2564,20271,7686,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10140,17898,83,2564,20269,7686,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10140,17795,83,2565,20268,7687,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10140,17893,83,2563,20269,7683,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10129,17861,83,2568,20225,7681,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10130,17880,83,2564,20252,7676,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10129,17879,82,2568,20254,7675,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10128,17878,84,2567,20252,7673,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10128,17878,84,2567,20253,7674,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10129,17880,83,2563,20253,7628,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10128,17880,84,2563,20255,7673,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10127,17880,83,2568,20253,7672,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10078,17901,84,2568,20276,7680,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10137,17897,84,2568,20142,7679,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10137,17899,84,2573,20276,7678,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10138,17900,82,2576,20276,7678,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10135,17899,83,2575,20274,7677,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10127,17885,83,2578,20257,7669,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10127,17884,83,2576,20257,7668,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10126,17885,83,2576,20259,7669,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10125,17885,83,2576,20258,7664,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10126,17885,84,2574,20258,7668,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10126,17886,84,2576,20260,7667,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10125,17886,83,2568,20262,7666,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10125,17887,83,2570,20261,7666,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10135,17908,83,2571,20285,7674,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10133,17905,83,2572,20283,7674,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10129,17864,83,2576,20291,7672,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10133,17860,83,2575,20298,7662,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10133,17854,83,2568,20300,7674,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10134,17795,83,2570,20285,7663,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10122,17740,83,2574,20283,7664,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10120,17841,84,2572,20282,7664,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10121,17858,83,2551,20275,7663,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10086,17857,84,2565,20276,7663,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10121,17752,84,2572,20279,7663,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10085,17860,83,2575,20278,7662,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10121,17860,84,2575,20278,7662,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10121,17760,85,2565,20278,7661,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10132,17883,85,2571,20302,7670,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10130,17880,83,2578,20293,7670,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10130,17778,84,2578,20297,7668,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10130,17880,84,2575,20299,7668,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10132,17905,84,2579,20290,7668,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10123,17902,84,2576,20293,7660,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10124,17904,84,2580,20269,7661,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10123,17906,83,2579,20269,7616,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10062,17868,84,2580,20284,7660,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10126,17871,84,2580,20308,7661,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10120,17868,84,2579,20163,7660,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10121,17867,83,2581,20287,7659,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10120,17867,83,2581,20285,7659,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10093,17889,84,2580,20307,7667,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10131,17830,85,2582,20312,7666,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10132,17884,84,2582,20308,7621,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10130,17886,85,2584,20306,7665,1
dia 19 - Soja Saudavel Vaso 4,19,4.0,10127,17893,84,2582,20299,7667,1
