Coleta,Dia,Vaso,Tempo,Soil,Temp.,Pres.,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
dia 19 - Soja Heterodera Vaso 9,19,9,495.12,2459.0,36.4,93.73,10050.0,17796.0,99.0,2972.0,19983.0,7494.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,495.4,2463.0,36.4,93.73,10050.0,17779.0,99.0,2973.0,20104.0,7480.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,495.67,2470.0,36.4,93.73,10051.0,17796.0,98.0,2966.0,20107.0,7496.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,495.93,2475.0,36.4,93.73,10054.0,17795.0,99.0,2974.0,19986.0,7498.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,496.21,2457.0,36.4,93.73,10044.0,17779.0,100.0,2974.0,20089.0,7492.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,496.52,2445.0,36.4,93.73,10044.0,17780.0,99.0,2975.0,20090.0,7492.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,496.88,2463.0,36.4,93.73,9983.0,17782.0,99.0,2973.0,20089.0,7491.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,497.22,2446.0,36.4,93.73,10047.0,17782.0,99.0,2979.0,20091.0,7493.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,497.52,2431.0,36.4,93.73,10048.0,17783.0,100.0,2978.0,20093.0,7493.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,497.84,2454.0,36.4,93.73,10049.0,17782.0,98.0,2969.0,20092.0,7494.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,498.17,2470.0,36.4,93.73,10050.0,17784.0,99.0,2968.0,20093.0,7494.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,498.53,2462.0,36.4,93.73,10064.0,17807.0,99.0,2968.0,20116.0,7503.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,498.8,2480.0,36.4,93.73,10073.0,17822.0,100.0,2970.0,20134.0,7437.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,499.08,2461.0,36.4,93.73,10062.0,17801.0,99.0,2972.0,20106.0,7498.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,499.36,2486.0,36.4,93.73,10059.0,17802.0,99.0,2963.0,20106.0,7495.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,499.63,2478.0,36.4,93.73,10060.0,17717.0,100.0,2969.0,20114.0,7503.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,499.9,2470.0,36.4,93.73,10061.0,17799.0,99.0,2974.0,20112.0,7502.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,500.19,2468.0,36.4,93.74,10054.0,17784.0,100.0,2973.0,20096.0,7497.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,500.49,2479.0,36.4,93.73,10056.0,17788.0,100.0,2973.0,20096.0,7498.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,500.83,2476.0,36.4,93.74,10055.0,17787.0,100.0,2970.0,20097.0,7498.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,501.17,2467.0,36.4,93.73,10056.0,17790.0,100.0,2970.0,19971.0,7499.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,501.46,2442.0,36.4,93.74,10057.0,17789.0,100.0,2976.0,20099.0,7463.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,501.78,2471.0,36.4,93.73,10058.0,17708.0,100.0,2946.0,20100.0,7501.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,502.1,2430.0,36.4,93.73,10002.0,17791.0,99.0,2955.0,20100.0,7500.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,502.46,2468.0,36.4,93.73,10072.0,17813.0,100.0,2959.0,20122.0,7507.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,502.73,2474.0,36.4,93.74,10081.0,17828.0,101.0,2960.0,20144.0,7517.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,503.01,2450.0,36.4,93.73,10072.0,17792.0,99.0,2961.0,20062.0,7511.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,503.29,2464.0,36.4,93.73,10072.0,17806.0,101.0,2970.0,20124.0,7509.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,503.57,2485.0,36.4,93.73,10074.0,17814.0,101.0,2965.0,20124.0,7510.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,503.85,2481.0,36.4,93.73,10075.0,17814.0,99.0,2965.0,20125.0,7509.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,504.13,2457.0,36.4,93.73,10076.0,17811.0,100.0,2971.0,20121.0,7467.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,504.39,2452.0,36.4,93.73,10063.0,17794.0,100.0,2967.0,20103.0,7503.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,504.71,2447.0,36.4,93.73,10064.0,17794.0,98.0,2971.0,20104.0,7503.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,505.06,2442.0,36.4,93.73,10000.0,17795.0,100.0,2966.0,20104.0,7503.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,505.41,2492.0,36.4,93.73,10065.0,17795.0,100.0,2967.0,20105.0,7504.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,505.71,2451.0,36.4,93.74,10066.0,17795.0,100.0,2975.0,20107.0,7504.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,506.02,2456.0,36.4,93.73,10066.0,17796.0,99.0,2967.0,20106.0,7505.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,506.35,2483.0,36.4,93.73,10067.0,17795.0,100.0,2966.0,20106.0,7505.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,506.7,2456.0,36.4,93.73,10081.0,17708.0,100.0,2964.0,20129.0,7513.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,506.97,2452.0,36.4,93.73,10091.0,17834.0,100.0,2966.0,20150.0,7522.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,507.25,2447.0,36.5,93.74,10078.0,17811.0,100.0,2967.0,20125.0,7513.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,507.51,2477.0,36.4,93.73,10079.0,17701.0,100.0,2969.0,20127.0,7514.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,507.78,2477.0,36.4,93.73,10080.0,17815.0,100.0,2969.0,20127.0,7515.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,508.05,2495.0,36.5,93.73,10080.0,17815.0,99.0,2971.0,20120.0,7515.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,508.33,2448.0,36.5,93.73,10072.0,17709.0,100.0,2970.0,20115.0,7509.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,508.65,2455.0,36.5,93.73,10007.0,17801.0,100.0,2970.0,20109.0,7509.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,509.0,2488.0,36.4,93.73,10072.0,17798.0,99.0,2969.0,20111.0,7510.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,509.33,2477.0,36.5,93.73,10072.0,17799.0,100.0,2970.0,20110.0,7508.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,509.64,2501.0,36.5,93.73,10073.0,17800.0,99.0,2970.0,20110.0,7509.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,509.94,2472.0,36.5,93.74,10073.0,17799.0,99.0,2967.0,20109.0,7509.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,510.29,2429.0,36.5,93.73,10009.0,17802.0,98.0,2964.0,20111.0,7510.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,510.62,2466.0,36.5,93.73,10026.0,17823.0,101.0,2964.0,20134.0,7519.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,510.9,2470.0,36.5,93.73,10098.0,17723.0,100.0,2968.0,20153.0,7504.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,511.18,2452.0,36.5,93.74,10086.0,17819.0,99.0,2971.0,20126.0,7519.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,511.46,2481.0,36.5,93.73,10084.0,17821.0,100.0,2969.0,20129.0,7519.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,511.74,2476.0,36.5,93.74,10087.0,17822.0,99.0,2968.0,20130.0,7521.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,512.01,2447.0,36.5,93.73,10072.0,17823.0,100.0,2980.0,20134.0,7473.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,512.29,2433.0,36.5,93.73,10079.0,17808.0,100.0,2980.0,20140.0,7513.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,512.58,2464.0,36.5,93.73,10080.0,17806.0,99.0,2970.0,20116.0,7514.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,512.95,2473.0,36.5,93.74,10041.0,17807.0,100.0,2967.0,20119.0,7514.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,513.27,2471.0,36.5,93.73,10081.0,17807.0,100.0,2967.0,20117.0,7514.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,513.58,2445.0,36.5,93.73,10081.0,17806.0,99.0,2962.0,20118.0,7516.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,513.88,2451.0,36.5,93.73,10083.0,17806.0,100.0,2971.0,20116.0,7515.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,514.21,2448.0,36.5,93.72,10082.0,17807.0,99.0,2963.0,20119.0,7515.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,514.65,2454.0,36.5,93.73,10083.0,17808.0,100.0,2959.0,20119.0,7515.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,515.08,2432.0,36.5,93.73,10105.0,17847.0,100.0,2964.0,20162.0,7499.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,515.34,2460.0,36.5,93.73,10092.0,17824.0,100.0,2965.0,20138.0,7524.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,515.62,2490.0,36.5,93.73,10094.0,17825.0,99.0,2968.0,20138.0,7524.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,515.89,2503.0,36.5,93.73,10094.0,17826.0,100.0,2973.0,20139.0,7525.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,516.16,2464.0,36.5,93.73,10092.0,17823.0,100.0,2968.0,20140.0,7525.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,516.44,2444.0,36.5,93.73,10088.0,17812.0,99.0,2969.0,20124.0,7524.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,516.76,2478.0,36.5,93.73,10090.0,17813.0,100.0,2964.0,20123.0,7520.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,517.09,2483.0,36.5,93.73,10089.0,17813.0,99.0,2958.0,20125.0,7521.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,517.42,2456.0,36.5,93.73,10089.0,17813.0,99.0,2962.0,20123.0,7521.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,517.84,2503.0,36.5,93.73,10091.0,17815.0,100.0,2966.0,20125.0,7476.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,518.17,2479.0,36.5,93.73,10039.0,17817.0,101.0,2974.0,20126.0,7521.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,518.5,2486.0,36.5,93.73,10089.0,17802.0,99.0,2976.0,20120.0,7522.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,518.83,2475.0,36.5,93.73,10106.0,17839.0,101.0,2982.0,20149.0,7531.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,519.1,2447.0,36.5,93.73,10016.0,17846.0,100.0,2982.0,20120.0,7530.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,519.38,2457.0,36.5,93.73,10105.0,17832.0,100.0,2981.0,20128.0,7530.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,519.65,2452.0,36.5,93.73,10104.0,17834.0,100.0,2982.0,20148.0,7531.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,519.92,2483.0,36.5,93.73,10039.0,17833.0,100.0,2984.0,20145.0,7531.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,520.19,2463.0,36.5,93.73,10104.0,17833.0,100.0,2976.0,20145.0,7531.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,520.48,2460.0,36.6,93.74,10095.0,17819.0,100.0,2977.0,20127.0,7525.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,520.78,2452.0,36.5,93.73,10097.0,17820.0,101.0,2978.0,20127.0,7526.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,521.12,2440.0,36.6,93.73,10097.0,17820.0,100.0,2981.0,20132.0,7478.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,521.45,2492.0,36.5,93.74,10047.0,17823.0,101.0,2974.0,20132.0,7527.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,521.76,2447.0,36.6,93.74,10034.0,17821.0,100.0,2978.0,20134.0,7526.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,522.07,2468.0,36.6,93.73,10099.0,17821.0,99.0,2975.0,20132.0,7527.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,522.4,2466.0,36.6,93.73,10098.0,17821.0,100.0,2972.0,20132.0,7527.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,522.75,2488.0,36.5,93.73,10113.0,17846.0,99.0,2972.0,20157.0,7536.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,523.02,2515.0,36.6,93.73,10121.0,17861.0,100.0,2968.0,20177.0,7545.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,523.3,2487.0,36.6,93.73,10045.0,17843.0,100.0,2972.0,20155.0,7538.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,523.58,2468.0,36.5,93.73,10113.0,17837.0,100.0,2972.0,20156.0,7536.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,523.86,2440.0,36.6,93.73,10110.0,17841.0,101.0,2973.0,20068.0,7533.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,524.14,2447.0,36.6,93.73,10112.0,17835.0,100.0,2969.0,20156.0,7536.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,524.42,2459.0,36.6,93.73,10107.0,17782.0,100.0,2974.0,20157.0,7537.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,524.7,2478.0,36.6,93.73,10105.0,17826.0,99.0,2976.0,20137.0,7484.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,525.02,2487.0,36.6,93.73,10105.0,17827.0,101.0,2978.0,20013.0,7531.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,525.34,2481.0,36.6,93.73,10040.0,17826.0,100.0,2972.0,20140.0,7532.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,525.66,2440.0,36.6,93.73,10104.0,17827.0,99.0,2970.0,20138.0,7532.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,525.93,2446.0,36.6,93.73,10105.0,17826.0,100.0,2975.0,20138.0,7485.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,526.23,2494.0,36.6,93.73,10106.0,17828.0,101.0,2979.0,20139.0,7533.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,526.56,2456.0,36.6,93.73,10106.0,17716.0,100.0,2978.0,20141.0,7533.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,526.9,2462.0,36.6,93.73,10106.0,17828.0,100.0,2968.0,20139.0,7532.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,527.17,2481.0,36.6,93.73,10119.0,17848.0,100.0,2973.0,20038.0,7542.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,527.44,2422.0,36.6,93.39,9939.0,17540.0,99.0,2963.0,19815.0,7406.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,527.72,2414.0,36.6,92.53,9921.0,17528.0,98.0,2956.0,19803.0,7387.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,527.98,2400.0,36.6,92.12,9908.0,17522.0,97.0,2953.0,19796.0,7347.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,528.25,2449.0,36.6,91.89,9896.0,17516.0,98.0,2950.0,19791.0,7355.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,528.52,2427.0,36.6,91.75,9877.0,17502.0,97.0,2946.0,19775.0,7334.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,528.84,2411.0,36.6,91.66,9871.0,17494.0,98.0,2936.0,19763.0,7317.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,529.16,2411.0,36.6,91.6,9865.0,17492.0,98.0,2936.0,19762.0,7300.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,529.48,2422.0,36.6,91.55,9862.0,17489.0,98.0,2932.0,19756.0,7286.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,529.76,2427.0,36.6,91.52,9861.0,17489.0,97.0,2929.0,19755.0,7275.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,530.06,2408.0,36.6,91.51,9862.0,17488.0,96.0,2925.0,19752.0,7264.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,530.39,2442.0,36.6,91.5,9861.0,17486.0,97.0,2919.0,19748.0,7251.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,530.72,2429.0,36.6,91.49,9861.0,17483.0,97.0,2914.0,19742.0,7241.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,531.0,2438.0,36.6,91.49,9873.0,17499.0,98.0,2904.0,19762.0,7242.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,531.28,2421.0,36.6,91.49,9871.0,17372.0,97.0,2905.0,19749.0,7231.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,531.56,2392.0,36.6,91.5,9869.0,17490.0,96.0,2907.0,19745.0,7224.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,531.86,2482.0,36.6,91.5,9871.0,17484.0,96.0,2872.0,19746.0,7216.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,532.14,2432.0,36.6,91.51,9872.0,17479.0,96.0,2890.0,19731.0,7209.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,532.42,2416.0,36.6,91.51,9807.0,17468.0,96.0,2890.0,19732.0,7190.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,532.69,2422.0,36.6,91.49,9870.0,17469.0,96.0,2888.0,19705.0,7144.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,533.0,2396.0,36.5,91.49,9856.0,17441.0,97.0,2883.0,19568.0,7180.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,533.32,2432.0,36.5,91.5,9853.0,17385.0,96.0,2881.0,19669.0,7171.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,533.64,2401.0,36.5,91.5,9787.0,17428.0,96.0,2885.0,19678.0,7162.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,534.0,2417.0,36.5,91.5,9846.0,17420.0,96.0,2876.0,19668.0,7153.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,534.3,2428.0,36.5,91.49,9843.0,17413.0,96.0,2873.0,19660.0,7146.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,534.64,2421.0,36.5,91.49,9837.0,17403.0,95.0,2867.0,19546.0,7138.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,534.98,2435.0,36.5,91.49,9833.0,17395.0,95.0,2863.0,19639.0,7129.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,535.26,2413.0,36.5,91.49,9840.0,17409.0,96.0,2862.0,19656.0,7089.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,535.53,2462.0,36.5,91.49,9834.0,17398.0,96.0,2859.0,19643.0,7124.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,535.79,2422.0,36.5,91.49,9829.0,17393.0,95.0,2858.0,19636.0,7118.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,536.07,2475.0,36.5,91.49,9825.0,17387.0,95.0,2856.0,19628.0,7068.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,536.33,2432.0,36.5,91.49,9819.0,17380.0,94.0,2853.0,19619.0,7107.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,536.6,2436.0,36.5,91.49,9805.0,17258.0,95.0,2850.0,19594.0,7095.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,536.91,2461.0,36.5,91.49,9737.0,17348.0,94.0,2839.0,19583.0,7088.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,537.24,2427.0,36.5,91.48,9790.0,17337.0,95.0,2833.0,19573.0,7080.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,537.55,2460.0,36.5,91.5,9783.0,17328.0,94.0,2834.0,19562.0,7074.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,537.83,2439.0,36.5,91.5,9777.0,17210.0,94.0,2831.0,19554.0,7067.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,538.14,2461.0,36.5,91.49,9706.0,17311.0,94.0,2830.0,19543.0,7059.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,538.47,2419.0,36.5,91.49,9761.0,17300.0,94.0,2826.0,19533.0,7052.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,538.8,2419.0,36.5,91.5,9752.0,17290.0,94.0,2818.0,19520.0,7045.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,539.08,2414.0,36.5,91.49,9756.0,17302.0,94.0,2816.0,19532.0,7048.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,539.36,2409.0,36.5,91.49,9747.0,17296.0,93.0,2815.0,19415.0,7043.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,539.63,2418.0,36.5,91.49,9737.0,17288.0,94.0,2813.0,19509.0,7026.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,539.9,2435.0,36.5,91.48,9730.0,17271.0,93.0,2806.0,19503.0,7028.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,540.18,2413.0,36.5,91.49,9722.0,17153.0,94.0,2808.0,19488.0,7025.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,540.45,2421.0,36.5,91.49,9706.0,17260.0,94.0,2805.0,19460.0,7013.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,540.76,2446.0,36.5,91.49,9695.0,17229.0,93.0,2799.0,19449.0,7008.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,541.08,2429.0,36.5,91.49,9685.0,17218.0,94.0,2796.0,19438.0,7002.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,541.42,2391.0,36.5,91.49,9612.0,17209.0,93.0,2759.0,19425.0,6994.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,541.72,2418.0,36.5,91.48,9665.0,17093.0,93.0,2775.0,19416.0,6989.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,542.02,2431.0,36.5,91.48,9656.0,17119.0,92.0,2774.0,19405.0,6981.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,542.36,2419.0,36.5,91.49,9645.0,17173.0,92.0,2768.0,19389.0,6974.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,542.7,2423.0,36.5,91.49,9633.0,17162.0,92.0,2766.0,19372.0,6966.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,542.98,2446.0,36.5,91.49,9635.0,17171.0,92.0,2763.0,19387.0,6969.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,543.25,2413.0,36.5,91.48,9626.0,17156.0,91.0,2764.0,19275.0,6961.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,543.53,2439.0,36.5,91.49,9614.0,17145.0,91.0,2763.0,19359.0,6957.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,543.81,2417.0,36.5,91.49,9605.0,17133.0,92.0,2761.0,19354.0,6949.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,544.08,2415.0,36.5,91.5,9575.0,17105.0,92.0,2760.0,19342.0,6943.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,544.37,2419.0,36.5,91.49,9589.0,17116.0,91.0,2752.0,19332.0,6913.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,544.65,2457.0,36.5,91.48,9581.0,17104.0,91.0,2754.0,19323.0,6932.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,544.93,2438.0,36.5,91.49,9560.0,17080.0,91.0,2745.0,19289.0,6920.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,545.25,2420.0,36.5,91.48,9549.0,17070.0,92.0,2746.0,19277.0,6913.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,545.59,2445.0,36.5,91.49,9538.0,17056.0,91.0,2734.0,19265.0,6862.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,545.92,2427.0,36.5,91.48,9467.0,17044.0,91.0,2737.0,19250.0,6899.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,546.22,2424.0,36.5,91.49,9516.0,16952.0,91.0,2737.0,19243.0,6893.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,546.55,2433.0,36.5,91.48,9505.0,17018.0,90.0,2734.0,19227.0,6886.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,546.87,2449.0,36.5,91.48,9492.0,17005.0,90.0,2731.0,19214.0,6878.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,547.22,2447.0,36.5,91.49,9494.0,17013.0,90.0,2733.0,19221.0,6879.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,547.5,2469.0,36.5,91.48,9492.0,17018.0,91.0,2731.0,19230.0,6881.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,547.76,2443.0,36.5,91.49,9410.0,16987.0,90.0,2723.0,19196.0,6867.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,548.03,2411.0,36.5,91.49,9462.0,16977.0,91.0,2721.0,19187.0,6862.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,548.3,2401.0,36.5,91.49,9452.0,16967.0,90.0,2706.0,19176.0,6857.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,548.56,2432.0,36.5,91.49,9443.0,16959.0,90.0,2714.0,19165.0,6809.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,548.84,2433.0,36.5,91.47,9424.0,16934.0,90.0,2716.0,19138.0,6839.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,549.17,2431.0,36.5,91.48,9412.0,16923.0,90.0,2707.0,19126.0,6833.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,549.51,2466.0,36.5,91.48,9376.0,16910.0,89.0,2708.0,19116.0,6826.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,549.84,2446.0,36.5,91.49,9388.0,16898.0,90.0,2708.0,19101.0,6820.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,550.14,2418.0,36.5,91.48,9378.0,16888.0,89.0,2702.0,19092.0,6815.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,550.57,2409.0,36.5,91.48,9363.0,16872.0,89.0,2702.0,19074.0,6807.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,550.89,2422.0,36.5,91.48,9351.0,16860.0,90.0,2700.0,19063.0,6800.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,551.35,2459.0,36.5,91.48,9349.0,16791.0,89.0,2690.0,19070.0,6800.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,551.62,2402.0,36.5,91.48,9345.0,16875.0,89.0,2693.0,19080.0,6803.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,551.89,2430.0,36.5,91.48,9327.0,16848.0,89.0,2689.0,19050.0,6791.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,552.16,2432.0,36.5,91.48,9319.0,16751.0,89.0,2691.0,19041.0,6787.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,552.43,2420.0,36.5,91.49,9309.0,16829.0,89.0,2693.0,19030.0,6782.0,0
